video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,271,300,0,0,0,5.560653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,272,301,0,0,0,8.409382e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,273,302,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,274,303,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,275,304,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,276,305,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,277,306,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,278,307,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,279,308,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,280,309,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,281,310,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,282,311,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,283,312,0,0,0,4.3713688e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,284,313,0,0,0,4.0762858e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,285,314,0,0,0,4.065083e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,286,315,0,0,0,4.0431038e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,287,316,0,0,0,4.023215e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,288,317,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,289,318,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,290,319,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,291,320,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,292,321,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,293,322,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,294,323,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,295,324,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,296,325,0,0,0,3.703654e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,297,326,0,0,0,3.7191316e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,298,327,0,0,0,3.720079e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,299,328,0,0,0,3.7384827e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,300,329,0,0,0,3.7345104e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,301,330,0,0,0,3.740334e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,302,331,0,0,0,3.737613e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,303,332,0,0,0,3.740423e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,304,333,0,0,0,3.74043e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,305,334,0,0,0,3.742842e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,306,335,0,0,0,3.744756e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,307,336,0,0,0,3.7454847e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,308,337,0,0,0,3.747135e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,309,338,0,0,0,3.751068e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,310,339,0,0,0,3.754657e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,311,340,0,0,0,3.755764e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,312,341,0,0,0,3.7556565e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,313,342,0,0,0,3.755162e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,314,343,0,0,0,3.749737e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,315,344,0,0,0,3.7634254e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,316,345,0,0,0,3.766043e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,317,346,0,0,0,3.7676524e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,318,347,0,0,0,3.7687307e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,319,348,0,0,0,3.7762602e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,320,349,0,0,0,3.7795817e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,321,350,0,0,0,3.780155e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,322,351,0,0,0,3.787155e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,323,352,0,0,0,3.7896694e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,324,353,0,0,0,3.791723e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,325,354,0,0,0,3.7950802e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,326,355,0,0,0,3.7993817e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,327,356,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,328,357,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,329,358,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,330,359,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,331,360,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,332,361,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,333,362,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,334,363,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,335,364,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,336,365,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,337,366,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,338,367,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,339,368,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,340,369,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,341,370,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,342,371,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,343,372,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,344,373,0,0,0,3.8643193e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,346,375,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,347,376,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,348,377,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,349,378,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,350,379,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,351,380,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,352,381,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,353,382,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,354,383,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,355,384,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,356,385,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,357,386,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,358,387,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,359,388,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,360,389,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,361,390,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,362,391,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,363,392,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,364,393,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,365,394,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,366,395,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,367,396,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,368,397,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,369,398,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,370,399,0,0,0,3.9202776e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,371,400,0,0,0,3.9202776e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,2,31,0,0,0,8.4937456e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,3,32,0,0,0,8.4937135e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,8.488572e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,8.481921e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,8.470338e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,8.469982e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,8.465098e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,8.462709e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,8.4702886e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,8.4834974e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,8.508841e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,8.529507e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,8.556677e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,8.616729e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,8.6690896e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,8.734627e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,8.798108e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,8.895139e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,8.96271e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,9.2737624e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,9.358834e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,9.414822e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,9.4613526e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,0.000108985325
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,0.0001035066
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,0.00010297615
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,0.00010219846
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,0.000101675105
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,0.00010074013
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,9.948914e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,9.200792e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,9.406827e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,9.580841e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,9.7225755e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,9.828667e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,9.959174e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,0.00010093647
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,0.00010209141
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,0.00010336151
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,0.00010432987
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,0.000105560954
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,0.00010657562
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,0.00010751409
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,0.00010844613
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,0.000109591645
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,0.000110504276
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,0.00011123344
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,0.00011194573
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,0.00011328709
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,0.000114894036
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,0.0001153528
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,0.00011605073
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,0.000115925635
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,0.000116522104
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,0.00011680947
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,0.0001168381
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,0.000117516895
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,0.00011857339
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,0.00011968003
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,0.00012131841
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,0.00012233057
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,0.0001228878
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,0.00012354797
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,0.00012406151
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,0.00012538747
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,0.00012703723
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,0.00012709793
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,0.00012705647
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,0.00012707477
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,0.00012843857
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,0.00012973064
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,0.0001297592
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,0.00012920164
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,0.00012864744
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,0.00012780548
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,0.00012787692
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,0.00012672422
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,0.00012686303
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,0.00012598133
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,0.0001250844
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,0.00012387357
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,0.00012262943
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,0.00012146427
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,0.000119586264
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,0.00011891207
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,0.00011866479
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,0.00011710602
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,0.00011599785
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,0.000115151895
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,0.00011514092
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,0.00011496243
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,0.000114509574
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,0.00011407995
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,0.0001138385
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,0.00011400383
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,0.000114116076
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,0.00011428312
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,0.00011480456
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,0.00011517299
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,0.00011565425
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,0.00011673855
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,0.00011797295
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,0.00012086613
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,0.00012537434
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,0.00013331826
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,0.00014676874
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,0.00017157008
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,0.00021160656
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,0.00028448922
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,0.00040877782
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,0.00061770616
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,0.00095569727
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,0.0014483125
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,0.0020912497
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,0.0027895921
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,0.0033353912
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,0.0035233197
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,0.0032090945
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,0.0024417068
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,0.0016243228
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,0.0008907681
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,0.00045947035
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,0.00023916956
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,0.00015155063
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,0.00011395471
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,9.9547884e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,9.529363e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,9.51281e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,9.617823e-05
