video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,34,63,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,35,64,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,36,65,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,37,66,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,38,67,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,39,68,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,40,69,0,0,0,1e-45
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,41,70,0,0,0,3e-45
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,42,71,0,0,0,8e-45
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,43,72,0,0,0,2e-44
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,44,73,0,0,0,4.5e-44
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,45,74,0,0,0,9.8e-44
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,46,75,0,0,0,2.06e-43
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,47,76,0,0,0,4.22e-43
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,48,77,0,0,0,8.32e-43
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,49,78,0,0,0,1.63e-42
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,50,79,0,0,0,3.212e-42
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,51,80,0,0,0,6.425e-42
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,52,81,0,0,0,1.3587e-41
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,53,82,0,0,0,3.1142e-41
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,54,83,0,0,0,7.6435e-41
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,55,84,0,0,0,2.07022e-40
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,56,85,0,0,0,6.03562e-40
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,57,86,0,0,0,1.942296e-39
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,58,87,0,0,0,6.29358e-39
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,59,88,0,0,0,1.8908519e-38
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,60,89,0,0,0,5.4308544e-38
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,61,90,0,0,0,1.6835889e-37
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,62,91,0,0,0,6.0006654e-37
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,63,92,0,0,0,2.2881777e-36
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,64,93,0,0,0,9.175128e-36
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,65,94,0,0,0,3.7975628e-35
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,66,95,0,0,0,1.6530381e-34
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,67,96,0,0,0,7.1829905e-34
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,68,97,0,0,0,2.7045522e-33
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,69,98,0,0,0,1.2614966e-32
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,70,99,0,0,0,5.057959e-32
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,71,100,0,0,0,1.8869316e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,72,101,0,0,0,7.0551765e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,73,102,0,0,0,2.9050097e-30
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,74,103,0,0,0,1.084377e-29
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,75,104,0,0,0,4.2365006e-29
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,76,105,0,0,0,1.7437384e-28
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,77,106,0,0,0,7.9072545e-28
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,78,107,0,0,0,3.3141013e-27
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,79,108,0,0,0,1.04960956e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,80,109,0,0,0,2.925779e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,81,110,0,0,0,6.699398e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,82,111,0,0,0,4.767725e-25
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,83,112,0,0,0,2.6738204e-24
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,84,113,0,0,0,9.8076276e-24
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,85,114,0,0,0,1.4069587e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,86,115,0,0,0,1.29828385e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,87,116,0,0,0,1.6050451e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,88,117,0,0,0,1.7553622e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,89,118,0,0,0,1.8428629e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,90,119,0,0,0,2.0220518e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,91,120,0,0,0,2.2379768e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,92,121,0,0,0,1.9619119e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,93,122,0,0,0,2.3229147e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,94,123,0,0,0,1.650508e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,95,124,0,0,0,1.4977111e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,96,125,0,0,0,1.334238e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,97,126,0,0,0,1.8712011e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,98,127,0,0,0,8.75387e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,99,128,0,0,0,6.198408e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,100,129,0,0,0,1.603066e-19
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,101,130,0,0,0,4.512353e-19
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,102,131,0,0,0,1.032549e-18
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,103,132,0,0,0,3.4476445e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,104,133,0,0,0,3.3492798e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,105,134,0,0,0,3.0609056e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,106,135,0,0,0,2.1512514e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,107,136,0,0,0,1.6222277e-20
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,108,137,0,0,0,8.923729e-21
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,109,138,0,0,0,6.100399e-21
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,110,139,0,0,0,3.548206e-21
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,111,140,0,0,0,1.6237313e-21
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,112,141,0,0,0,4.0938314e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,113,142,0,0,0,1.0979e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,114,143,0,0,0,2.7179906e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,115,144,0,0,0,9.460226e-24
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,116,145,0,0,0,3.4936307e-24
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,117,146,0,0,0,1.9710701e-24
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,118,147,0,0,0,6.1357443e-25
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,119,148,0,0,0,3.7294615e-25
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,120,149,0,0,0,2.161075e-25
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,121,150,0,0,0,1.643363e-25
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,122,151,0,0,0,7.0927026e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,123,152,0,0,0,3.820436e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,124,153,0,0,0,3.2607692e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,125,154,0,0,0,1.5469145e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,126,155,0,0,0,1.03986135e-26
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,127,156,0,0,0,4.1443886e-33
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,128,157,0,0,0,2.9193472e-33
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,129,158,0,0,0,9.899334e-33
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,130,159,0,0,0,1.2588238e-32
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,131,160,0,0,0,1.7323915e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,132,161,0,0,0,2.6747798e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,133,162,0,0,0,3.8032537e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,134,163,0,0,0,6.7362066e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,135,164,0,0,0,7.129904e-31
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,136,165,0,0,0,1.067077e-36
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,137,166,0,0,0,1.8317278e-36
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,138,167,0,0,0,3.022798e-36
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,139,168,0,0,0,1.7439894e-30
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,140,169,0,0,0,2.6026833e-30
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,141,170,0,0,0,1.4908092e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,142,171,0,0,0,2.0364278e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,143,172,0,0,0,2.5718615e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,144,173,0,0,0,3.3951488e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,145,174,0,0,0,2.2637973e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,146,175,0,0,0,2.698734e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,147,176,0,0,0,2.9669097e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,148,177,0,0,0,4.517392e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,149,178,0,0,0,4.1983382e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,150,179,0,0,0,2.5646312e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,151,180,0,0,0,2.0959875e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,152,181,0,0,0,1.682215e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,153,182,0,0,0,1.2852362e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,154,183,0,0,0,1.01637975e-22
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,155,184,0,0,0,7.7131493e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,156,185,0,0,0,5.7247365e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,157,186,0,0,0,4.4779967e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,158,187,0,0,0,3.4872013e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,159,188,0,0,0,2.8326746e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,160,189,0,0,0,2.3755169e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,161,190,0,0,0,2.1597831e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,162,191,0,0,0,2.1954608e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,163,192,0,0,0,2.2297365e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,164,193,0,0,0,2.6289058e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,165,194,0,0,0,3.123392e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,166,195,0,0,0,3.8571834e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,167,196,0,0,0,4.8791366e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,168,197,0,0,0,5.574062e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,169,198,0,0,0,7.0317483e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,170,199,0,0,0,8.31116e-23
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,171,200,0,0,0,1.977405e-23
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,1,30,0,0,0,2.0719542e-16
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,2,31,0,0,0,1.4665772e-14
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,3,32,0,0,0,1.0431605e-12
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,4,33,0,0,0,8.397898e-11
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,5,34,0,0,0,5.066573e-09
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,6,35,0,0,0,3.7750797e-07
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,7,36,0,0,0,3.4327953e-05
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,8,37,0,0,0,0.0018088844
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,9,38,0,0,0,0.11674212
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,10,39,0,0,1,0.64747155
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,11,40,0,0,1,0.88406694
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,12,41,0,0,1,0.96630704
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,13,42,0,0,1,0.9920042
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,15,44,1,1,1,0.9997696
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,16,45,1,1,1,0.999941
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,17,46,1,1,1,0.9999826
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,18,47,1,1,1,0.9999944
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,19,48,1,1,1,0.9999982
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,20,49,1,1,1,0.9999994
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,21,50,1,1,1,0.99999976
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,22,51,1,1,1,0.9999999
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,23,52,1,1,1,0.9999999
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,24,53,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,25,54,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,26,55,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,27,56,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,28,57,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,29,58,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,30,59,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,31,60,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,32,61,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,33,62,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,34,63,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,35,64,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,36,65,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,37,66,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,38,67,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,39,68,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,40,69,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,41,70,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,42,71,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,43,72,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,44,73,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,45,74,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,46,75,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,47,76,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,48,77,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,49,78,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,50,79,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,51,80,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,52,81,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,53,82,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,54,83,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,55,84,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,56,85,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,57,86,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,58,87,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,59,88,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,60,89,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,61,90,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,62,91,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,63,92,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,64,93,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,65,94,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,66,95,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_vitpose/fall-04-cam0-rgb.npz,67,96,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,1,30,0,0,0,2.5489465e-38
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,2,31,0,0,0,7.371177e-38
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,3,32,0,0,0,2.1399296e-37
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,4,33,0,0,0,6.207796e-37
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,5,34,0,0,0,1.7908666e-36
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,6,35,0,0,0,5.2061776e-36
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,7,36,0,0,0,1.4847548e-35
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,8,37,0,0,0,4.060908e-35
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,9,38,0,0,0,1.0535685e-34
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,10,39,0,0,0,2.5988883e-34
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,11,40,0,0,0,6.5619786e-34
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,12,41,0,0,0,1.4408989e-33
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,13,42,0,0,0,2.8480026e-33
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,14,43,0,0,0,5.5836533e-33
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,15,44,0,0,0,1.1095613e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,16,45,0,0,0,2.1401228e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,17,46,0,0,0,4.0834855e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,18,47,0,0,0,7.6156376e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,19,48,0,0,0,1.2093766e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,20,49,0,0,0,1.7313344e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,21,50,0,0,0,2.1747466e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,22,51,0,0,0,2.7481518e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,23,52,0,0,0,2.8444876e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,24,53,0,0,0,2.3591887e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,25,54,0,0,0,1.7008034e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,26,55,0,0,0,1.1008221e-31
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,27,56,0,0,0,6.0134906e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,28,57,0,0,0,2.7113197e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,29,58,0,0,0,1.0840982e-32
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,30,59,0,0,0,3.9275423e-33
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,31,60,0,0,0,1.1642877e-33
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,32,61,0,0,0,2.8193451e-34
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,33,62,0,0,0,5.524325e-35
fall-09-cam0-rgb,data/keypoints_vitpose/fall-09-cam0-rgb.npz,34,63,0,0,0,8.808231e-36
