video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,24,53,0,0,0,3.13488e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,25,54,0,0,0,3.1404008e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,26,55,0,0,0,3.150816e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,27,56,0,0,0,3.1593972e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,28,57,0,0,0,3.1681528e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,29,58,0,0,0,3.1762786e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,30,59,0,0,0,3.192352e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,31,60,0,0,0,3.2141535e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,32,61,0,0,0,3.2291988e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,33,62,0,0,0,3.257338e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,34,63,0,0,0,3.2828033e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,35,64,0,0,0,3.3218883e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,36,65,0,0,0,3.3643988e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,37,66,0,0,0,3.4186396e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,38,67,0,0,0,3.4935423e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,39,68,0,0,0,3.5895344e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,40,69,0,0,0,3.740851e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,41,70,0,0,0,3.9667022e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,42,71,0,0,0,4.350285e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,43,72,0,0,0,5.0369214e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,44,73,0,0,0,6.695961e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,45,74,0,0,0,0.00012015229
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,46,75,0,0,0,0.00038183754
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,47,76,0,0,0,0.0021330246
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,48,77,0,0,0,0.0174815
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,49,78,0,0,0,0.14228821
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,50,79,0,0,1,0.5758366
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,52,81,1,1,1,0.97459894
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,53,82,1,1,1,0.99221945
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,54,83,1,1,1,0.996917
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,55,84,1,1,1,0.998478
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,56,85,1,1,1,0.9991037
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,57,86,1,1,1,0.9993954
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,58,87,1,1,1,0.99954754
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,59,88,1,1,1,0.99963415
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,60,89,1,1,1,0.9996865
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,61,90,1,1,1,0.9997193
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,62,91,1,1,1,0.9997404
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,63,92,1,1,1,0.9997533
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,1,30,0,0,0,6.406416e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,2,31,0,0,0,6.414363e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,3,32,0,0,0,6.415892e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,4,33,0,0,0,6.4213884e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,5,34,0,0,0,6.4247826e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,6,35,0,0,0,6.427086e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,7,36,0,0,0,6.4276435e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,8,37,0,0,0,6.4303844e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,9,38,0,0,0,6.439159e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,10,39,0,0,0,6.439233e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,11,40,0,0,0,6.439724e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,12,41,0,0,0,6.4431944e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,13,42,0,0,0,6.446575e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,14,43,0,0,0,6.447927e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,15,44,0,0,0,6.446815e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,16,45,0,0,0,6.447755e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,17,46,0,0,0,6.448382e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,18,47,0,0,0,6.4758795e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,19,48,0,0,0,6.483226e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,20,49,0,0,0,6.4932494e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,21,50,0,0,0,6.501868e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,22,51,0,0,0,6.515765e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,23,52,0,0,0,6.571489e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,24,53,0,0,0,6.582352e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,25,54,0,0,0,6.614613e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,26,55,0,0,0,6.654782e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,27,56,0,0,0,6.686014e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,28,57,0,0,0,6.7283436e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,29,58,0,0,0,6.751012e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,30,59,0,0,0,6.768719e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,31,60,0,0,0,6.800409e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,32,61,0,0,0,6.832787e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,33,62,0,0,0,6.85412e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,34,63,0,0,0,6.8946e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,35,64,0,0,0,6.9288006e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,36,65,0,0,0,6.973997e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,37,66,0,0,0,7.029615e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,38,67,0,0,0,7.077817e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,39,68,0,0,0,7.1537484e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,40,69,0,0,0,7.2351206e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,41,70,0,0,0,7.3092604e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,42,71,0,0,0,7.384927e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,43,72,0,0,0,7.469785e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,44,73,0,0,0,7.5391355e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,45,74,0,0,0,7.626368e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,46,75,0,0,0,7.702034e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,47,76,0,0,0,7.82089e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,48,77,0,0,0,7.902742e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,49,78,0,0,0,8.024671e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,50,79,0,0,0,8.12711e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,51,80,0,0,0,8.241241e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,52,81,0,0,0,8.348331e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,53,82,0,0,0,8.461991e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,54,83,0,0,0,8.556758e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,55,84,0,0,0,8.6760025e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,56,85,0,0,0,8.7750006e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,57,86,0,0,0,8.8842724e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,58,87,0,0,0,8.958523e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,59,88,0,0,0,9.072433e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,60,89,0,0,0,9.1536494e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,61,90,0,0,0,9.239064e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,62,91,0,0,0,9.329046e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,63,92,0,0,0,9.4124705e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,64,93,0,0,0,9.465649e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,65,94,0,0,0,9.518672e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,66,95,0,0,0,9.596432e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,67,96,0,0,0,9.617722e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,68,97,0,0,0,9.673332e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,69,98,0,0,0,9.7300246e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,70,99,0,0,0,9.3502975e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,71,100,0,0,0,0.000104385195
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,72,101,0,0,0,0.00010457249
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,73,102,0,0,0,0.000104984734
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,74,103,0,0,0,0.00010535399
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,75,104,0,0,0,0.000105832274
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,76,105,0,0,0,0.000106394764
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,77,106,0,0,0,0.000107152075
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,78,107,0,0,0,0.00010786056
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,79,108,0,0,0,0.00010901525
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,80,109,0,0,0,0.00010998264
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,81,110,0,0,0,0.00011145619
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,82,111,0,0,0,0.00011298296
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,83,112,0,0,0,0.00011496297
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,84,113,0,0,0,0.00011703245
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,85,114,0,0,0,0.00011946431
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,86,115,0,0,0,0.00012240665
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,87,116,0,0,0,0.00012523358
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,88,117,0,0,0,0.00012831896
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,89,118,0,0,0,0.00013149642
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,90,119,0,0,0,0.00013454568
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,91,120,0,0,0,0.00013801252
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,92,121,0,0,0,0.00014192968
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,93,122,0,0,0,0.0001465542
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,94,123,0,0,0,0.00015116557
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,95,124,0,0,0,0.00015622721
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,96,125,0,0,0,0.00016151731
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,97,126,0,0,0,0.00016663673
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,98,127,0,0,0,0.00017254094
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,99,128,0,0,0,0.0001775803
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,100,129,0,0,0,0.00018197196
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,101,130,0,0,0,0.00018598515
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,102,131,0,0,0,0.0001894414
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,103,132,0,0,0,0.00019193174
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,104,133,0,0,0,0.00019381172
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,105,134,0,0,0,0.00019479959
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,106,135,0,0,0,0.00019518015
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,107,136,0,0,0,0.00019539152
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,108,137,0,0,0,0.00016354203
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,109,138,0,0,0,0.00016358041
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,110,139,0,0,0,0.00016371411
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,111,140,0,0,0,0.00016402773
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,112,141,0,0,0,0.00016456883
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,113,142,0,0,0,0.00016527032
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,114,143,0,0,0,0.00016544615
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,115,144,0,0,0,0.00016560146
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,116,145,0,0,0,0.00016656653
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,117,146,0,0,0,0.00016712715
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,118,147,0,0,0,0.00016837605
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,119,148,0,0,0,0.00020037539
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,120,149,0,0,0,0.00018535473
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,121,150,0,0,0,0.00018657465
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,122,151,0,0,0,0.00018771632
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,123,152,0,0,0,0.00018800973
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,124,153,0,0,0,0.00018871737
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,125,154,0,0,0,0.00018942334
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,126,155,0,0,0,0.00018999784
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,127,156,0,0,0,0.00019054227
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,128,157,0,0,0,0.00019104054
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,129,158,0,0,0,0.00019122717
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,130,159,0,0,0,0.00019118525
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,131,160,0,0,0,0.00019101906
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,132,161,0,0,0,0.0001915604
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,133,162,0,0,0,0.00019180348
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,134,163,0,0,0,0.00019322055
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,135,164,0,0,0,0.00019339823
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,136,165,0,0,0,0.0002126127
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,137,166,0,0,0,0.00021365864
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,138,167,0,0,0,0.00021576173
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,139,168,0,0,0,0.00022055903
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,140,169,0,0,0,0.00021805422
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,141,170,0,0,0,0.00021212529
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,142,171,0,0,0,0.00021326523
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,143,172,0,0,0,0.0002137363
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,144,173,0,0,0,0.0002153408
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,145,174,0,0,0,0.00021839069
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,146,175,0,0,0,0.00021068027
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,147,176,0,0,0,0.00020351369
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,148,177,0,0,0,0.00020536492
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,149,178,0,0,0,0.00023603968
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,150,179,0,0,0,0.0003287306
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,151,180,0,0,0,0.00031769168
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,1,30,0,0,0,6.347236e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,2,31,0,0,0,6.347236e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,3,32,0,0,0,6.347236e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,4,33,0,0,0,6.345499e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,5,34,0,0,0,6.34481e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,6,35,0,0,0,6.3471634e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,7,36,0,0,0,6.345444e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,8,37,0,0,0,6.345487e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,9,38,0,0,0,6.3456864e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,10,39,0,0,0,6.345741e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,11,40,0,0,0,6.3460015e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,12,41,0,0,0,6.349088e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,13,42,0,0,0,6.350032e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,14,43,0,0,0,6.366028e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,15,44,0,0,0,6.3677886e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,16,45,0,0,0,6.3739484e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,17,46,0,0,0,6.3785694e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,18,47,0,0,0,6.3845146e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,19,48,0,0,0,6.3849715e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,20,49,0,0,0,6.410327e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,21,50,0,0,0,6.412222e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,22,51,0,0,0,6.413849e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,23,52,0,0,0,6.419784e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,24,53,0,0,0,6.424066e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,25,54,0,0,0,6.42507e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,26,55,0,0,0,6.4253465e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,27,56,0,0,0,6.4260756e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,28,57,0,0,0,6.4308384e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,29,58,0,0,0,6.431169e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,30,59,0,0,0,6.435133e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,31,60,0,0,0,6.43852e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,32,61,0,0,0,6.435022e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,33,62,0,0,0,6.436471e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,34,63,0,0,0,6.436753e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,35,64,0,0,0,6.437225e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,36,65,0,0,0,6.4355314e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,37,66,0,0,0,6.435918e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,38,67,0,0,0,6.429931e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,39,68,0,0,0,6.430771e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,40,69,0,0,0,6.4285145e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,41,70,0,0,0,6.424353e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,42,71,0,0,0,6.428153e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,43,72,0,0,0,6.425793e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,44,73,0,0,0,6.4304586e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,45,74,0,0,0,6.433819e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,46,75,0,0,0,6.4371576e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,47,76,0,0,0,6.442292e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,48,77,0,0,0,6.463448e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,49,78,0,0,0,6.482694e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,50,79,0,0,0,6.4916516e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,51,80,0,0,0,6.49437e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,52,81,0,0,0,6.5087974e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,53,82,0,0,0,6.538334e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,54,83,0,0,0,6.5659384e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,55,84,0,0,0,6.575802e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,56,85,0,0,0,6.5943525e-05
