video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,31,60,0,0,0,0.0016240121
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,32,61,0,0,0,0.0013321736
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,33,62,0,0,0,0.0010415997
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,34,63,0,0,0,0.0008630225
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,35,64,0,0,0,0.000696531
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,36,65,0,0,0,0.0005992602
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,37,66,0,0,0,0.00051755283
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,38,67,0,0,0,0.00045517855
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,39,68,0,0,0,0.00041028985
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,40,69,0,0,0,0.00037330168
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,41,70,0,0,0,0.00034737808
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,42,71,0,0,0,0.00031927726
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,43,72,0,0,0,0.00029969262
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,44,73,0,0,0,0.000287988
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,45,74,0,0,0,0.0002727484
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,46,75,0,0,0,0.00026925778
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,47,76,0,0,0,0.00026203113
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,48,77,0,0,0,0.00025437097
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,49,78,0,0,0,0.0002476977
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,50,79,0,0,0,0.00024250433
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,51,80,0,0,0,0.00024025679
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,52,81,0,0,0,0.00023566483
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,53,82,0,0,0,0.00023569718
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,54,83,0,0,0,0.00023122519
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,55,84,0,0,0,0.00022984395
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,56,85,0,0,0,0.00023099163
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,57,86,0,0,0,0.00023152475
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,58,87,0,0,0,0.00023064676
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,59,88,0,0,0,0.00023114673
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,60,89,0,0,0,0.0002318327
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,61,90,0,0,0,0.00023303741
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,62,91,0,0,0,0.00023249898
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,63,92,0,0,0,0.00023239283
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,64,93,0,0,0,0.00023057398
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,65,94,0,0,0,0.00023225725
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,66,95,0,0,0,0.00023136899
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,67,96,0,0,0,0.0002322163
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,68,97,0,0,0,0.00023238552
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,69,98,0,0,0,0.00023225705
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,70,99,0,0,0,0.00023293454
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,71,100,0,0,0,0.00023541827
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,72,101,0,0,0,0.00023498431
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,73,102,0,0,0,0.00023607885
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,74,103,0,0,0,0.00023670317
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,75,104,0,0,0,0.00023873762
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,76,105,0,0,0,0.00023997108
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,77,106,0,0,0,0.00024039451
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,78,107,0,0,0,0.00023825395
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,79,108,0,0,0,0.00024174464
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,80,109,0,0,0,0.00023823306
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,81,110,0,0,0,0.00023371427
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,82,111,0,0,0,0.00023224042
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,83,112,0,0,0,0.00023272831
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,84,113,0,0,0,0.00023471116
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,85,114,0,0,0,0.0002342955
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,86,115,0,0,0,0.0002325043
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,87,116,0,0,0,0.00023467916
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,88,117,0,0,0,0.0002346561
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,89,118,0,0,0,0.00023387969
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,90,119,0,0,0,0.000235063
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,91,120,0,0,0,0.00022690227
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,92,121,0,0,0,0.0002265633
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,93,122,0,0,0,0.00022535294
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,94,123,0,0,0,0.00022650111
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,95,124,0,0,0,0.00022453602
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,0,29,0,0,0,0.0005851538
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,1,30,0,0,0,0.00058175443
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,2,31,0,0,0,0.00058753265
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,3,32,0,0,0,0.0005769394
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,4,33,0,0,0,0.0005770285
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,5,34,0,0,0,0.0005706432
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,6,35,0,0,0,0.0005752556
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,7,36,0,0,0,0.0005706422
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,8,37,0,0,0,0.00057462405
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,9,38,0,0,0,0.00056964037
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,10,39,0,0,0,0.00057388213
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,11,40,0,0,0,0.0005604794
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,12,41,0,0,0,0.0005513395
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,13,42,0,0,0,0.00054847746
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,14,43,0,0,0,0.00054263114
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,15,44,0,0,0,0.0005392197
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,16,45,0,0,0,0.0005318312
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,17,46,0,0,0,0.0005363063
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,18,47,0,0,0,0.00053712254
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,19,48,0,0,0,0.00053095655
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,20,49,0,0,0,0.0005301989
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,21,50,0,0,0,0.00052863505
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,22,51,0,0,0,0.0005322123
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,23,52,0,0,0,0.0005387435
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,24,53,0,0,0,0.0005448909
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,25,54,0,0,0,0.0005588
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,26,55,0,0,0,0.00056493154
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,27,56,0,0,0,0.00058414915
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,28,57,0,0,0,0.00059461675
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,29,58,0,0,0,0.0006205314
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,30,59,0,0,0,0.00061302766
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,31,60,0,0,0,0.00061734894
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,32,61,0,0,0,0.00062049244
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,33,62,0,0,0,0.0006218419
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,34,63,0,0,0,0.0006194471
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,35,64,0,0,0,0.000611902
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,36,65,0,0,0,0.0006160741
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,37,66,0,0,0,0.00061061827
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,38,67,0,0,0,0.0006084159
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,39,68,0,0,0,0.00059686473
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,40,69,0,0,0,0.0005879892
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,41,70,0,0,0,0.0005755871
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,42,71,0,0,0,0.00055894034
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,43,72,0,0,0,0.0005486073
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,44,73,0,0,0,0.00052889466
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,45,74,0,0,0,0.00051458884
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,46,75,0,0,0,0.0005049309
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,47,76,0,0,0,0.0004970474
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,48,77,0,0,0,0.000493295
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,49,78,0,0,0,0.00048671936
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,50,79,0,0,0,0.0004926381
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,51,80,0,0,0,0.0004885585
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,52,81,0,0,0,0.00048562913
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,53,82,0,0,0,0.0004912698
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,54,83,0,0,0,0.00050846976
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,55,84,0,0,0,0.0005305948
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,56,85,0,0,0,0.0005369278
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,57,86,0,0,0,0.000540035
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,58,87,0,0,0,0.0005447478
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,59,88,0,0,0,0.00054769433
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,60,89,0,0,0,0.0005513797
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,61,90,0,0,0,0.00055579905
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,62,91,0,0,0,0.0005545042
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,63,92,0,0,0,0.00055467023
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,64,93,0,0,0,0.0005344867
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,65,94,0,0,0,0.0005300736
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,66,95,0,0,0,0.00051497994
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,67,96,0,0,0,0.0004751158
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,68,97,0,0,0,0.0004966506
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,69,98,0,0,0,0.00046921885
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,70,99,0,0,0,0.0005148184
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,71,100,0,0,0,0.0004980507
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,72,101,0,0,0,0.00051421794
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,73,102,0,0,0,0.00054498203
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,74,103,0,0,0,0.0006587069
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,75,104,0,0,0,0.0007164027
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,76,105,0,0,0,0.0007497683
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,77,106,0,0,0,0.000780443
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,78,107,0,0,0,0.00085017923
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,79,108,0,0,0,0.0011411281
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,80,109,0,0,0,0.0012056477
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,81,110,0,0,0,0.0012681307
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,82,111,0,0,0,0.0012896747
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,83,112,0,0,0,0.0014093241
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,84,113,0,0,0,0.0015440515
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,85,114,0,0,0,0.0015557671
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,86,115,0,0,0,0.001534511
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,87,116,0,0,0,0.0016055211
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,88,117,0,0,0,0.0017367804
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,89,118,0,0,0,0.0016555736
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,90,119,0,0,0,0.0017334974
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,91,120,0,0,0,0.0018776692
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,92,121,0,0,0,0.0016550054
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,93,122,0,0,0,0.0017272071
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,94,123,0,0,0,0.0019456272
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,95,124,0,0,0,0.0019255539
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,96,125,0,0,0,0.0018297936
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,97,126,0,0,0,0.0017376421
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,98,127,0,0,0,0.0017965587
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,99,128,0,0,0,0.0018975729
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,100,129,0,0,0,0.0019123389
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,101,130,0,0,0,0.0018971729
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,102,131,0,0,0,0.0018920258
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,103,132,0,0,0,0.0018982583
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,104,133,0,0,0,0.0019073924
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,105,134,0,0,0,0.0019006669
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,106,135,0,0,0,0.0019067706
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,107,136,0,0,0,0.0018285766
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,108,137,0,0,0,0.0018372341
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,109,138,0,0,0,0.0018502094
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,110,139,0,0,0,0.0018526573
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,111,140,0,0,0,0.0018523451
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,112,141,0,0,0,0.0018669029
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,113,142,0,0,0,0.0018861209
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,114,143,0,0,0,0.0019028372
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,115,144,0,0,0,0.0019316634
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,116,145,0,0,0,0.0019617332
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,117,146,0,0,0,0.0019602329
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,118,147,0,0,0,0.001932785
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,119,148,0,0,0,0.0019652282
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,120,149,0,0,0,0.0020664032
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,121,150,0,0,0,0.0020352895
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,122,151,0,0,0,0.0068788924
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,123,152,0,0,0,0.0071391785
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,124,153,0,0,0,0.007375859
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,125,154,0,0,0,0.007689649
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,126,155,0,0,0,0.0019094796
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,127,156,0,0,0,0.0015963658
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,128,157,0,0,0,0.0015572588
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,129,158,0,0,0,0.0015259789
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,130,159,0,0,0,0.0014308678
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,131,160,0,0,0,0.0014331057
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,132,161,0,0,0,0.0013978508
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,133,162,0,0,0,0.001389628
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,134,163,0,0,0,0.001511474
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,135,164,0,0,0,0.0014903147
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,136,165,0,0,0,0.0015663923
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,137,166,0,0,0,0.0017843727
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,138,167,0,0,0,0.0017037466
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,139,168,0,0,0,0.0018023084
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,140,169,0,0,0,0.0018355682
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,141,170,0,0,0,0.0019006686
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,142,171,0,0,0,0.0019340639
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,143,172,0,0,0,0.001964052
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,144,173,0,0,0,0.0018721153
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,145,174,0,0,0,0.0018599207
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,146,175,0,0,0,0.0018214787
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,147,176,0,0,0,0.0018084404
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,148,177,0,0,0,0.0017759621
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,149,178,0,0,0,0.0017694278
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,150,179,0,0,0,0.0017456865
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,151,180,0,0,0,0.001516907
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,152,181,0,0,0,0.0016217158
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,153,182,0,0,0,0.0015960985
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,154,183,0,0,0,0.0014895323
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,155,184,0,0,0,0.0015748462
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,156,185,0,0,0,0.001525751
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,157,186,0,0,0,0.0015548356
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,158,187,0,0,0,0.0015535946
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,159,188,0,0,0,0.0015785303
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,160,189,0,0,0,0.0015797272
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,161,190,0,0,0,0.0016069135
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,162,191,0,0,0,0.0016506299
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,163,192,0,0,0,0.0016614478
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,164,193,0,0,0,0.0016196574
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,165,194,0,0,0,0.0016391306
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,166,195,0,0,0,0.0016168862
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,167,196,0,0,0,0.0015702464
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,168,197,0,0,0,0.0015478175
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,169,198,0,0,0,0.0015619873
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,170,199,0,0,0,0.0014672839
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,3,32,0,0,1,0.6703002
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,4,33,0,0,0,0.0021944519
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,5,34,0,0,0,0.0022032945
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,6,35,0,0,0,0.0021958933
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,7,36,0,0,0,0.002189204
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,8,37,0,0,0,0.0020970171
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,9,38,0,0,0,0.0020818845
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,10,39,0,0,0,0.0020550524
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,11,40,0,0,0,0.0020390518
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,12,41,0,0,0,0.002013033
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,13,42,0,0,0,0.0018961673
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,14,43,0,0,0,0.0035466077
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,15,44,0,0,0,0.0035663159
