video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,146,175,0,0,0,0.00025095316
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,147,176,0,0,0,0.00026195322
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,148,177,0,0,0,0.0002297758
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,149,178,0,0,0,0.00023209324
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,150,179,0,0,0,0.00021938702
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,151,180,0,0,0,0.00023812994
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,152,181,0,0,0,0.00023664157
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,153,182,0,0,0,0.00023490122
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,154,183,0,0,0,0.00025060595
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,155,184,0,0,0,0.00025577395
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,156,185,0,0,0,0.00024975848
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,157,186,0,0,0,0.00027575615
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,158,187,0,0,0,0.00027379714
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,159,188,0,0,0,0.00025059687
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,160,189,0,0,0,0.00025304875
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,161,190,0,0,0,0.0002524121
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,162,191,0,0,0,0.00025161632
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,163,192,0,0,0,0.00025933946
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,164,193,0,0,0,0.00026399814
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,165,194,0,0,0,0.0002793318
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,166,195,0,0,0,0.00032878073
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,167,196,0,0,0,0.0003176199
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,168,197,0,0,0,0.0004348473
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,169,198,0,0,0,0.000504886
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,170,199,0,0,0,0.0006992939
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,171,200,0,0,0,0.0012315003
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,172,201,0,0,0,0.0010036047
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,173,202,0,0,0,0.0005448969
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,174,203,0,0,0,0.0011037351
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,175,204,0,0,0,0.000710653
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,176,205,0,0,0,0.0008509864
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,177,206,0,0,0,0.0012378448
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,178,207,0,0,0,0.001308764
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,179,208,0,0,0,0.0008826144
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,180,209,0,0,0,0.00073223707
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,181,210,0,0,0,0.0007612326
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,182,211,0,0,0,0.00064363284
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,183,212,0,0,0,0.00084589166
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,184,213,0,0,0,0.0007227055
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,185,214,0,0,0,0.0006369751
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,186,215,0,0,0,0.00052497955
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,187,216,0,0,0,0.0006315504
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,188,217,0,0,0,0.0011109229
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,189,218,0,0,0,0.00050248945
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,190,219,0,0,0,0.0007935196
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,191,220,0,0,0,0.00053404854
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,192,221,0,0,0,0.0006402996
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,193,222,0,0,0,0.00042459488
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,194,223,0,0,0,0.00068587036
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,195,224,0,0,0,0.00053803175
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,196,225,0,0,0,0.0006646183
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,197,226,0,0,0,0.0006574264
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,198,227,0,0,0,0.00069954654
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,199,228,0,0,0,0.00072036183
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,200,229,0,0,0,0.0007367335
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,201,230,0,0,0,0.00075085124
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,202,231,0,0,0,0.00078928325
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,0.00086215907
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,0.00086384395
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,0.0008982795
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,0.00090246
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,0.00090227945
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,0.0009137592
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,0.0009314194
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,0.0009642242
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,0.0010051631
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,0.0010449551
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,0.0010460559
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,0.0010622416
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,0.0011289418
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,0.0012013454
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,0.0012742803
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,0.0016021996
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,0.0031118812
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,0.003152635
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,0.0038616736
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,0.009879221
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,223,252,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,224,253,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,225,254,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,226,255,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,227,256,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,228,257,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,229,258,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,230,259,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,231,260,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,232,261,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,233,262,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,234,263,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,235,264,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,236,265,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,237,266,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,238,267,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,239,268,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,240,269,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,241,270,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,242,271,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,243,272,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,244,273,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,245,274,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,246,275,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,247,276,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,248,277,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,249,278,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,250,279,0,0,0,0.033180147
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,0,29,0,0,0,0.0003627304
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,1,30,0,0,0,0.00038411134
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,2,31,0,0,0,0.00043296313
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,3,32,0,0,0,0.00061130244
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,4,33,0,0,0,0.0010758026
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,5,34,0,0,0,0.033913184
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,6,35,0,0,0,0.008644913
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,7,36,0,0,0,0.43522736
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,8,37,0,0,0,0.06919969
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,9,38,0,0,0,0.007846146
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,10,39,0,0,0,0.020248065
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,11,40,0,0,0,0.03216023
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,12,41,0,0,0,0.13601214
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,13,42,0,0,1,0.93366235
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,14,43,0,0,0,0.25602686
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,15,44,0,0,1,0.8254738
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,16,45,0,0,1,0.92076707
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,17,46,0,0,1,0.98850006
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,18,47,0,0,1,0.9974402
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,19,48,0,0,1,0.9990584
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,20,49,0,0,1,0.99950445
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,21,50,0,0,1,0.9996693
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,22,51,0,0,1,0.99974686
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,23,52,0,0,1,0.9997869
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,24,53,0,0,1,0.99981135
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,25,54,0,0,1,0.9998275
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,26,55,0,0,1,0.9998379
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,27,56,0,0,1,0.9998462
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,28,57,0,0,1,0.9997986
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,29,58,0,0,1,0.9989967
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,30,59,0,0,1,0.99930334
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,31,60,0,0,1,0.99916065
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,32,61,0,0,1,0.9968407
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,33,62,0,0,1,0.998727
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,34,63,0,0,1,0.95778394
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,35,64,0,0,1,0.9858167
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,36,65,0,0,1,0.98486996
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,37,66,0,0,1,0.9977188
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,38,67,0,0,1,0.95922095
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,39,68,0,0,1,0.96071327
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,40,69,0,0,1,0.9865562
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,41,70,0,0,1,0.87374955
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,42,71,0,0,0,0.42426088
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,43,72,0,0,0,0.21107267
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,44,73,0,0,0,0.021251012
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,45,74,0,0,0,0.018055797
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,46,75,0,0,0,0.04486213
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,47,76,0,0,0,0.08450768
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,48,77,0,0,0,0.03567335
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,49,78,0,0,0,0.018600054
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,50,79,0,0,0,0.0069141244
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,51,80,0,0,0,0.0019474216
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,52,81,0,0,0,0.0012869287
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,53,82,0,0,0,0.00074458215
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,54,83,0,0,0,0.0005504779
adl-28-cam0-rgb,data/keypoints/adl/adl-28-cam0-rgb.npz,55,84,0,0,0,0.0004443821
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,0,29,0,0,0,0.033180147
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,1,30,0,0,0,0.033180147
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,2,31,0,0,0,0.033180147
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,3,32,0,0,0,0.028210102
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,4,33,0,0,0,0.033782296
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,5,34,0,0,0,0.030520884
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,6,35,0,0,0,0.02968532
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,7,36,0,0,0,0.027219325
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,8,37,0,0,0,0.018576916
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,9,38,0,0,0,0.025135174
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,10,39,0,0,0,0.019839419
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,11,40,0,0,0,0.020968586
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,12,41,0,0,0,0.0199906
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,13,42,0,0,0,0.008792156
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,14,43,0,0,0,0.009197674
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,15,44,0,0,0,0.007439114
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,16,45,0,0,0,0.006725884
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,17,46,0,0,0,0.0077466546
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,18,47,0,0,0,0.004626465
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,19,48,0,0,0,0.0036233065
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,20,49,0,0,0,0.0027681643
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,21,50,0,0,0,0.004259725
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,22,51,0,0,0,0.0030092732
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,23,52,0,0,0,0.0020976877
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,24,53,0,0,0,0.001772238
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,25,54,0,0,0,0.0015196075
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,26,55,0,0,0,0.0013287106
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,27,56,0,0,0,0.0012092072
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,28,57,0,0,0,0.0010709866
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,29,58,0,0,0,0.0009034098
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,30,59,0,0,0,0.000809766
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,31,60,0,0,0,0.0010251435
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,32,61,0,0,0,0.0009759654
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,33,62,0,0,0,0.0007696006
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,34,63,0,0,0,0.001059688
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,35,64,0,0,0,0.00063244783
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,36,65,0,0,0,0.00096647575
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,37,66,0,0,0,0.00062826736
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,38,67,0,0,0,0.000698709
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,39,68,0,0,0,0.0006229004
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,40,69,0,0,0,0.00066608883
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,41,70,0,0,0,0.00069868966
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,42,71,0,0,0,0.0006740232
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,43,72,0,0,0,0.0006200865
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,44,73,0,0,0,0.00068619894
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,45,74,0,0,0,0.0006935304
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,46,75,0,0,0,0.00055921846
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,47,76,0,0,0,0.00066028105
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,48,77,0,0,0,0.00057730405
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,49,78,0,0,0,0.00058520015
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,50,79,0,0,0,0.0005588258
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,51,80,0,0,0,0.00053880876
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,52,81,0,0,0,0.0005623891
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,53,82,0,0,0,0.00059147266
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,54,83,0,0,0,0.00058143353
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,55,84,0,0,0,0.0006053645
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,56,85,0,0,0,0.0005992442
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,57,86,0,0,0,0.00054524804
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,58,87,0,0,0,0.00061833323
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,59,88,0,0,0,0.0005750298
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,60,89,0,0,0,0.0006049777
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,61,90,0,0,0,0.0005972326
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,62,91,0,0,0,0.0006144593
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,63,92,0,0,0,0.00062554074
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,64,93,0,0,0,0.00063715386
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,65,94,0,0,0,0.0006445463
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,66,95,0,0,0,0.00065771857
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,67,96,0,0,0,0.00065898406
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,68,97,0,0,0,0.0006786004
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,69,98,0,0,0,0.0006850642
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,70,99,0,0,0,0.00069616566
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,71,100,0,0,0,0.0006946622
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,72,101,0,0,0,0.0007037163
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,73,102,0,0,0,0.000706752
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,74,103,0,0,0,0.00070729514
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,75,104,0,0,0,0.00071642216
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,76,105,0,0,0,0.0007081112
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,77,106,0,0,0,0.0007110097
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,78,107,0,0,0,0.0007059083
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,79,108,0,0,0,0.00070508226
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,80,109,0,0,0,0.0006959949
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,81,110,0,0,0,0.0006861718
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,82,111,0,0,0,0.00067639665
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,83,112,0,0,0,0.000665167
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,84,113,0,0,0,0.00065820577
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,85,114,0,0,0,0.00064667675
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,86,115,0,0,0,0.00063807244
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,87,116,0,0,0,0.0006318586
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,88,117,0,0,0,0.0006296662
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,89,118,0,0,0,0.00062647474
