video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,7,36,0,0,0,0.01603036
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,8,37,0,0,0,0.008278763
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,9,38,0,0,0,0.00637425
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,10,39,0,0,0,0.0080322875
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,11,40,0,0,0,0.0046918723
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,12,41,0,0,0,0.0071121426
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,13,42,0,0,0,0.0058228793
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,14,43,0,0,0,0.009635781
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,15,44,0,0,0,0.009283533
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,16,45,0,0,0,0.012632054
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,17,46,0,0,0,0.015105219
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,18,47,0,0,0,0.019279735
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,19,48,0,0,0,0.02390813
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,20,49,0,0,0,0.029499646
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,21,50,0,0,0,0.035667166
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,22,51,0,0,0,0.04253566
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,23,52,0,0,0,0.04997778
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,24,53,0,0,0,0.05794071
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,25,54,0,0,0,0.06553265
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,26,55,0,0,0,0.073545665
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,27,56,0,0,0,0.08111786
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,28,57,0,0,0,0.03776791
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,29,58,0,0,0,0.06256937
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,30,59,0,0,0,0.042814985
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,31,60,0,0,0,0.03186892
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,32,61,0,0,0,0.10662639
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,33,62,0,0,0,0.046159152
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,34,63,0,0,0,0.039339636
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,35,64,0,0,0,0.050150804
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,36,65,0,0,0,0.07250714
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,37,66,0,0,0,0.06302651
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,38,67,0,0,0,0.018993517
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,39,68,0,0,0,0.04612679
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,40,69,0,0,0,0.014386265
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,41,70,0,0,0,0.027292872
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,42,71,0,0,0,0.03355827
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,43,72,0,0,0,0.030696046
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,44,73,0,0,0,0.02363853
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,45,74,0,0,0,0.022192257
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,46,75,0,0,0,0.024965778
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,47,76,0,0,0,0.018446667
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,48,77,0,0,0,0.011514475
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,49,78,0,0,0,0.00936641
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,50,79,0,0,0,0.007162368
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,51,80,0,0,0,0.007719078
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,52,81,0,0,0,0.0051831487
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,53,82,0,0,0,0.004896708
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,54,83,0,0,0,0.004228561
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,55,84,0,0,0,0.003922131
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,0,29,0,0,0,0.12821265
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,1,30,0,0,0,0.12821265
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,2,31,0,0,0,0.12821265
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,3,32,0,0,1,0.9473913
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,4,33,0,0,1,0.97874224
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,5,34,0,0,1,0.99591273
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,6,35,0,0,1,0.9996252
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,7,36,0,0,1,0.9997539
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,8,37,0,0,1,0.9986507
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,9,38,0,0,1,0.9999051
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,10,39,0,0,1,0.9999361
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,11,40,0,0,1,0.99995565
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,12,41,0,0,1,0.9999639
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,13,42,0,0,1,0.9993855
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,14,43,0,0,1,0.9982474
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,15,44,0,0,1,0.9715009
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,16,45,0,0,1,0.56939536
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,17,46,0,0,0,0.4122114
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,18,47,0,0,1,0.74523497
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,19,48,0,0,0,0.13148035
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,20,49,0,0,0,0.12485796
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,21,50,0,0,0,0.026291143
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,22,51,0,0,0,0.0494474
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,23,52,0,0,0,0.023534063
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,24,53,0,0,0,0.019715616
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,25,54,0,0,0,0.014140636
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,26,55,0,0,0,0.009783867
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,27,56,0,0,0,0.010945817
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,28,57,0,0,0,0.0046286546
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,29,58,0,0,0,0.006870233
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,30,59,0,0,0,0.005991145
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,31,60,0,0,0,0.0033781952
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,32,61,0,0,0,0.0066851703
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,33,62,0,0,0,0.010869924
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,34,63,0,0,0,0.005001055
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,35,64,0,0,0,0.008721516
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,36,65,0,0,0,0.0050579845
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,37,66,0,0,0,0.007850198
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,38,67,0,0,0,0.007921781
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,39,68,0,0,0,0.007982802
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,40,69,0,0,0,0.007656319
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,41,70,0,0,0,0.008328829
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,42,71,0,0,0,0.006110296
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,43,72,0,0,0,0.0045053503
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,44,73,0,0,0,0.007780087
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,45,74,0,0,0,0.004697039
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,46,75,0,0,0,0.0057583023
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,47,76,0,0,0,0.004837612
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,48,77,0,0,0,0.0051426697
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,49,78,0,0,0,0.0040711234
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,50,79,0,0,0,0.003561771
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,51,80,0,0,0,0.0037429535
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,52,81,0,0,0,0.0030898626
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,53,82,0,0,0,0.0029591687
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,54,83,0,0,0,0.0028082004
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,55,84,0,0,0,0.0025050354
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,56,85,0,0,0,0.002310626
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,57,86,0,0,0,0.001897172
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,58,87,0,0,0,0.0021606868
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,59,88,0,0,0,0.0017737832
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,60,89,0,0,0,0.0019104277
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,61,90,0,0,0,0.0016714574
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,62,91,0,0,0,0.0015937306
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,63,92,0,0,0,0.001588235
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,64,93,0,0,0,0.0014968422
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,65,94,0,0,0,0.0014886638
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,66,95,0,0,0,0.0015054754
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,67,96,0,0,0,0.0016522164
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,68,97,0,0,0,0.0016365967
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,69,98,0,0,0,0.0016625125
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,70,99,0,0,0,0.001664822
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,71,100,0,0,0,0.001693526
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,72,101,0,0,0,0.0017232461
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,73,102,0,0,0,0.002471231
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,74,103,0,0,0,0.0022584156
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,75,104,0,0,0,0.0022887907
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,76,105,0,0,0,0.0027672246
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,77,106,0,0,0,0.0033085018
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,78,107,0,0,0,0.0032799854
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,79,108,0,0,0,0.0040582716
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,80,109,0,0,0,0.004236223
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,81,110,0,0,0,0.00483657
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,82,111,0,0,0,0.003947064
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,83,112,0,0,0,0.0033887008
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,84,113,0,0,0,0.0031564827
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,85,114,0,0,0,0.002890433
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,86,115,0,0,0,0.002729637
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,87,116,0,0,0,0.004002412
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,88,117,0,0,0,0.003745988
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,89,118,0,0,0,0.0035198254
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,90,119,0,0,0,0.0035883475
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,91,120,0,0,0,0.0033897704
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,92,121,0,0,0,0.003240781
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,93,122,0,0,0,0.003266665
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,94,123,0,0,0,0.004007723
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,95,124,0,0,0,0.0044976776
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,96,125,0,0,0,0.00457422
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,97,126,0,0,0,0.004617815
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,98,127,0,0,0,0.004350805
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,99,128,0,0,0,0.0040605
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,100,129,0,0,0,0.0034931176
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,101,130,0,0,0,0.003419851
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,102,131,0,0,0,0.0034156586
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,103,132,0,0,0,0.0033516448
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,104,133,0,0,0,0.0034017216
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,105,134,0,0,0,0.0031313584
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,106,135,0,0,0,0.0032569016
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,107,136,0,0,0,0.0037394664
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,108,137,0,0,0,0.0042634765
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,109,138,0,0,0,0.0050583784
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,110,139,0,0,0,0.0076316646
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,111,140,0,0,0,0.008978977
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,112,141,0,0,0,0.010551813
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,113,142,0,0,0,0.013638517
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,114,143,0,0,0,0.013980352
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,115,144,0,0,0,0.016066728
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,116,145,0,0,0,0.016359294
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,117,146,0,0,0,0.019013954
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,118,147,0,0,0,0.018843273
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,119,148,0,0,0,0.020598069
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,120,149,0,0,0,0.017391467
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,121,150,0,0,0,0.017063597
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,122,151,0,0,0,0.015363726
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,123,152,0,0,0,0.014931592
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,124,153,0,0,0,0.015916076
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,125,154,0,0,0,0.019012086
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,126,155,0,0,0,0.020446911
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,127,156,0,0,0,0.021200152
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,128,157,0,0,0,0.0220249
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,129,158,0,0,0,0.023712128
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,130,159,0,0,0,0.024574207
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,131,160,0,0,0,0.028727546
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,132,161,0,0,0,0.027052455
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,133,162,0,0,0,0.031476304
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,134,163,0,0,0,0.030763319
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,135,164,0,0,0,0.05818383
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,136,165,0,0,0,0.040494695
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,137,166,0,0,0,0.043384515
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,138,167,0,0,0,0.034238305
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,139,168,0,0,0,0.023464177
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,140,169,0,0,0,0.019888673
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,141,170,0,0,0,0.013174082
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,142,171,0,0,0,0.010125459
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,143,172,0,0,0,0.0076179532
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,144,173,0,0,0,0.0063824365
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,145,174,0,0,0,0.005137105
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,146,175,0,0,0,0.0043762494
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,147,176,0,0,0,0.003840055
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,148,177,0,0,0,0.0036523982
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,149,178,0,0,0,0.003484825
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,150,179,0,0,0,0.0034654138
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,151,180,0,0,0,0.003182001
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,152,181,0,0,0,0.0045294147
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,153,182,0,0,0,0.0048375116
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,154,183,0,0,0,0.0045615193
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,155,184,0,0,0,0.0055361334
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,156,185,0,0,0,0.0070897653
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,157,186,0,0,0,0.004279466
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,158,187,0,0,0,0.006541294
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,159,188,0,0,0,0.005937933
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,160,189,0,0,0,0.007286401
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,161,190,0,0,0,0.006394147
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,162,191,0,0,0,0.0075483588
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,163,192,0,0,0,0.009347881
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,164,193,0,0,0,0.00850055
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,165,194,0,0,0,0.013469099
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,166,195,0,0,0,0.014763989
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,167,196,0,0,0,0.018244565
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,168,197,0,0,0,0.01877229
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,169,198,0,0,0,0.023142554
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,170,199,0,0,0,0.023340875
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,171,200,0,0,0,0.025716355
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,172,201,0,0,0,0.024462603
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,173,202,0,0,0,0.02358079
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,174,203,0,0,0,0.025059132
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,175,204,0,0,0,0.027266625
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,176,205,0,0,0,0.03097858
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,177,206,0,0,0,0.026106246
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,178,207,0,0,0,0.028970426
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,179,208,0,0,0,0.026833776
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,180,209,0,0,0,0.029212076
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,181,210,0,0,0,0.035923697
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,182,211,0,0,0,0.03148806
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,183,212,0,0,0,0.03779447
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,184,213,0,0,0,0.03504674
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,185,214,0,0,0,0.044991985
