video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,102,131,1,1,1,0.7311419
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,103,132,1,1,1,0.63264364
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,104,133,1,1,1,0.53679657
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,105,134,1,1,0,0.4575663
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,106,135,1,1,0,0.47579834
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,107,136,1,1,1,0.56765693
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,108,137,1,1,1,0.7371592
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,109,138,1,1,1,0.9859886
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,110,139,1,1,1,0.99932647
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,111,140,1,1,1,0.9999261
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,112,141,1,1,1,0.99998486
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,113,142,1,1,1,0.999995
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,114,143,1,1,1,0.999998
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,115,144,1,1,1,0.99999905
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,116,145,1,1,1,0.9999994
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,117,146,1,1,1,0.99999964
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,118,147,1,1,1,0.99999964
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,119,148,1,1,1,0.99999964
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,120,149,1,1,1,0.9999995
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,121,150,1,1,1,0.99999857
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,122,151,1,1,1,0.9999964
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,123,152,1,1,1,0.9999919
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,124,153,1,1,1,0.99998677
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,125,154,1,1,1,0.9999844
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,126,155,1,1,1,0.9999957
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,127,156,1,1,1,0.9999988
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,128,157,1,1,1,0.9999993
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,129,158,1,1,1,0.9999995
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,130,159,1,1,1,0.9999993
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,131,160,1,1,1,0.99999774
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,132,161,1,1,1,0.9999931
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,133,162,1,1,1,0.9999876
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,134,163,1,1,1,0.9999839
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,135,164,1,1,1,0.999928
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,136,165,1,1,1,0.99968314
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,137,166,1,1,1,0.99952066
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,138,167,1,1,1,0.99912673
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,139,168,1,1,1,0.99853945
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,140,169,1,1,1,0.9924642
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,141,170,1,1,1,0.94913983
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,142,171,1,1,1,0.885099
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,143,172,1,1,1,0.8928378
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,144,173,1,1,1,0.8217986
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,145,174,1,1,1,0.8803242
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,146,175,1,1,1,0.8970277
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,147,176,1,1,1,0.949059
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,148,177,1,1,1,0.972452
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,149,178,1,1,1,0.9811856
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,150,179,1,1,1,0.98915863
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,151,180,1,1,1,0.99524164
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,152,181,1,1,1,0.99864036
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,153,182,1,1,1,0.999642
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,154,183,1,1,1,0.99989164
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,155,184,1,1,1,0.99994385
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,0,29,1,1,1,0.99999106
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,1,30,1,1,1,0.9999933
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,2,31,1,1,1,0.99999464
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,3,32,1,1,1,0.9999945
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,4,33,1,1,1,0.9999938
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,5,34,1,1,1,0.9999938
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,6,35,1,1,1,0.99999404
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,7,36,1,1,1,0.99999905
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,8,37,1,1,1,0.99999917
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,9,38,1,1,1,0.9999994
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,10,39,1,1,1,0.9999994
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,11,40,1,1,1,0.9999993
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,12,41,1,1,1,0.99999905
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,13,42,1,1,1,0.99999857
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,14,43,1,1,1,0.99999785
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,15,44,1,1,1,0.99999654
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,16,45,1,1,1,0.99999344
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,17,46,1,1,1,0.9999882
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,18,47,1,1,1,0.9999815
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,19,48,1,1,1,0.99997246
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,20,49,1,1,1,0.9999603
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,21,50,1,1,1,0.9999523
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,22,51,1,1,1,0.99995434
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,23,52,1,1,1,0.9999641
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,24,53,1,1,1,0.999979
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,25,54,1,1,1,0.99999094
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,0,29,1,1,1,0.9885543
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,1,30,1,1,1,0.9916768
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,2,31,1,1,1,0.9927973
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,3,32,1,1,1,0.994212
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,4,33,1,1,1,0.9951102
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,5,34,1,1,1,0.9962352
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,6,35,1,1,1,0.9968453
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,7,36,1,1,1,0.99761534
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,8,37,1,1,1,0.99837327
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,9,38,1,1,1,0.99896216
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,10,39,1,1,1,0.99937516
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,11,40,1,1,1,0.9995647
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,12,41,1,1,1,0.9997334
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,13,42,1,1,1,0.9998066
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,14,43,1,1,1,0.9998714
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,15,44,1,1,1,0.9999093
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,16,45,1,1,1,0.99993646
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,17,46,1,1,1,0.99994755
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,18,47,1,1,1,0.999956
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,19,48,1,1,1,0.99995923
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,20,49,1,1,1,0.9999559
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,21,50,1,1,1,0.99994195
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,22,51,1,1,1,0.99991345
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,23,52,1,1,1,0.99985826
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,24,53,1,1,1,0.99975294
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,25,54,1,1,1,0.9996835
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,26,55,1,1,1,0.99960405
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,27,56,1,1,1,0.9996189
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,28,57,1,1,1,0.9997354
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,29,58,1,1,1,0.9998286
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,30,59,1,1,1,0.99990475
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,31,60,1,1,1,0.9999505
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,32,61,1,1,1,0.9999734
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,33,62,1,1,1,0.9999838
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,34,63,1,1,1,0.99998784
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,35,64,1,1,1,0.99998915
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,36,65,1,1,1,0.9999894
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,37,66,1,1,1,0.9999889
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,38,67,1,1,1,0.9999883
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,39,68,1,1,1,0.99999034
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,40,69,1,1,1,0.9999939
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,41,70,1,1,1,0.99999726
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,42,71,1,1,1,0.9999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,43,72,1,1,1,0.9999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,44,73,1,1,1,0.99999845
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,45,74,1,1,1,0.9999989
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,46,75,1,1,1,0.99999964
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,47,76,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,48,77,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,49,78,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,50,79,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,51,80,1,1,1,0.9999995
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,52,81,1,1,1,0.99999857
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,53,82,1,1,1,0.9999981
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,54,83,1,1,1,0.9999974
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,55,84,1,1,1,0.9999975
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,56,85,1,1,1,0.9999975
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,57,86,1,1,1,0.99999785
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,58,87,1,1,1,0.9999987
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,59,88,1,1,1,0.9999994
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,60,89,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,61,90,1,1,1,0.9999999
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,62,91,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,63,92,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,64,93,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,65,94,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,0,29,1,1,1,0.9999976
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,1,30,1,1,1,0.9999974
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,2,31,1,1,1,0.9999969
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,3,32,1,1,1,0.99999607
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,4,33,1,1,1,0.99999464
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,5,34,1,1,1,0.99999225
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,6,35,1,1,1,0.9999883
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,7,36,1,1,1,0.9999808
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,8,37,1,1,1,0.9999645
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,9,38,1,1,1,0.99993074
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,10,39,1,1,1,0.9998913
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,11,40,1,1,1,0.9998579
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,12,41,1,1,1,0.9999198
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,13,42,1,1,1,0.9999428
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,14,43,1,1,1,0.99995613
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,15,44,1,1,1,0.9999578
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,16,45,1,1,1,0.999961
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,17,46,1,1,1,0.9999701
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,18,47,1,1,1,0.99997807
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,19,48,1,1,1,0.9999901
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,20,49,1,1,1,0.9999964
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,21,50,1,1,1,0.99999833
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,22,51,1,1,1,0.9999994
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,23,52,1,1,1,0.99999976
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,24,53,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,25,54,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,26,55,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,27,56,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,28,57,1,1,1,1.0
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,29,58,1,1,1,0.9999994
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,30,59,1,1,1,0.99999857
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,31,60,1,1,1,0.9999956
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,32,61,1,1,1,0.99998426
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,33,62,1,1,1,0.9990651
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,34,63,1,1,1,0.99558985
fall-18-cam0-rgb,data/keypoints/fall/fall-18-cam0-rgb.npz,35,64,1,1,1,0.9151053
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,0,29,1,1,1,0.977507
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,1,30,1,1,1,0.9867416
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,2,31,1,1,1,0.99265915
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,3,32,1,1,1,0.99653363
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,4,33,1,1,1,0.9983255
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,5,34,1,1,1,0.9990096
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,6,35,1,1,1,0.99925965
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,7,36,1,1,1,0.99942917
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,8,37,1,1,1,0.9995968
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,9,38,1,1,1,0.9997342
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,10,39,1,1,1,0.9998056
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,11,40,1,1,1,0.99985063
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,12,41,1,1,1,0.9999052
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,13,42,1,1,1,0.99995494
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,14,43,1,1,1,0.9999883
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,15,44,1,1,1,0.99999774
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,16,45,1,1,1,0.9999993
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,17,46,1,1,1,0.9999993
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,18,47,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,19,48,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,20,49,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,21,50,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,22,51,1,1,1,0.9999994
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,23,52,1,1,1,0.99999833
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,24,53,1,1,1,0.9999956
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,25,54,1,1,1,0.9999926
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,26,55,1,1,1,0.99999225
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,27,56,1,1,1,0.9999949
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,28,57,1,1,1,0.99999666
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,29,58,1,1,1,0.99999845
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,30,59,1,1,1,0.9999994
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,31,60,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,32,61,1,1,1,0.9999999
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,33,62,1,1,1,1.0
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,34,63,1,1,1,1.0
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,35,64,1,1,1,1.0
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,36,65,1,1,1,1.0
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,37,66,1,1,1,0.9999999
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,38,67,1,1,1,0.99999976
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,39,68,1,1,1,0.9999988
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,40,69,1,1,1,0.99999464
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,41,70,1,1,1,0.9999682
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,42,71,1,1,1,0.9999336
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,43,72,1,1,1,0.9995326
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,44,73,1,1,1,0.9992822
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,45,74,1,1,1,0.99669576
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,46,75,1,1,1,0.9834731
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,47,76,1,1,1,0.9793817
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,48,77,1,1,1,0.7016674
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,49,78,1,1,0,0.06566179
fall-19-cam0-rgb,data/keypoints/fall/fall-19-cam0-rgb.npz,50,79,1,1,0,0.06360179
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,0,29,1,1,0,0.010292614
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,1,30,1,1,0,0.008855227
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,2,31,1,1,0,0.008149184
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,3,32,1,1,0,0.0076537183
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,4,33,1,1,0,0.008116788
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,5,34,1,1,0,0.008795971
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,6,35,1,1,0,0.012122534
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,7,36,1,1,0,0.020619093
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,8,37,1,1,0,0.057719722
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,9,38,1,1,0,0.31913716
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,10,39,1,1,1,0.7343719
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,11,40,1,1,1,0.9327561
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,12,41,1,1,1,0.9901668
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,13,42,1,1,1,0.999403
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,14,43,1,1,1,0.9999473
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,15,44,1,1,1,0.9999802
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,16,45,1,1,1,0.99994826
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,17,46,1,1,1,0.9998299
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,18,47,1,1,1,0.99947196
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,19,48,1,1,1,0.99864715
fall-20-cam0-rgb,data/keypoints/fall/fall-20-cam0-rgb.npz,20,49,1,1,1,0.9941619
