video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,134,163,0,0,0,5.13e-43
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,135,164,0,0,0,6.07e-43
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,136,165,0,0,0,8.65e-43
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,137,166,0,0,0,1.606e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,138,167,0,0,0,3.334e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,139,168,0,0,0,7.346e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,140,169,0,0,0,1.7882e-41
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,141,170,0,0,0,5.2015e-41
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,142,171,0,0,0,1.61155e-40
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,143,172,0,0,0,5.782e-40
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,144,173,0,0,0,2.15979e-39
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,145,174,0,0,0,8.607032e-39
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,146,175,0,0,0,3.7230687e-38
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,147,176,0,0,0,1.7286894e-37
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,148,177,0,0,0,8.576625e-37
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,149,178,0,0,0,4.3825025e-36
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,150,179,0,0,0,2.0502889e-35
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,151,180,0,0,0,9.793477e-35
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,152,181,0,0,0,5.4035877e-34
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,153,182,0,0,0,3.320013e-33
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,154,183,0,0,0,1.9246682e-32
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,155,184,0,0,0,1.1025285e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,156,185,0,0,0,6.529852e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,157,186,0,0,0,3.6678245e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,158,187,0,0,0,2.4023107e-29
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,159,188,0,0,0,1.8162538e-28
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,160,189,0,0,0,1.54637085e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,161,190,0,0,0,1.4934015e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,162,191,0,0,0,1.6550648e-25
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,163,192,0,0,0,2.248038e-24
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,164,193,0,0,0,3.8984843e-23
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,165,194,0,0,0,7.4322536e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,166,195,0,0,0,1.2106804e-20
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,167,196,0,0,0,1.7568262e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,168,197,0,0,0,2.2722893e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,169,198,0,0,0,2.7303655e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,170,199,0,0,0,2.9361812e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,171,200,0,0,0,2.8172115e-15
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,172,201,0,0,0,2.671754e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,173,202,0,0,0,2.369854e-13
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,174,203,0,0,0,1.8035992e-12
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,175,204,0,0,0,1.137729e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,176,205,0,0,0,6.007662e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,177,206,0,0,0,2.6328673e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,178,207,0,0,0,9.817243e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,179,208,0,0,0,3.5593983e-09
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,180,209,0,0,0,1.0360697e-08
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,181,210,0,0,0,3.006075e-08
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,182,211,0,0,0,8.729413e-08
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,183,212,0,0,0,2.4034668e-07
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,184,213,0,0,0,5.9671925e-07
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,185,214,0,0,0,1.5005642e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,186,215,0,0,0,3.5378066e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,187,216,0,0,0,0.08711207
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,188,217,0,0,0,0.29179102
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,189,218,0,0,0,0.00031402757
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,190,219,0,0,0,0.00025869563
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,191,220,0,0,0,0.00020910449
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,192,221,0,0,0,0.00014120694
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,193,222,0,0,0,9.963876e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,194,223,0,0,0,6.8627596e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,195,224,0,0,0,4.1963893e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,196,225,0,0,0,2.397229e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,197,226,0,0,0,1.21100975e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,198,227,0,0,0,5.1535517e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,199,228,0,0,0,1.9034682e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,200,229,0,0,0,6.251822e-07
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,201,230,0,0,0,1.8647073e-07
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,202,231,0,0,0,5.0716515e-08
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,203,232,0,0,0,1.3613867e-08
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,204,233,0,0,0,3.345423e-09
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,205,234,0,0,0,8.049424e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,206,235,0,0,0,1.8094208e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,207,236,0,0,0,3.7650102e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,208,237,0,0,0,8.816559e-12
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,209,238,0,0,0,1.990243e-12
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,210,239,0,0,0,4.0572065e-13
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,211,240,0,0,0,8.549466e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,212,241,0,0,0,1.9536646e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,213,242,0,0,0,4.4150356e-15
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,214,243,0,0,0,1.0983312e-15
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,215,244,0,0,0,3.179253e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,216,245,0,0,0,1.01469385e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,217,246,0,0,0,3.848964e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,218,247,0,0,0,7.6460106e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,219,248,0,0,0,4.0768146e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,220,249,0,0,0,2.5659823e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,221,250,0,0,0,1.9015807e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,222,251,0,0,0,1.5420574e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,223,252,0,0,0,1.5512021e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,224,253,0,0,0,8.212659e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,225,254,0,0,0,1.0573137e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,226,255,0,0,0,1.330973e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,227,256,0,0,0,1.7076413e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,228,257,0,0,0,2.0793005e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,229,258,0,0,0,2.3845936e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,230,259,0,0,0,6.168033e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,231,260,0,0,0,7.4913305e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,232,261,0,0,0,8.664178e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,233,262,0,0,0,1.03701776e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,234,263,0,0,0,8.341418e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,235,264,0,0,0,6.346154e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,236,265,0,0,0,4.8109308e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,237,266,0,0,0,3.3583917e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,238,267,0,0,0,1.6337932e-10
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,239,268,0,0,0,7.3976165e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,240,269,0,0,0,2.6615044e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,241,270,0,0,0,1.1553635e-11
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,242,271,0,0,0,4.5157957e-12
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,243,272,0,0,0,1.196731e-12
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,244,273,0,0,0,7.553246e-13
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,245,274,0,0,0,3.0454377e-13
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,246,275,0,0,0,2.9042747e-14
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,247,276,0,0,0,1.4716258e-15
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,248,277,0,0,0,2.5579852e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,249,278,0,0,0,1.0594948e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,250,279,0,0,0,1.08101395e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,251,280,0,0,0,9.302159e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,252,281,0,0,0,5.777605e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,253,282,0,0,0,3.7539557e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,254,283,0,0,0,2.2608256e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,255,284,0,0,0,9.571075e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,256,285,0,0,0,5.075932e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,257,286,0,0,0,2.201538e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,258,287,0,0,0,1.0512967e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,259,288,0,0,0,6.1201475e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,260,289,0,0,0,4.6669163e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,261,290,0,0,0,3.7672356e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,262,291,0,0,0,2.5038305e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,263,292,0,0,0,1.5092306e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,264,293,0,0,0,3.2872708e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,265,294,0,0,0,3.2468912e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,266,295,0,0,0,2.4142933e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,267,296,0,0,0,1.889738e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,268,297,0,0,0,2.238613e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,269,298,0,0,0,4.749732e-19
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,270,299,0,0,0,1.1182291e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,271,300,0,0,0,3.1753104e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,272,301,0,0,0,3.2815608e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,273,302,0,0,0,3.409915e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,274,303,0,0,0,3.1542693e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,275,304,0,0,0,3.7698846e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,276,305,0,0,0,5.331642e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,277,306,0,0,0,4.4506943e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,278,307,0,0,0,3.1235326e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,279,308,0,0,0,1.943089e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,280,309,0,0,0,1.492742e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,281,310,0,0,0,1.6486252e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,282,311,0,0,0,2.2039931e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,283,312,0,0,0,2.2611017e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,284,313,0,0,0,2.1602594e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,285,314,0,0,0,2.2552611e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,286,315,0,0,0,3.0287367e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,287,316,0,0,0,2.539075e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,288,317,0,0,0,3.079732e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,289,318,0,0,0,2.6069834e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,290,319,0,0,0,2.0855845e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,291,320,0,0,0,1.6661763e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,292,321,0,0,0,1.3677128e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,293,322,0,0,0,1.3314405e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,294,323,0,0,0,1.2129936e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,295,324,0,0,0,6.292856e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,296,325,0,0,0,6.0285548e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,297,326,0,0,0,4.009913e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,298,327,0,0,0,3.2573264e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,299,328,0,0,0,3.3213812e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,300,329,0,0,0,3.2722961e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,301,330,0,0,0,3.1991285e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,302,331,0,0,0,3.4662154e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,303,332,0,0,0,3.534985e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,304,333,0,0,0,3.23003e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,305,334,0,0,0,3.488288e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,306,335,0,0,0,3.1881276e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,307,336,0,0,0,4.076417e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,308,337,0,0,0,3.0992708e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,309,338,0,0,0,3.9795577e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,310,339,0,0,0,3.582622e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,311,340,0,0,0,2.3959634e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,312,341,0,0,0,2.9277224e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,313,342,0,0,0,3.1403767e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,314,343,0,0,0,4.054767e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,315,344,0,0,0,3.2812962e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,316,345,0,0,0,2.9766307e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,317,346,0,0,0,2.9785506e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,318,347,0,0,0,3.6022318e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,319,348,0,0,0,3.7240726e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,320,349,0,0,0,5.4959336e-18
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,321,350,0,0,0,3.5872846e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,9,38,0,0,0,1.9150493e-35
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,10,39,0,0,0,1.7742553e-35
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,11,40,0,0,0,6.1508066e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,12,41,0,0,0,1.7507403e-24
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,13,42,0,0,0,2.220177e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,14,43,0,0,0,2.3744176e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,15,44,0,0,0,2.2459105e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,16,45,0,0,0,2.002017e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,17,46,0,0,0,1.8248748e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,18,47,0,0,0,1.8100037e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,19,48,0,0,0,1.4430222e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,20,49,0,0,0,1.2646567e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,21,50,0,0,0,1.1556635e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,22,51,0,0,0,1.0485893e-18
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,23,52,0,0,0,9.687069e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,24,53,0,0,0,9.148086e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,25,54,0,0,0,7.195112e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,26,55,0,0,0,4.5903933e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,27,56,0,0,0,3.7694928e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,28,57,0,0,0,3.576789e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,29,58,0,0,0,3.2988653e-19
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,30,59,0,0,0,2.5494339e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,31,60,0,0,0,2.266009e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,32,61,0,0,0,2.352217e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,33,62,0,0,0,2.2653952e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,34,63,0,0,0,2.4446224e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,35,64,0,0,0,2.1588452e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,36,65,0,0,0,2.0850939e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,37,66,0,0,0,2.1961572e-22
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,38,67,0,0,0,1.990507e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,39,68,0,0,0,2.4498601e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,40,69,0,0,0,1.9635531e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,41,70,0,0,0,1.7534294e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,42,71,0,0,0,2.0696892e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,43,72,0,0,0,2.8779987e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,44,73,0,0,0,2.5506995e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,45,74,0,0,0,3.458232e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,46,75,0,0,0,4.5246537e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,47,76,0,0,0,5.6101394e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,48,77,0,0,0,5.5047784e-29
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,49,78,0,0,0,1.3644191e-25
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,50,79,0,0,0,1.7113127e-25
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,51,80,0,0,0,2.0571072e-25
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,52,81,0,0,0,2.7186102e-25
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,53,82,0,0,0,3.406443e-25
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,54,83,0,0,0,3.2084984e-28
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,55,84,0,0,0,5.029762e-28
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,56,85,0,0,0,8.823669e-28
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,57,86,0,0,0,1.1740767e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,58,87,0,0,0,1.5428238e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,59,88,0,0,0,2.2510292e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,60,89,0,0,0,3.2206277e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,61,90,0,0,0,4.5944388e-27
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,62,91,0,0,0,5.122066e-27
