video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,182,211,0,0,0,4.1610538e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,183,212,0,0,0,1.2368589e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,184,213,0,0,0,3.447979e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,185,214,0,0,0,8.110842e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,186,215,0,0,0,1.8467224e-12
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,187,216,0,0,0,4.7886365e-12
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,188,217,0,0,0,1.16976324e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,189,218,0,0,0,2.8525467e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,190,219,0,0,0,7.787032e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,191,220,0,0,0,2.0597574e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,192,221,0,0,0,8.2096563e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,193,222,0,0,0,2.252128e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,194,223,0,0,0,6.168286e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,195,224,0,0,0,1.6372452e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,196,225,0,0,0,5.4767387e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,197,226,0,0,0,1.2882646e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,198,227,0,0,0,2.920772e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,199,228,0,0,0,6.106644e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,200,229,0,0,0,1.5625197e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,201,230,0,0,0,4.7044487e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,202,231,0,0,0,5.719896e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,203,232,0,0,0,6.5341655e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,204,233,0,0,0,7.0432093e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,205,234,0,0,0,4.8812148e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,206,235,0,0,1,1.0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,207,236,0,0,1,1.0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,208,237,0,0,1,1.0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,209,238,0,0,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,0,29,1,1,1,0.9999666
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,1,30,1,1,1,0.9999682
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,2,31,1,1,1,0.9999702
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,3,32,1,1,1,0.99997246
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,4,33,1,1,1,0.99997675
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,5,34,1,1,1,0.99998
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,6,35,1,1,1,0.99998224
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,7,36,1,1,1,0.9999827
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,8,37,1,1,1,0.9999839
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,9,38,1,1,1,0.999985
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,10,39,1,1,1,0.99998486
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,11,40,1,1,1,0.99998224
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,12,41,1,1,1,0.9999753
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,13,42,1,1,1,0.9999622
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,14,43,1,1,1,0.99993
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,15,44,1,1,1,0.99979097
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,16,45,1,1,1,0.99909365
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,17,46,1,1,1,0.99481356
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,18,47,1,1,1,0.9690614
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,19,48,1,1,1,0.8482526
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,20,49,1,1,1,0.54668665
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,21,50,1,1,0,0.24337491
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,22,51,1,1,0,0.13058004
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,23,52,1,1,0,0.07133934
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,24,53,1,1,0,0.040028118
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,25,54,1,1,0,0.022738962
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,26,55,1,1,0,0.01394681
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,27,56,1,1,0,0.009521244
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,28,57,1,1,0,0.0067815087
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,29,58,1,1,0,0.004784986
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,30,59,1,1,0,0.0036096638
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,31,60,1,1,0,0.0025904789
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,32,61,1,1,0,0.0016809816
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,33,62,1,1,0,0.0009862173
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,34,63,1,1,0,0.0005879508
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,35,64,1,1,0,0.00030873017
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,36,65,1,1,0,0.00015521309
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,37,66,1,1,0,7.424887e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,38,67,1,1,0,3.2982454e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,39,68,1,1,0,1.5630932e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,40,69,1,1,0,6.938904e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,41,70,1,1,0,2.9200055e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,42,71,1,1,0,1.1742133e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,43,72,1,1,0,4.4627853e-07
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,44,73,1,1,0,1.21304e-07
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,45,74,1,1,0,4.4849887e-08
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,46,75,1,1,0,1.5374395e-08
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,47,76,1,1,0,4.8343365e-09
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,48,77,1,1,0,1.4288336e-09
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,49,78,1,1,0,3.7298953e-10
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,50,79,1,1,0,1.0496141e-10
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,51,80,1,1,0,3.035177e-11
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,52,81,1,1,0,8.4312115e-12
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,53,82,1,1,0,2.352283e-12
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,54,83,1,1,0,6.8472577e-13
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,55,84,1,1,0,1.8830372e-13
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,56,85,1,1,0,6.8557485e-14
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,57,86,1,1,0,2.9706025e-14
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,58,87,1,1,0,1.4004297e-14
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,59,88,1,1,0,7.251724e-15
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,60,89,1,1,0,5.0867175e-15
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,61,90,1,1,0,5.261276e-15
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,62,91,1,1,0,6.6596098e-15
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,63,92,1,1,0,9.9688875e-15
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,64,93,1,1,0,1.8057487e-14
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,65,94,1,1,0,4.2863733e-14
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,66,95,1,1,0,1.1356378e-13
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,67,96,1,1,0,3.504522e-13
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,68,97,1,1,0,1.3180825e-12
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,69,98,1,1,0,6.0374453e-12
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,70,99,1,1,0,3.4300167e-11
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,71,100,1,1,0,1.970761e-10
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,72,101,1,1,0,1.1439273e-09
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,73,102,1,1,0,7.008741e-09
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,74,103,1,1,0,4.2839922e-08
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,75,104,1,1,0,3.0179274e-07
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,76,105,1,1,0,2.5431784e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,77,106,1,1,0,1.49776515e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,78,107,1,1,0,7.648786e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,79,108,1,1,0,0.00038015738
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,80,109,1,1,0,0.0015320255
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,81,110,1,1,0,0.0071024853
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,82,111,1,1,0,0.029123783
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,83,112,1,1,0,0.18374036
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,84,113,1,1,1,0.5210647
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,85,114,1,1,1,0.81879085
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,86,115,1,1,1,0.9475083
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,87,116,1,1,1,0.9861224
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,88,117,1,1,1,0.9955057
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,89,118,1,1,1,0.9982352
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,90,119,1,1,1,0.9992611
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,91,120,1,1,1,0.99958867
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,92,121,1,1,1,0.99976355
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,93,122,1,1,1,0.99981934
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,94,123,1,1,1,0.99984145
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,95,124,1,1,1,0.9999591
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,96,125,1,1,1,0.9999485
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,97,126,1,1,1,0.9999473
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,98,127,1,1,1,0.99994695
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,99,128,1,1,1,0.99995697
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,100,129,1,1,1,0.99996984
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,101,130,1,1,0,4.9241057e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,102,131,1,1,0,7.895517e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,103,132,1,1,0,1.1847692e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,104,133,1,1,0,2.0241516e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,105,134,1,1,0,2.6951433e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,106,135,1,1,0,3.1676213e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,107,136,1,1,0,3.397751e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,108,137,1,1,0,3.948508e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,109,138,1,1,0,4.536655e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,110,139,1,1,0,5.335627e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,111,140,1,1,0,0.0012467531
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,112,141,1,1,0,0.043352198
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,113,142,1,1,0,0.01993767
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,114,143,1,1,1,0.7233772
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,115,144,1,1,1,0.9942568
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,116,145,1,1,1,0.9998042
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,117,146,1,1,1,0.9999957
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,118,147,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,119,148,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,120,149,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,121,150,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,122,151,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,123,152,1,1,1,0.9999999
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,124,153,1,1,1,0.9999999
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,125,154,1,1,1,0.9999999
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,126,155,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,127,156,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,128,157,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,129,158,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,130,159,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,131,160,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,132,161,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,133,162,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,134,163,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,135,164,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,136,165,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,137,166,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,138,167,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,139,168,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,140,169,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,141,170,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,142,171,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,143,172,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,144,173,1,1,0,0.0016075723
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,145,174,1,1,0,0.0010689212
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,146,175,1,1,0,0.0007695353
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,147,176,1,1,0,0.00054246257
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,148,177,1,1,0,8.099907e-06
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,149,178,1,1,0,2.3402567e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,150,179,1,1,0,7.195468e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,151,180,1,1,1,0.99954104
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,152,181,1,1,1,0.99998164
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,153,182,1,1,1,0.99999917
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,154,183,1,1,1,1.0
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,155,184,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,0,29,1,1,1,0.9262524
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,1,30,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,2,31,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,3,32,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,4,33,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,5,34,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,6,35,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,7,36,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,8,37,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,9,38,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,10,39,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,11,40,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,12,41,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,13,42,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,14,43,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,15,44,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,16,45,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,17,46,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,18,47,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,19,48,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,20,49,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,21,50,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,22,51,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,23,52,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,24,53,1,1,1,1.0
fall-16-cam0-rgb,data/keypoints/fall/fall-16-cam0-rgb.npz,25,54,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,0,29,1,1,0,0.49605587
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,1,30,1,1,1,0.6298669
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,2,31,1,1,1,0.7476053
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,3,32,1,1,1,0.8281022
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,4,33,1,1,1,0.88883984
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,5,34,1,1,1,0.9221348
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,6,35,1,1,1,0.94554687
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,7,36,1,1,1,0.96070105
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,8,37,1,1,1,0.9720275
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,9,38,1,1,1,0.98017484
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,10,39,1,1,1,0.9850278
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,11,40,1,1,1,0.9889023
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,12,41,1,1,1,0.99058175
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,13,42,1,1,1,0.9923036
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,14,43,1,1,1,0.9931879
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,15,44,1,1,1,0.99339575
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,16,45,1,1,1,0.9939129
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,17,46,1,1,1,0.9944541
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,18,47,1,1,1,0.99460816
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,19,48,1,1,1,0.99483806
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,20,49,1,1,1,0.9948873
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,21,50,1,1,1,0.99460405
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,22,51,1,1,1,0.99444664
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,23,52,1,1,1,0.9946456
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,24,53,1,1,1,0.9947608
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,25,54,1,1,1,0.99563086
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,26,55,1,1,1,0.99623436
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,27,56,1,1,1,0.99713635
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,28,57,1,1,1,0.99801695
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,29,58,1,1,1,0.9987601
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,30,59,1,1,1,0.9992956
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,31,60,1,1,1,0.99967396
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,32,61,1,1,1,0.999866
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,33,62,1,1,1,0.9999504
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,34,63,1,1,1,0.99998236
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,35,64,1,1,1,0.99999475
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,36,65,1,1,1,0.9999989
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,37,66,1,1,1,0.99999976
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,38,67,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,39,68,1,1,1,1.0
fall-17-cam0-rgb,data/keypoints/fall/fall-17-cam0-rgb.npz,40,69,1,1,1,1.0
