video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,317,346,0,0,0,0.32392508
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,318,347,0,0,0,0.21155553
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,319,348,0,0,0,0.18455468
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,320,349,0,0,0,0.48252618
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,321,350,0,0,1,0.69612956
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,9,38,0,0,0,0.0025392843
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,10,39,0,0,0,0.0026521664
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,11,40,0,0,0,9.594644e-07
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,12,41,0,0,0,2.03449e-07
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,13,42,0,0,0,4.304655e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,14,43,0,0,0,3.8571146e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,15,44,0,0,0,3.243058e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,16,45,0,0,0,2.8056801e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,17,46,0,0,0,2.489391e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,18,47,0,0,0,2.0040585e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,19,48,0,0,0,1.7043231e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,20,49,0,0,0,1.6424363e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,21,50,0,0,0,1.4186637e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,22,51,0,0,0,1.2236553e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,23,52,0,0,0,8.7646906e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,24,53,0,0,0,1.2704165e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,25,54,0,0,0,8.0647916e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,26,55,0,0,0,2.1692073e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,27,56,0,0,0,1.9460271e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,28,57,0,0,0,2.5108016e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,29,58,0,0,0,3.763398e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,30,59,0,0,0,3.6052847e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,31,60,0,0,0,3.437537e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,32,61,0,0,0,3.779647e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,33,62,0,0,0,4.2010553e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,34,63,0,0,0,7.9621426e-10
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,35,64,0,0,0,1.5846575e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,36,65,0,0,0,1.7578876e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,37,66,0,0,0,2.440185e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,38,67,0,0,0,2.6289044e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,39,68,0,0,0,6.147075e-09
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,40,69,0,0,0,1.2052664e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,41,70,0,0,0,1.0911085e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,42,71,0,0,0,1.04812266e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,43,72,0,0,0,1.9133305e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,44,73,0,0,0,4.0865505e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,45,74,0,0,0,4.1487592e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,46,75,0,0,0,3.4413322e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,47,76,0,0,0,2.7986053e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,48,77,0,0,0,6.0567295e-08
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,49,78,0,0,0,8.4535844e-07
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,50,79,0,0,0,9.113199e-07
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,51,80,0,0,0,9.653347e-07
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,52,81,0,0,0,1.3374939e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,53,82,0,0,0,3.0979859e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,54,83,0,0,0,2.5367108e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,55,84,0,0,0,2.261137e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,56,85,0,0,0,3.3174524e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,57,86,0,0,0,5.791892e-06
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,58,87,0,0,0,1.1426474e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,59,88,0,0,0,1.3612288e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,60,89,0,0,0,1.547075e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,61,90,0,0,0,1.7784621e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,62,91,0,0,0,3.6347836e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,63,92,0,0,0,4.6335397e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,64,93,0,0,0,5.8184527e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,65,94,0,0,0,6.74807e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,66,95,0,0,0,7.7539364e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,67,96,0,0,0,8.756869e-05
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,68,97,0,0,0,0.000102606034
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,69,98,0,0,0,0.00011354804
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,70,99,0,0,0,0.00013122999
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,71,100,0,0,0,0.00014592895
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,72,101,0,0,0,0.00015623093
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,73,102,0,0,0,0.00016728626
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,74,103,0,0,0,0.00018338564
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,75,104,0,0,0,0.0002118908
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,76,105,0,0,0,0.00023814221
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,77,106,0,0,0,0.0002716833
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,78,107,0,0,0,0.00031542667
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,79,108,0,0,0,0.0003288444
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,80,109,0,0,0,0.0003675568
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,81,110,0,0,0,0.00042761775
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,82,111,0,0,0,0.0004979
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,83,112,0,0,0,0.0005289256
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,84,113,0,0,0,0.00057924306
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,85,114,0,0,0,0.0006487741
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,86,115,0,0,0,0.00078112417
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,87,116,0,0,0,0.0008823731
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,88,117,0,0,0,0.0010416205
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,89,118,0,0,0,0.0012485744
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,90,119,0,0,0,0.0015332382
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,91,120,0,0,0,0.0019455374
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,92,121,0,0,0,0.0022850633
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,93,122,0,0,0,0.0026367593
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,94,123,0,0,0,0.0030514288
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,95,124,0,0,0,0.003558912
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,96,125,0,0,0,0.0045097885
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,97,126,0,0,0,0.0052375025
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,98,127,0,0,0,0.006068876
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,99,128,0,0,0,0.0071160905
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,100,129,0,0,0,0.008779167
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,101,130,0,0,0,0.010146619
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,102,131,0,0,0,0.012478601
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,103,132,0,0,0,0.014215782
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,104,133,0,0,0,0.017870335
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,105,134,0,0,0,0.022344546
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,106,135,0,0,0,0.028126555
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,107,136,0,0,0,0.03484519
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,108,137,0,0,0,0.044416998
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,109,138,0,0,0,0.05460297
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,110,139,0,0,0,0.0701742
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,111,140,0,0,0,0.08363245
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,112,141,0,0,0,0.099528216
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,113,142,0,0,0,0.11256514
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,114,143,0,0,0,0.13735245
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,115,144,0,0,0,0.16395321
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,116,145,0,0,0,0.19104105
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,117,146,0,0,0,0.21691847
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,118,147,0,0,0,0.23430978
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,119,148,0,0,0,0.25890407
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,120,149,0,0,0,0.25451455
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,121,150,0,0,0,0.25439942
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,122,151,0,0,0,0.2442367
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,123,152,0,0,0,0.2332156
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,124,153,0,0,0,0.21387768
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,125,154,0,0,0,0.20382626
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,126,155,0,0,0,0.1904208
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,127,156,0,0,0,0.17559442
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,128,157,0,0,0,0.1581853
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,129,158,0,0,0,0.1393477
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,130,159,0,0,0,0.12604032
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,131,160,0,0,0,0.10734064
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,132,161,0,0,0,0.0902528
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,133,162,0,0,0,0.07493431
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,134,163,0,0,0,0.0667419
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,135,164,0,0,0,0.059063062
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,136,165,0,0,0,0.052180808
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,137,166,0,0,0,0.043849345
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,138,167,0,0,0,0.040782303
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,139,168,0,0,0,0.038677774
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,140,169,0,0,0,0.037799593
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,141,170,0,0,0,0.038155902
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,142,171,0,0,0,0.04098288
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,143,172,0,0,0,0.040183105
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,144,173,0,0,0,0.039842077
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,145,174,0,0,0,0.03992916
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,146,175,0,0,0,0.042687885
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,147,176,0,0,0,0.04416671
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,148,177,0,0,0,0.04275912
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,149,178,0,0,0,0.040780082
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,150,179,0,0,0,0.03882501
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,151,180,0,0,0,0.03777244
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,152,181,0,0,0,0.019965885
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,153,182,0,0,0,0.017288856
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,154,183,0,0,0,0.015917718
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,155,184,0,0,0,0.014879481
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,156,185,0,0,0,0.013023272
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,157,186,0,0,0,0.0123045705
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,158,187,0,0,0,0.010322817
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,159,188,0,0,0,0.010124384
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,160,189,0,0,0,0.009612058
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,161,190,0,0,0,0.0059862793
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,162,191,0,0,0,0.006434072
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,163,192,0,0,0,0.00688786
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,164,193,0,0,0,0.007295091
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,165,194,0,0,0,0.007506573
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,166,195,0,0,0,0.008074233
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,167,196,0,0,0,0.007934409
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,168,197,0,0,0,0.008277729
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,169,198,0,0,0,0.008673964
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,170,199,0,0,0,0.008663404
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,171,200,0,0,0,0.008771157
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,172,201,0,0,0,0.008887965
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,173,202,0,0,0,0.0088101225
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,174,203,0,0,0,0.008705277
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,175,204,0,0,0,0.008696923
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,176,205,0,0,0,0.009160309
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,177,206,0,0,0,0.00932826
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,178,207,0,0,0,0.008963486
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,179,208,0,0,0,0.008409367
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,180,209,0,0,0,0.007958712
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,181,210,0,0,0,0.0074315905
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,182,211,0,0,0,0.0072767665
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,183,212,0,0,0,0.0067468877
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,184,213,0,0,0,0.006174643
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,185,214,0,0,0,0.0059237136
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,186,215,0,0,0,0.0058395206
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,187,216,0,0,0,0.0056528035
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,188,217,0,0,0,0.0042743203
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,189,218,0,0,0,0.0040897997
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,190,219,0,0,0,0.0038168337
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,191,220,0,0,0,0.0037578086
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,192,221,0,0,0,0.0035219637
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,193,222,0,0,0,0.0033523603
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,194,223,0,0,0,0.0031391587
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,195,224,0,0,0,0.002989693
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,196,225,0,0,0,0.002939784
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,197,226,0,0,0,0.0048324955
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,198,227,0,0,0,0.004720351
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,199,228,0,0,0,0.004475022
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,200,229,0,0,0,0.0042964225
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,201,230,0,0,0,0.004083178
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,202,231,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,203,232,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,204,233,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,205,234,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,206,235,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,207,236,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,208,237,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,209,238,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,210,239,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,211,240,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,212,241,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,213,242,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,214,243,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,215,244,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,216,245,0,0,0,0.0006258255
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,217,246,0,0,0,0.0006258255
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,1,30,0,0,0,1.7384864e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,2,31,0,0,0,1.7438515e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,3,32,0,0,0,1.7700226e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,4,33,0,0,0,1.8178296e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,5,34,0,0,0,1.7245957e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,6,35,0,0,0,1.7300994e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,7,36,0,0,0,1.611279e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,8,37,0,0,0,1.6625369e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,9,38,0,0,0,1.674991e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,10,39,0,0,0,1.7159877e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,11,40,0,0,0,1.7492146e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,12,41,0,0,0,1.717127e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,13,42,0,0,0,1.8295621e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,14,43,0,0,0,1.8362689e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,15,44,0,0,0,1.814826e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,16,45,0,0,0,1.690177e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,17,46,0,0,0,1.6859287e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,18,47,0,0,0,1.5559632e-05
