video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.46267396
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.3452913
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.26483208
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.2427405
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.21435753
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.19039726
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.17143652
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.15636031
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.14591892
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.14029719
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.1311645
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.12682727
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.11960863
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.111280836
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.09904632
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.09227024
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.08345952
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.07241132
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.05403166
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.046871107
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.018732524
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.0167181
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.01235829
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.009367922
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.007637055
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.006912769
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.007375227
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.006726238
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.0070212167
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.006169182
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.0055023055
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.005604538
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.006061896
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.0067954776
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.008424553
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.010656803
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.01322304
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.013457193
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.014506212
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.015060027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.015511082
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.01411701
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.012687258
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.011208569
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.0122609865
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.0121094575
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.016351974
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.01906526
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.024178179
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.029619984
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.031093378
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.036592297
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.043110937
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.04613632
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.05029857
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.04685105
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.12134341
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.10874567
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.1191563
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.12730268
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.1982643
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.19571392
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.1687668
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,238,239,268,0,0,adl,0,0,0.14714848
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,239,240,269,0,0,adl,0,0,0.1364769
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.14696485
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.18117312
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.08632268
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.09618783
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.09677677
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.09463545
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.09417468
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.09346404
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,248,249,278,0,0,adl,0,0,0.09671198
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,249,250,279,0,0,adl,0,0,0.08509716
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.08020652
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.07171853
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.06274688
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.057722427
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.051561244
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.044818897
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.0029227869
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,257,258,287,0,0,adl,0,0,4.415975e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,258,259,288,0,0,adl,0,0,3.934e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,259,260,289,0,0,adl,0,0,3.9171573e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,260,261,290,0,0,adl,0,0,3.980469e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,261,262,291,0,0,adl,0,0,4.2627053e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,262,263,292,0,0,adl,0,0,4.9147977e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,263,264,293,0,0,adl,0,0,7.009039e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,264,265,294,0,0,adl,0,0,0.00010989165
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,265,266,295,0,0,adl,0,0,0.0001702163
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,266,267,296,0,0,adl,0,0,0.00013827241
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,267,268,297,0,0,adl,0,0,0.00010077703
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,268,269,298,0,0,adl,0,0,7.3574774e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,269,270,299,0,0,adl,0,0,5.8735204e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,270,271,300,0,0,adl,0,0,4.815685e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,271,272,301,0,0,adl,0,0,4.478559e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,272,273,302,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,273,274,303,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,274,275,304,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,275,276,305,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,276,277,306,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,277,278,307,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,278,279,308,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,279,280,309,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,280,281,310,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,281,282,311,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,282,283,312,0,0,adl,0,0,5.853659e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,283,284,313,0,0,adl,0,0,4.9454702e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,284,285,314,0,0,adl,0,0,4.859682e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,285,286,315,0,0,adl,0,0,4.7915255e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,286,287,316,0,0,adl,0,0,4.7366902e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,287,288,317,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,288,289,318,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,289,290,319,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,290,291,320,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,291,292,321,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,292,293,322,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,293,294,323,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,294,295,324,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,295,296,325,0,0,adl,0,0,4.6917652e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,296,297,326,0,0,adl,0,0,4.9080816e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,297,298,327,0,0,adl,0,0,4.9738625e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,298,299,328,0,0,adl,0,0,5.0503935e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,299,300,329,0,0,adl,0,0,5.1385538e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,300,301,330,0,0,adl,0,0,5.2350828e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,301,302,331,0,0,adl,0,0,5.3382075e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,302,303,332,0,0,adl,0,0,5.4444226e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,303,304,333,0,0,adl,0,0,5.5539855e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,304,305,334,0,0,adl,0,0,5.664024e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,305,306,335,0,0,adl,0,0,5.7753885e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,306,307,336,0,0,adl,0,0,5.886181e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,307,308,337,0,0,adl,0,0,5.9932998e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,308,309,338,0,0,adl,0,0,6.0946226e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,309,310,339,0,0,adl,0,0,6.17987e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,310,311,340,0,0,adl,0,0,6.248277e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,311,312,341,0,0,adl,0,0,6.296007e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,312,313,342,0,0,adl,0,0,6.323107e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,313,314,343,0,0,adl,0,0,6.036803e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,314,315,344,0,0,adl,0,0,5.8656056e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,315,316,345,0,0,adl,0,0,5.754619e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,316,317,346,0,0,adl,0,0,5.6200457e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,317,318,347,0,0,adl,0,0,5.4661476e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,318,319,348,0,0,adl,0,0,5.295496e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,319,320,349,0,0,adl,0,0,5.1168674e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,320,321,350,0,0,adl,0,0,4.9348004e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,321,322,351,0,0,adl,0,0,4.756303e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,322,323,352,0,0,adl,0,0,4.592282e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,323,324,353,0,0,adl,0,0,4.4434157e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,324,325,354,0,0,adl,0,0,4.3137203e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,325,326,355,0,0,adl,0,0,4.2027004e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,326,327,356,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,327,328,357,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,328,329,358,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,329,330,359,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,330,331,360,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,331,332,361,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,332,333,362,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,333,334,363,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,334,335,364,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,335,336,365,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,336,337,366,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,337,338,367,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,338,339,368,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,339,340,369,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,340,341,370,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,341,342,371,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,342,343,372,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,343,344,373,0,0,adl,0,0,4.007653e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,345,346,375,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,346,347,376,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,347,348,377,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,348,349,378,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,349,350,379,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,350,351,380,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,351,352,381,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,352,353,382,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,353,354,383,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,354,355,384,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,355,356,385,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,356,357,386,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,357,358,387,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,358,359,388,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,359,360,389,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,360,361,390,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,361,362,391,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,362,363,392,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,363,364,393,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,364,365,394,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,365,366,395,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,366,367,396,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,367,368,397,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,368,369,398,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,369,370,399,0,0,adl,0,0,5.595606e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,370,371,400,0,0,adl,0,0,5.595606e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00052197376
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.0005428627
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.0005814891
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.000643674
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.0007113053
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.0008061397
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.0009570998
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.0011892631
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.0015425348
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.002043562
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.0028558902
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.0039011585
