video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,142,171,0,0,adl,0,0,0.00013360154
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,143,172,0,0,adl,0,0,0.000114892064
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,144,173,0,0,adl,0,0,9.114454e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,145,174,0,0,adl,0,0,8.142656e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,146,175,0,0,adl,0,0,1.65231e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,147,176,0,0,adl,0,0,1.1439187e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,148,177,0,0,adl,0,0,9.407164e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,149,178,0,0,adl,0,0,2.173283e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,150,179,0,0,adl,0,0,1.5723767e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,0,29,0,0,adl,0,0,0.0016533132
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,1,30,0,0,adl,0,0,0.0016547557
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,2,31,0,0,adl,0,0,0.001664044
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,3,32,0,0,adl,0,0,0.0016821391
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,4,33,0,0,adl,0,0,0.0017088782
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,5,34,0,0,adl,0,0,0.0017415389
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,6,35,0,0,adl,0,0,0.0017790841
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,7,36,0,0,adl,0,0,0.0018125026
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,8,37,0,0,adl,0,0,0.0018386216
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,9,38,0,0,adl,0,0,0.0018502948
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,10,39,0,0,adl,0,0,0.0018532233
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,11,40,0,0,adl,0,0,0.0018439516
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,12,41,0,0,adl,0,0,0.0018317858
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,13,42,0,0,adl,0,0,0.0018140916
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,14,43,0,0,adl,0,0,0.0017966484
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,15,44,0,0,adl,0,0,0.0017803835
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,16,45,0,0,adl,0,0,0.0017633673
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,17,46,0,0,adl,0,0,0.0017516318
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,18,47,0,0,adl,0,0,0.00173913
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,19,48,0,0,adl,0,0,0.0017343054
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,20,49,0,0,adl,0,0,0.0017300616
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,21,50,0,0,adl,0,0,0.0017317862
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,22,51,0,0,adl,0,0,0.0017255445
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,23,52,0,0,adl,0,0,0.0017217251
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,24,53,0,0,adl,0,0,0.0017124019
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,25,54,0,0,adl,0,0,0.0017110679
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,26,55,0,0,adl,0,0,0.0017035893
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,27,56,0,0,adl,0,0,0.001699803
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,28,57,0,0,adl,0,0,0.0016862425
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,29,58,0,0,adl,0,0,0.0016746051
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,30,59,0,0,adl,0,0,0.0016566775
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,31,60,0,0,adl,0,0,0.0016362835
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,32,61,0,0,adl,0,0,0.0016138117
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,33,62,0,0,adl,0,0,0.0015898084
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,34,63,0,0,adl,0,0,0.0015667256
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,35,64,0,0,adl,0,0,0.0015481403
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,36,65,0,0,adl,0,0,0.0015340867
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,37,66,0,0,adl,0,0,0.0015293193
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,38,67,0,0,adl,0,0,0.0015227303
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,39,68,0,0,adl,0,0,0.0015302742
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,40,69,0,0,adl,0,0,0.0015333695
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,41,70,0,0,adl,0,0,0.0015439331
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,42,71,0,0,adl,0,0,0.0015483195
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,43,72,0,0,adl,0,0,0.0015476563
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,44,73,0,0,adl,0,0,0.0015471008
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,45,74,0,0,adl,0,0,0.0015405627
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,46,75,0,0,adl,0,0,0.001537039
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,47,76,0,0,adl,0,0,0.0015276769
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,48,77,0,0,adl,0,0,0.0015192777
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,49,78,0,0,adl,0,0,0.0015068286
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,50,79,0,0,adl,0,0,0.0014924508
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,51,80,0,0,adl,0,0,0.0014754124
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,52,81,0,0,adl,0,0,0.0014527605
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,53,82,0,0,adl,0,0,0.0014243381
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,54,83,0,0,adl,0,0,0.0013970442
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,55,84,0,0,adl,0,0,0.0013675777
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,56,85,0,0,adl,0,0,0.0013445973
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,57,86,0,0,adl,0,0,0.0013202721
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,58,87,0,0,adl,0,0,0.0013008119
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,59,88,0,0,adl,0,0,0.0012860304
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,60,89,0,0,adl,0,0,0.0012743991
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,61,90,0,0,adl,0,0,0.0012744478
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,62,91,0,0,adl,0,0,0.0012666096
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,63,92,0,0,adl,0,0,0.0012694702
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,64,93,0,0,adl,0,0,0.0012675282
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,65,94,0,0,adl,0,0,0.0012784341
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,66,95,0,0,adl,0,0,0.0012803905
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,67,96,0,0,adl,0,0,0.0012818443
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,68,97,0,0,adl,0,0,0.0012725471
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,69,98,0,0,adl,0,0,0.0012562673
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,70,99,0,0,adl,0,0,0.0012207011
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,71,100,0,0,adl,0,0,0.0011784834
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,72,101,0,0,adl,0,0,0.0011280687
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,73,102,0,0,adl,0,0,0.0010892734
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,74,103,0,0,adl,0,0,0.0010457161
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,75,104,0,0,adl,0,0,0.001016122
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,76,105,0,0,adl,0,0,0.0009900291
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,77,106,0,0,adl,0,0,0.0009809968
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,78,107,0,0,adl,0,0,0.0009797903
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,79,108,0,0,adl,0,0,0.0009822681
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,80,109,0,0,adl,0,0,0.0009798165
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,81,110,0,0,adl,0,0,0.00097240455
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,82,111,0,0,adl,0,0,0.000961987
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,83,112,0,0,adl,0,0,0.000937789
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,84,113,0,0,adl,0,0,0.000905089
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,85,114,0,0,adl,0,0,0.00086430873
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,86,115,0,0,adl,0,0,0.00082317274
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,87,116,0,0,adl,0,0,0.0007713198
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,88,117,0,0,adl,0,0,0.00072226493
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,89,118,0,0,adl,0,0,0.0006709206
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,90,119,0,0,adl,0,0,0.0006161833
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,91,120,0,0,adl,0,0,0.00056328677
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,92,121,0,0,adl,0,0,0.0005069663
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,93,122,0,0,adl,0,0,0.0004611278
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,94,123,0,0,adl,0,0,0.00040834723
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,95,124,0,0,adl,0,0,0.00036355783
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,96,125,0,0,adl,0,0,0.00032752063
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,97,126,0,0,adl,0,0,0.0003002383
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,98,127,0,0,adl,0,0,0.00028789794
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,99,128,0,0,adl,0,0,0.00028674142
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,100,129,0,0,adl,0,0,0.00030215477
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,101,130,0,0,adl,0,0,0.0003042424
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,102,131,0,0,adl,0,0,0.00027847078
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,103,132,0,0,adl,0,0,0.00024074913
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,104,133,0,0,adl,0,0,0.00019908688
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,105,134,0,0,adl,0,0,0.00015739482
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,106,135,0,0,adl,0,0,0.0001107786
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,107,136,0,0,adl,0,0,7.280794e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,108,137,0,0,adl,0,0,4.6787016e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,109,138,0,0,adl,0,0,2.9904979e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,110,139,0,0,adl,0,0,1.851315e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,111,140,0,0,adl,0,0,1.1649327e-05
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,112,141,0,0,adl,0,0,7.562918e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,113,142,0,0,adl,0,0,4.981673e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,114,143,0,0,adl,0,0,3.2584044e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,115,144,0,0,adl,0,0,2.2288875e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,116,145,0,0,adl,0,0,1.5453928e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,117,146,0,0,adl,0,0,9.948101e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,118,147,0,0,adl,0,0,5.813495e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,119,148,0,0,adl,0,0,3.1003097e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,120,149,0,0,adl,0,0,1.5794102e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,121,150,0,0,adl,0,0,7.2121615e-08
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,122,151,0,0,adl,0,0,3.0368955e-08
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,123,152,0,0,adl,0,0,1.3020582e-08
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,124,153,0,0,adl,0,0,5.2580624e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,125,154,0,0,adl,0,0,1.9951798e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,126,155,0,0,adl,0,0,7.5358175e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,127,156,0,0,adl,0,0,2.981598e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,128,157,0,0,adl,0,0,1.3038115e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,129,158,0,0,adl,0,0,6.478138e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,130,159,0,0,adl,0,0,3.8264742e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,131,160,0,0,adl,0,0,2.4703881e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,132,161,0,0,adl,0,0,1.8985539e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,133,162,0,0,adl,0,0,1.566469e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,134,163,0,0,adl,0,0,1.4902432e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,135,164,0,0,adl,0,0,1.5682148e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,136,165,0,0,adl,0,0,1.8416829e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,137,166,0,0,adl,0,0,2.3330528e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,138,167,0,0,adl,0,0,3.123935e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,139,168,0,0,adl,0,0,4.5370707e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,140,169,0,0,adl,0,0,7.011996e-11
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,141,170,0,0,adl,0,0,1.14477795e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,142,171,0,0,adl,0,0,1.878237e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,143,172,0,0,adl,0,0,3.1319375e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,144,173,0,0,adl,0,0,5.0857213e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,145,174,0,0,adl,0,0,8.485459e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,146,175,0,0,adl,0,0,1.3715062e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,147,176,0,0,adl,0,0,2.2437543e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,148,177,0,0,adl,0,0,1.7554617e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,149,178,0,0,adl,0,0,2.9326543e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,150,179,0,0,adl,0,0,4.807514e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,151,180,0,0,adl,0,0,8.0685805e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,152,181,0,0,adl,0,0,3.995824e-08
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,153,182,0,0,adl,0,0,7.0036116e-08
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,154,183,0,0,adl,0,0,1.1670689e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,155,184,0,0,adl,0,0,1.8992598e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,156,185,0,0,adl,0,0,2.9106033e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,157,186,0,0,adl,0,0,4.4728492e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,158,187,0,0,adl,0,0,6.6533227e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,159,188,0,0,adl,0,0,9.4515514e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,160,189,0,0,adl,0,0,1.2707342e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,161,190,0,0,adl,0,0,1.6806639e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,162,191,0,0,adl,0,0,2.0781267e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,163,192,0,0,adl,0,0,2.4955425e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,164,193,0,0,adl,0,0,2.8537077e-06
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,165,194,0,0,adl,0,0,6.8603856e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,166,195,0,0,adl,0,0,7.188224e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,167,196,0,0,adl,0,0,7.602544e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,168,197,0,0,adl,0,0,7.6677776e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,169,198,0,0,adl,0,0,1.4714941e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,170,199,0,0,adl,0,0,1.4229441e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,171,200,0,0,adl,0,0,1.3912415e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,172,201,0,0,adl,0,0,1.3104776e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,173,202,0,0,adl,0,0,1.2662929e-07
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,174,203,0,0,adl,0,0,1.4033666e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,175,204,0,0,adl,0,0,1.2968749e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,176,205,0,0,adl,0,0,1.1522331e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,177,206,0,0,adl,0,0,1.0344126e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,178,207,0,0,adl,0,0,8.9926705e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,179,208,0,0,adl,0,0,7.9943424e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,180,209,0,0,adl,0,0,6.9393546e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,181,210,0,0,adl,0,0,5.927693e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,182,211,0,0,adl,0,0,4.9234994e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,183,212,0,0,adl,0,0,4.1218273e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,184,213,0,0,adl,0,0,3.3312794e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,185,214,0,0,adl,0,0,2.6313712e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,186,215,0,0,adl,0,0,1.9645535e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,187,216,0,0,adl,0,0,1.481252e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,188,217,0,0,adl,0,0,1.0298586e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,189,218,0,0,adl,0,0,1.9947077e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,190,219,0,0,adl,0,0,1.2943963e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,191,220,0,0,adl,0,0,9.007657e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,192,221,0,0,adl,0,0,5.932715e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,193,222,0,0,adl,0,0,1.3167928e-09
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,194,223,0,0,adl,0,0,8.812263e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,195,224,0,0,adl,0,0,6.296435e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,196,225,0,0,adl,0,0,4.5313822e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,197,226,0,0,adl,0,0,3.455338e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,198,227,0,0,adl,0,0,2.6398467e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,199,228,0,0,adl,0,0,2.0587716e-10
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,200,229,0,0,adl,0,0,1.6607979e-10
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,0,29,0,0,adl,0,0,0.0016471455
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,1,30,0,0,adl,0,0,0.0016540925
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,2,31,0,0,adl,0,0,0.0016618525
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,3,32,0,0,adl,0,0,0.0016767316
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,4,33,0,0,adl,0,0,0.0016907824
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,5,34,0,0,adl,0,0,0.0017135816
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,6,35,0,0,adl,0,0,0.0017332138
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,7,36,0,0,adl,0,0,0.0017611805
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,8,37,0,0,adl,0,0,0.0017847235
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,9,38,0,0,adl,0,0,0.0017992654
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,10,39,0,0,adl,0,0,0.0018138386
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,11,40,0,0,adl,0,0,0.0018175512
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,12,41,0,0,adl,0,0,0.0018237542
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,13,42,0,0,adl,0,0,0.0018129159
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,14,43,0,0,adl,0,0,0.0018073648
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,15,44,0,0,adl,0,0,0.0017940113
