video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,60,89,0,2,0.29913536,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,61,90,0,2,0.36979976,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,62,91,0,2,0.41500962,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,63,92,0,2,0.4240354,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,64,93,0,2,0.38009396,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,65,94,0,2,0.3502252,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,66,95,0,2,0.33668688,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,67,96,0,2,0.3264768,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,68,97,0,2,0.37324458,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,69,98,0,2,0.46678677,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,70,99,0,2,0.5586518,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,71,100,0,2,0.6219334,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,72,101,0,2,0.6798913,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,73,102,0,2,0.7465955,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,74,103,0,2,0.78981483,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,75,104,0,2,0.8146227,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,76,105,0,2,0.81466514,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,77,106,0,2,0.8183632,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,78,107,0,2,0.8260715,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,79,108,0,2,0.8316839,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,80,109,0,2,0.8222488,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,81,110,0,2,0.7933059,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,82,111,0,2,0.73400116,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,83,112,0,2,0.6354889,1
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,84,113,0,2,0.4712153,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,85,114,0,2,0.2390034,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,86,115,0,2,0.089521796,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,87,116,0,2,0.033799753,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,88,117,0,2,0.015557378,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,89,118,0,2,0.006142958,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,90,119,0,2,0.002588591,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,91,120,0,2,0.0012782193,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,92,121,0,2,0.00073181576,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,93,122,0,2,0.00039395134,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,94,123,0,2,0.00022055018,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,95,124,0,2,0.0001244206,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,96,125,0,2,8.4280386e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,97,126,0,2,7.6736695e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,98,127,0,2,8.2943945e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,99,128,0,2,9.9497396e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,100,129,0,2,0.000116705705,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,101,130,0,2,0.00013111354,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,102,131,0,2,0.00014113089,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,103,132,0,2,0.00013815748,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,104,133,0,2,0.00012923144,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,105,134,0,2,0.000112491885,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,106,135,0,2,9.666196e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,107,136,0,2,7.845076e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,108,137,0,2,6.158948e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,109,138,0,2,4.691501e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,110,139,0,2,3.7381582e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,111,140,0,2,3.224368e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,112,141,0,2,3.098134e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,113,142,0,2,3.1914446e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,114,143,0,2,3.6168174e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,115,144,0,2,4.1374045e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,116,145,0,2,4.6717727e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,117,146,0,2,4.9054328e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,118,147,0,2,5.5402106e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,119,148,0,2,6.7415865e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,120,149,0,2,6.817816e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,121,150,0,2,6.7531815e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,122,151,0,2,5.340005e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,123,152,0,2,4.6097663e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,124,153,0,2,4.016587e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,125,154,0,2,3.9932518e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,126,155,0,2,4.25189e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,127,156,0,2,4.2295505e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,128,157,0,2,4.2629697e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,129,158,0,2,3.676537e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,130,159,0,2,3.0425854e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,131,160,0,2,2.4758037e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,132,161,0,2,2.0844105e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,133,162,0,2,1.8745919e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,134,163,0,2,1.7425431e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,135,164,0,2,1.6848775e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,136,165,0,2,1.6955368e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,137,166,0,2,1.7669196e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,138,167,0,2,1.8481167e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,139,168,0,2,1.8595872e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,140,169,0,2,1.9052633e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,141,170,0,2,1.8676647e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,142,171,0,2,1.8744882e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,143,172,0,2,1.8084473e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,144,173,0,2,1.7878405e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,145,174,0,2,1.7633456e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,146,175,0,2,1.7810184e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,147,176,0,2,1.8848456e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,148,177,0,2,1.9859162e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,149,178,0,2,2.1770438e-05,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,150,179,0,2,2.2940958e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,0,29,0,2,0.025212336,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,1,30,0,2,0.007290202,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,2,31,0,2,0.002374719,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,3,32,0,2,0.00095942826,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,4,33,0,2,0.00047523016,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,5,34,0,2,0.00027983775,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,6,35,0,2,0.00018616114,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,7,36,0,2,0.00012864046,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,8,37,0,2,9.636157e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,9,38,0,2,7.4294134e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,10,39,0,2,6.286012e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,11,40,0,2,8.787544e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,12,41,0,2,8.533624e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,13,42,0,2,8.71308e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,14,43,0,2,8.372575e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,15,44,0,2,8.148077e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,16,45,0,2,7.177979e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,17,46,0,2,5.7697136e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,18,47,0,2,4.1025713e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,19,48,0,2,3.108433e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,20,49,0,2,2.6148267e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,21,50,0,2,2.3138307e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,22,51,0,2,2.087261e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,23,52,0,2,1.9448742e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,24,53,0,2,1.9461062e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,25,54,0,2,2.5353193e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,26,55,0,2,4.2316242e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,27,56,0,2,7.545378e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,28,57,0,2,9.634227e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,29,58,0,2,9.2713926e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,30,59,0,2,8.076136e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,31,60,0,2,5.315764e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,32,61,0,2,3.74225e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,33,62,0,2,2.6641006e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,34,63,0,2,2.2889166e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,35,64,0,2,1.8358749e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,36,65,0,2,1.5459114e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,37,66,0,2,1.3180294e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,38,67,0,2,1.1579789e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,39,68,0,2,1.1141174e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,40,69,0,2,1.0716635e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,41,70,0,2,1.1173199e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,42,71,0,2,1.2593536e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,43,72,0,2,1.4782775e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,44,73,0,2,1.7291577e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,45,74,0,2,1.9682293e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,46,75,0,2,2.1473867e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,47,76,0,2,2.2316986e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,48,77,0,2,2.2624834e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,49,78,0,2,2.1524958e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,50,79,0,2,2.1465758e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,51,80,0,2,2.1466558e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,52,81,0,2,2.1714994e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,53,82,0,2,2.3077948e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,54,83,0,2,2.4421628e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,55,84,0,2,2.6026513e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,56,85,0,2,2.8925997e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,57,86,0,2,3.4037148e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,58,87,0,2,4.0788524e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,59,88,0,2,4.821002e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,60,89,0,2,5.376165e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,61,90,0,2,5.932327e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,62,91,0,2,6.250744e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,63,92,0,2,6.836951e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,64,93,0,2,7.2256415e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,65,94,0,2,7.433055e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,66,95,0,2,7.322669e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,67,96,0,2,7.18113e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,68,97,0,2,7.277795e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,69,98,0,2,7.278045e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,70,99,0,2,7.400451e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,71,100,0,2,7.420011e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,72,101,0,2,7.746745e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,73,102,0,2,7.994516e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,74,103,0,2,7.875208e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,75,104,0,2,7.5059215e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,76,105,0,2,7.0825576e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,77,106,0,2,6.9277965e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,78,107,0,2,6.7369976e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,79,108,0,2,6.792495e-05,0
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,80,109,0,2,6.8565714e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,0,29,0,2,0.0037052317,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,1,30,0,2,0.0074096816,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,2,31,0,2,0.010959417,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,3,32,0,2,0.0118922405,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,4,33,0,2,0.011084029,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,5,34,0,2,0.009854541,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,6,35,0,2,0.0073185265,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,7,36,0,2,0.0055645844,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,8,37,0,2,0.00400773,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,9,38,0,2,0.0030363768,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,10,39,0,2,0.002414331,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,11,40,0,2,0.0023783818,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,12,41,0,2,0.0028911298,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,13,42,0,2,0.0043886993,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,14,43,0,2,0.0076260874,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,15,44,0,2,0.014096738,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,16,45,0,2,0.041636135,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,17,46,0,2,0.10434423,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,18,47,0,2,0.19392705,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,19,48,0,2,0.3062223,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,20,49,0,2,0.27695072,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,21,50,0,2,0.0881511,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,22,51,0,2,0.022631,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,23,52,0,2,0.006236872,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,24,53,0,2,0.0021627313,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,25,54,0,2,0.00095466623,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,26,55,0,2,0.0006288775,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,27,56,0,2,0.000554109,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,28,57,0,2,0.00077368016,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,29,58,0,2,0.0013481337,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,30,59,0,2,0.003150726,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,31,60,0,2,0.008476727,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,32,61,0,2,0.009384054,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,33,62,0,2,0.0039900835,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,34,63,0,2,0.0011032379,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,35,64,0,2,0.000316249,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,36,65,0,2,8.263984e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,37,66,0,2,2.9330273e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,38,67,0,2,1.5826452e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,39,68,0,2,1.2870326e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,40,69,0,2,1.3899599e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,41,70,0,2,1.7600778e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,42,71,0,2,2.1063574e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,43,72,0,2,1.9951136e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,44,73,0,2,1.7544071e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,45,74,0,2,1.3376903e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,46,75,0,2,1.1088703e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,47,76,0,2,1.0583746e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,48,77,0,2,1.1151771e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,49,78,0,2,1.34627635e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,50,79,0,2,1.5333972e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,51,80,0,2,1.9088828e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,52,81,0,2,2.1834687e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,53,82,0,2,2.4030016e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,54,83,0,2,2.6880076e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,55,84,0,2,2.8283772e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,56,85,0,2,3.431303e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,57,86,0,2,3.988243e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,58,87,0,2,4.7525715e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,59,88,0,2,4.9841852e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,60,89,0,2,4.9135517e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,61,90,0,2,4.703475e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,62,91,0,2,4.6223075e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,63,92,0,2,4.570616e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,64,93,0,2,4.562224e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,65,94,0,2,4.7560487e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,66,95,0,2,4.966421e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,67,96,0,2,5.0267678e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,68,97,0,2,4.7171758e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,69,98,0,2,4.3201057e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,70,99,0,2,3.9514194e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,71,100,0,2,3.6083697e-05,0
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,72,101,0,2,3.27374e-05,0
