video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,191,220,0,2,0.019246556,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,192,221,0,2,0.010688755,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,193,222,0,2,0.0066176737,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,194,223,0,2,0.003725958,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,195,224,0,2,0.00217416,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,196,225,0,2,0.0012972548,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,197,226,0,2,0.00063526724,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,198,227,0,2,0.0005166432,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,199,228,0,2,0.000543672,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,200,229,0,2,0.00054521835,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,201,230,0,2,0.0005363916,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,202,231,0,2,0.0007043046,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,203,232,0,2,0.0010732067,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,204,233,0,2,0.0015001091,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,205,234,0,2,0.0016195509,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,206,235,0,2,0.0023428896,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,207,236,0,2,0.00377226,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,208,237,0,2,0.005676111,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,209,238,0,2,0.0055542192,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,210,239,0,2,0.00792349,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,211,240,0,2,0.011133967,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,212,241,0,2,0.016313722,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,213,242,0,2,0.022016557,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,214,243,0,2,0.03415039,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,215,244,0,2,0.04575426,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,216,245,0,2,0.071926415,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,217,246,0,2,0.06311391,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,218,247,0,2,0.0909638,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,219,248,0,2,0.1295208,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,220,249,0,2,0.16203783,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,221,250,0,2,0.16009228,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,222,251,0,2,0.1582925,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,223,252,0,2,0.5472803,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,224,253,0,2,0.5196747,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,225,254,0,2,0.47960737,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,226,255,0,2,0.46874347,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,227,256,0,2,0.4745255,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,228,257,0,2,0.4524903,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,229,258,0,2,0.58753395,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,230,259,0,2,0.62802887,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,231,260,0,2,0.6144047,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,232,261,0,2,0.44371086,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,233,262,0,2,0.2652159,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,234,263,0,2,0.19631006,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,235,264,0,2,0.1581454,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,236,265,0,2,0.15070882,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,237,266,0,2,0.86504513,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,238,267,0,2,0.25503585,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,239,268,0,2,0.049300186,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,240,269,0,2,0.071503095,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,241,270,0,2,0.056308966,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,242,271,0,2,0.026387883,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,243,272,0,2,0.18319488,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,244,273,0,2,0.40676793,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,245,274,0,2,0.091309145,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,246,275,0,2,0.049679283,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,247,276,0,2,0.056968328,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,248,277,0,2,0.025927788,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,249,278,0,2,0.015173537,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,250,279,0,2,0.00789829,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,251,280,0,2,0.011208392,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,252,281,0,2,0.032252055,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,253,282,0,2,0.016172633,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,254,283,0,2,0.00367456,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,255,284,0,2,0.0058284304,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,256,285,0,2,0.020880127,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,257,286,0,2,0.014355142,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,258,287,0,2,0.0048645106,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,259,288,0,2,0.0070353732,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,260,289,0,2,0.016594592,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,261,290,0,2,0.019708186,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,262,291,0,2,0.011712003,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,263,292,0,2,0.028455563,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,264,293,0,2,0.036327668,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,265,294,0,2,0.04448484,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,266,295,0,2,0.019010564,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,267,296,0,2,0.03644586,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,268,297,0,2,0.051341444,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,269,298,0,2,0.04734376,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,270,299,0,2,0.049840786,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,271,300,0,2,0.03729201,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,272,301,0,2,0.062024496,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,273,302,0,2,0.051372625,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,274,303,0,2,0.060950547,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,275,304,0,2,0.04275512,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,276,305,0,2,0.10027669,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,277,306,0,2,0.07785694,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,278,307,0,2,0.07733927,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,279,308,0,2,0.07071768,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,280,309,0,2,0.09798789,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,281,310,0,2,0.11222926,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,282,311,0,2,0.10984059,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,283,312,0,2,0.09213403,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,284,313,0,2,0.10245382,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,285,314,0,2,0.10560539,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,286,315,0,2,0.11468299,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,287,316,0,2,0.09186635,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,288,317,0,2,0.11105409,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,289,318,0,2,0.11332493,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,290,319,0,2,0.12768844,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,291,320,0,2,0.1329245,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,292,321,0,2,0.12241245,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,293,322,0,2,0.11414541,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,294,323,0,2,0.09115554,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,295,324,0,2,0.12192288,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,296,325,0,2,0.09137235,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,297,326,0,2,0.08526213,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,298,327,0,2,0.08171621,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,299,328,0,2,0.09476555,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,300,329,0,2,0.07841737,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,301,330,0,2,0.0902893,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,302,331,0,2,0.09544003,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,303,332,0,2,0.10675729,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,304,333,0,2,0.08230731,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,305,334,0,2,0.116776794,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,306,335,0,2,0.10992258,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,307,336,0,2,0.132069,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,308,337,0,2,0.11485378,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,309,338,0,2,0.11769156,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,310,339,0,2,0.09512827,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,311,340,0,2,0.12808621,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,312,341,0,2,0.13157547,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,313,342,0,2,0.15067872,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,314,343,0,2,0.11808434,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,315,344,0,2,0.13742144,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,316,345,0,2,0.0995121,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,317,346,0,2,0.10958228,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,318,347,0,2,0.1306654,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,319,348,0,2,0.146534,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,320,349,0,2,0.20391724,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,8,37,0,2,0.00012078248,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,9,38,0,2,0.000113996444,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,10,39,0,2,2.3967217e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,11,40,0,2,1.7311424e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,12,41,0,2,1.6655487e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,13,42,0,2,2.6499893e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,14,43,0,2,3.095975e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,15,44,0,2,3.2415002e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,16,45,0,2,2.6355328e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,17,46,0,2,3.0281035e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,18,47,0,2,2.5133044e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,19,48,0,2,2.4820638e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,20,49,0,2,2.2543898e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,21,50,0,2,2.154527e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,22,51,0,2,1.7801083e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,23,52,0,2,2.3579496e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,24,53,0,2,2.050157e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,25,54,0,2,1.2206825e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,26,55,0,2,1.0317065e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,27,56,0,2,1.4552828e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,28,57,0,2,1.5358399e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,29,58,0,2,9.747515e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,30,59,0,2,7.896474e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,31,60,0,2,9.997987e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,32,61,0,2,1.0823224e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,33,62,0,2,1.7650365e-05,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,34,63,0,2,9.786898e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,35,64,0,2,6.197829e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,36,65,0,2,5.1264733e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,37,66,0,2,1.0182098e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,38,67,0,2,9.4561136e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,39,68,0,2,1.6896669e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,40,69,0,2,1.0044529e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,41,70,0,2,1.1169865e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,42,71,0,2,8.1462554e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,43,72,0,2,1.5646999e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,44,73,0,2,1.4062981e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,45,74,0,2,1.2661869e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,46,75,0,2,7.088141e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,47,76,0,2,8.3188183e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,48,77,0,2,1.0817928e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,49,78,0,2,1.2097307e-06,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,50,79,0,2,8.430502e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,51,80,0,2,9.969015e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,52,81,0,2,6.609093e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,53,82,0,2,6.214118e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,54,83,0,2,5.008093e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,55,84,0,2,6.6465117e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,56,85,0,2,3.7933805e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,57,86,0,2,3.811999e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,58,87,0,2,2.5960298e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,59,88,0,2,3.364315e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,60,89,0,2,2.4007565e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,61,90,0,2,3.0484333e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,62,91,0,2,2.3340405e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,63,92,0,2,2.843795e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,64,93,0,2,3.5540484e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,65,94,0,2,4.989282e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,66,95,0,2,4.6825417e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,67,96,0,2,6.268969e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,68,97,0,2,5.572956e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,69,98,0,2,5.7507276e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,70,99,0,2,3.5240302e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,71,100,0,2,3.3898155e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,72,101,0,2,2.5833702e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,73,102,0,2,2.4047438e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,74,103,0,2,2.1781061e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,75,104,0,2,2.809605e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,76,105,0,2,3.0076066e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,77,106,0,2,3.7707906e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,78,107,0,2,3.4658106e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,79,108,0,2,3.756208e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,80,109,0,2,4.0890112e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,81,110,0,2,4.0669562e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,82,111,0,2,3.570375e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,83,112,0,2,3.5572222e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,84,113,0,2,3.7884854e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,85,114,0,2,5.7490274e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,86,115,0,2,4.4642923e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,87,116,0,2,4.8475425e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,88,117,0,2,3.636925e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,89,118,0,2,4.092327e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,90,119,0,2,3.2212492e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,91,120,0,2,3.0732684e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,92,121,0,2,3.4028557e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,93,122,0,2,2.2597457e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,94,123,0,2,1.756753e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,95,124,0,2,1.190555e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,96,125,0,2,1.2227838e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,97,126,0,2,1.0507331e-07,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,98,127,0,2,8.8965265e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,99,128,0,2,7.431696e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,100,129,0,2,7.607266e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,101,130,0,2,6.500687e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,102,131,0,2,5.6985687e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,103,132,0,2,5.663602e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,104,133,0,2,4.927178e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,105,134,0,2,4.6612758e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,106,135,0,2,3.9001204e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,107,136,0,2,3.8800945e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,108,137,0,2,3.5048586e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,109,138,0,2,3.55976e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,110,139,0,2,2.8726877e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,111,140,0,2,3.4957583e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,112,141,0,2,2.7398567e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,113,142,0,2,2.7129047e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,114,143,0,2,1.8514134e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,115,144,0,2,1.6708334e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,116,145,0,2,1.1585319e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,117,146,0,2,1.61232e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,118,147,0,2,1.756213e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,119,148,0,2,1.705885e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,120,149,0,2,1.19119274e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,121,150,0,2,1.5557404e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,122,151,0,2,1.7415921e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,123,152,0,2,1.6003163e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,124,153,0,2,1.4099728e-08,0
adl-39-cam0-rgb,data/keypoints/adl/adl-39-cam0-rgb.npz,125,154,0,2,1.586007e-08,0
