video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,276,277,306,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,277,278,307,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,278,279,308,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,279,280,309,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,280,281,310,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,281,282,311,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,282,283,312,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,283,284,313,0,0,adl,0,0,0.07025214
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,284,285,314,0,0,adl,0,0,0.06572496
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,285,286,315,0,0,adl,0,0,0.06119909
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,286,287,316,0,0,adl,0,0,0.0568446
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,287,288,317,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,288,289,318,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,289,290,319,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,290,291,320,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,291,292,321,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,292,293,322,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,293,294,323,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,294,295,324,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,295,296,325,0,0,adl,0,0,0.0032921752
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,296,297,326,0,0,adl,0,0,0.2694669
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,297,298,327,0,0,adl,0,0,0.26715016
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,298,299,328,0,0,adl,0,0,0.26477405
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,299,300,329,0,0,adl,0,0,0.2622984
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,300,301,330,0,0,adl,0,0,0.2598591
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,301,302,331,0,0,adl,0,0,0.2574471
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,302,303,332,0,0,adl,0,0,0.25517616
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,303,304,333,0,0,adl,0,0,0.25307178
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,304,305,334,0,0,adl,0,0,0.25119144
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,305,306,335,0,0,adl,0,0,0.24961005
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,306,307,336,0,0,adl,0,0,0.24838254
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,307,308,337,0,0,adl,0,0,0.24746615
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,308,309,338,0,0,adl,0,0,0.24691208
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,309,310,339,0,0,adl,0,0,0.24670814
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,310,311,340,0,0,adl,0,0,0.24673644
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,311,312,341,0,0,adl,0,0,0.24683978
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,312,313,342,0,0,adl,0,0,0.24704865
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,313,314,343,0,0,adl,0,0,0.2457796
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,314,315,344,0,0,adl,0,0,0.31044748
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,315,316,345,0,0,adl,0,0,0.31767973
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,316,317,346,0,0,adl,0,0,0.32450762
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,317,318,347,0,0,adl,0,0,0.33103368
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,318,319,348,0,0,adl,0,0,0.33698612
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,319,320,349,0,0,adl,0,0,0.3425944
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,320,321,350,0,0,adl,0,0,0.34784293
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,321,322,351,0,0,adl,0,0,0.35282418
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,322,323,352,0,0,adl,0,0,0.35771477
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,323,324,353,0,0,adl,0,0,0.36255315
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,324,325,354,0,0,adl,0,0,0.36754537
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,325,326,355,0,0,adl,0,0,0.37231508
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,326,327,356,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,327,328,357,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,328,329,358,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,329,330,359,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,330,331,360,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,331,332,361,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,332,333,362,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,333,334,363,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,334,335,364,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,335,336,365,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,336,337,366,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,337,338,367,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,338,339,368,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,339,340,369,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,340,341,370,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,341,342,371,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,342,343,372,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,343,344,373,0,0,adl,0,0,0.39963704
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,345,346,375,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,346,347,376,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,347,348,377,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,348,349,378,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,349,350,379,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,350,351,380,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,351,352,381,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,352,353,382,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,353,354,383,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,354,355,384,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,355,356,385,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,356,357,386,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,357,358,387,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,358,359,388,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,359,360,389,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,360,361,390,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,361,362,391,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,362,363,392,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,363,364,393,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,364,365,394,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,365,366,395,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,366,367,396,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,367,368,397,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,368,369,398,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,369,370,399,0,0,adl,0,0,0.05451317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,370,371,400,0,0,adl,0,0,0.05451317
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,1,2,31,0,0,adl,0,0,5.5763547e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,2,3,32,0,0,adl,0,0,5.5733453e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,3,4,33,0,0,adl,0,0,5.505325e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,4,5,34,0,0,adl,0,0,5.438305e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,5,6,35,0,0,adl,0,0,5.373095e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,6,7,36,0,0,adl,0,0,5.2241106e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,7,8,37,0,0,adl,0,0,5.0387134e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,8,9,38,0,0,adl,0,0,4.7798105e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,9,10,39,0,0,adl,0,0,4.5369994e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,10,11,40,0,0,adl,0,0,4.2710064e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,11,12,41,0,0,adl,0,0,4.0628038e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,12,13,42,0,0,adl,0,0,3.8694412e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,13,14,43,0,0,adl,0,0,3.73736e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,14,15,44,0,0,adl,0,0,3.5866873e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,15,16,45,0,0,adl,0,0,3.4547335e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,16,17,46,0,0,adl,0,0,3.3036158e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,17,18,47,0,0,adl,0,0,3.1733358e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,18,19,48,0,0,adl,0,0,3.0238554e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,19,20,49,0,0,adl,0,0,2.8713112e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,20,21,50,0,0,adl,0,0,9.394595e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,21,22,51,0,0,adl,0,0,8.055058e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,22,23,52,0,0,adl,0,0,6.827783e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,23,24,53,0,0,adl,0,0,5.7427536e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,24,25,54,0,0,adl,0,0,2.04469e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,25,26,55,0,0,adl,0,0,1.6022562e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,26,27,56,0,0,adl,0,0,1.2985208e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,27,28,57,0,0,adl,0,0,1.0458106e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,28,29,58,0,0,adl,0,0,8.242865e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,29,30,59,0,0,adl,0,0,6.588879e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,30,31,60,0,0,adl,0,0,5.1482377e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,31,32,61,0,0,adl,0,0,4.032652e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,32,33,62,0,0,adl,0,0,2.4081443e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,33,34,63,0,0,adl,0,0,1.118512e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,34,35,64,0,0,adl,0,0,9.826502e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,35,36,65,0,0,adl,0,0,8.52908e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,36,37,66,0,0,adl,0,0,7.48531e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,37,38,67,0,0,adl,0,0,6.4171233e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,38,39,68,0,0,adl,0,0,5.5600435e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,39,40,69,0,0,adl,0,0,4.752629e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,40,41,70,0,0,adl,0,0,4.034927e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,41,42,71,0,0,adl,0,0,3.366052e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.698371e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.2063322e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,44,45,74,0,0,adl,0,0,1.7729797e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,45,46,75,0,0,adl,0,0,1.4392301e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,46,47,76,0,0,adl,0,0,1.1608826e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,47,48,77,0,0,adl,0,0,9.543516e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,48,49,78,0,0,adl,0,0,7.9073564e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,49,50,79,0,0,adl,0,0,6.7153677e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,50,51,80,0,0,adl,0,0,5.4842175e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,51,52,81,0,0,adl,0,0,4.987897e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,52,53,82,0,0,adl,0,0,4.5769855e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,53,54,83,0,0,adl,0,0,4.05149e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.6961637e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.4097514e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.1534989e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.939384e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.7540162e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,59,60,89,0,0,adl,0,0,2.63721e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.52769e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,61,62,91,0,0,adl,0,0,2.4999383e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,62,63,92,0,0,adl,0,0,2.5444896e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,63,64,93,0,0,adl,0,0,2.6563127e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,64,65,94,0,0,adl,0,0,2.7672167e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,65,66,95,0,0,adl,0,0,2.9252786e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,66,67,96,0,0,adl,0,0,3.1384856e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,67,68,97,0,0,adl,0,0,3.326289e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,68,69,98,0,0,adl,0,0,3.565879e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,69,70,99,0,0,adl,0,0,3.7900855e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.0341325e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,71,72,101,0,0,adl,0,0,4.2270654e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,72,73,102,0,0,adl,0,0,4.4396878e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,73,74,103,0,0,adl,0,0,4.6827026e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,74,75,104,0,0,adl,0,0,4.884048e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,75,76,105,0,0,adl,0,0,5.111609e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,76,77,106,0,0,adl,0,0,5.2397386e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,77,78,107,0,0,adl,0,0,5.246169e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,78,79,108,0,0,adl,0,0,5.1966526e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,79,80,109,0,0,adl,0,0,5.107311e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,80,81,110,0,0,adl,0,0,5.0040583e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,81,82,111,0,0,adl,0,0,4.8516446e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,82,83,112,0,0,adl,0,0,4.7564624e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,83,84,113,0,0,adl,0,0,4.672549e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,84,85,114,0,0,adl,0,0,4.6693777e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,85,86,115,0,0,adl,0,0,4.7569343e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,86,87,116,0,0,adl,0,0,4.959485e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,87,88,117,0,0,adl,0,0,5.276927e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,88,89,118,0,0,adl,0,0,5.76446e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,89,90,119,0,0,adl,0,0,6.4889494e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,90,91,120,0,0,adl,0,0,7.6091894e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,91,92,121,0,0,adl,0,0,9.316006e-10
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,92,93,122,0,0,adl,0,0,1.2018018e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,93,94,123,0,0,adl,0,0,1.6001139e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,94,95,124,0,0,adl,0,0,2.2143296e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,95,96,125,0,0,adl,0,0,3.1112728e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,96,97,126,0,0,adl,0,0,4.4730775e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,97,98,127,0,0,adl,0,0,6.5943833e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,98,99,128,0,0,adl,0,0,9.841771e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.4664642e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,100,101,130,0,0,adl,0,0,2.2061945e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,101,102,131,0,0,adl,0,0,3.3932434e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,102,103,132,0,0,adl,0,0,5.2746287e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,103,104,133,0,0,adl,0,0,8.396387e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.3881841e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,105,106,135,0,0,adl,0,0,2.3714092e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,106,107,136,0,0,adl,0,0,4.131435e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,107,108,137,0,0,adl,0,0,7.521916e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.4068158e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,109,110,139,0,0,adl,0,0,2.7180588e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,110,111,140,0,0,adl,0,0,5.3717336e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.0760743e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,112,113,142,0,0,adl,0,0,2.1262103e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,113,114,143,0,0,adl,0,0,4.185734e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,114,115,144,0,0,adl,0,0,7.9889534e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.00014874754
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.0002618401
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.0004404706
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.00070604216
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.0010973733
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.001602475
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.002258985
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.002981791
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.0037791366
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.00431484
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.0049381894
