video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,206,235,0,0,1,0.60301787
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,207,236,0,0,1,0.79327893
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,208,237,0,0,1,0.8843791
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,209,238,0,0,1,0.92223936
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,210,239,0,0,1,0.9711339
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,211,240,0,0,1,0.9839662
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,212,241,0,0,1,0.99492234
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,213,242,0,0,1,0.99810684
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,214,243,0,0,1,0.9997937
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,215,244,0,0,1,0.99994767
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,216,245,0,0,1,0.99998486
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,217,246,0,0,1,0.9999957
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,218,247,0,0,1,0.9999976
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,219,248,0,0,1,0.99999833
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,220,249,0,0,1,0.99999857
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,221,250,0,0,1,0.9999982
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,222,251,0,0,1,0.9999956
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,223,252,0,0,1,0.9999925
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,224,253,0,0,1,0.9999888
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,225,254,0,0,1,0.99997604
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,226,255,0,0,1,0.99993503
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,227,256,0,0,1,0.99984515
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,228,257,0,0,1,0.9995697
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,229,258,0,0,1,0.9989869
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,230,259,0,0,1,0.9931257
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,231,260,0,0,1,0.8692621
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,232,261,0,0,1,0.87847614
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,233,262,0,0,1,0.84676635
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,234,263,0,0,1,0.8213425
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,235,264,0,0,0,0.26828164
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,236,265,0,0,0,0.21839248
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,237,266,0,0,0,0.2595508
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,238,267,0,0,0,0.22228651
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,239,268,0,0,0,0.19056112
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,240,269,0,0,0,0.1734293
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,241,270,0,0,0,0.14734656
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,242,271,0,0,0,0.22576265
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,243,272,0,0,0,0.3104815
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,244,273,0,0,0,0.38035914
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,245,274,0,0,0,0.43088806
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,246,275,0,0,0,0.437674
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,247,276,0,0,1,0.5449114
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,248,277,0,0,1,0.6288657
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,249,278,0,0,1,0.9258574
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,250,279,0,0,1,0.8881701
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,251,280,0,0,1,0.93612975
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,252,281,0,0,1,0.9242985
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,253,282,0,0,1,0.91612643
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,254,283,0,0,1,0.87768173
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,255,284,0,0,1,0.8890694
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,256,285,0,0,0,0.09113011
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,257,286,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,258,287,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,259,288,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,260,289,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,261,290,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,262,291,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,263,292,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,264,293,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,265,294,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,266,295,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,267,296,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,268,297,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,269,298,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,270,299,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,271,300,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,272,301,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,273,302,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,274,303,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,275,304,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,276,305,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,277,306,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,278,307,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,279,308,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,280,309,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,281,310,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,282,311,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,283,312,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,284,313,0,0,1,0.99999297
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,285,314,0,0,1,0.9997422
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,286,315,0,0,1,0.99609655
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,287,316,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,288,317,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,289,318,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,290,319,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,291,320,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,292,321,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,293,322,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,294,323,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,295,324,0,0,0,0.00042634053
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,296,325,0,0,0,0.08335937
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,297,326,0,0,0,0.10998347
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,298,327,0,0,0,0.15839225
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,299,328,0,0,0,0.21023735
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,300,329,0,0,0,0.20624101
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,301,330,0,0,0,0.17950211
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,302,331,0,0,0,0.14508076
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,303,332,0,0,0,0.09432842
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,304,333,0,0,0,0.036545698
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,305,334,0,0,0,0.011209387
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,306,335,0,0,0,0.002915636
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,307,336,0,0,0,0.00058672955
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,308,337,0,0,0,9.3785064e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,309,338,0,0,0,1.0333844e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,310,339,0,0,0,7.1603216e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,311,340,0,0,0,4.165903e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,312,341,0,0,0,2.2428386e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,313,342,0,0,0,1.7398412e-17
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,314,343,0,0,0,1.8634614e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,315,344,0,0,0,2.1241328e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,316,345,0,0,0,2.0227373e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,317,346,0,0,0,2.0436667e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,318,347,0,0,0,2.3294444e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,319,348,0,0,0,2.4693631e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,320,349,0,0,0,3.2965042e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,321,350,0,0,0,5.893728e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,322,351,0,0,0,1.5490099e-12
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,323,352,0,0,0,4.8099007e-12
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,324,353,0,0,0,1.5774578e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,325,354,0,0,0,5.845226e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,326,355,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,327,356,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,328,357,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,329,358,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,330,359,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,331,360,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,332,361,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,333,362,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,334,363,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,335,364,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,336,365,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,337,366,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,338,367,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,339,368,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,340,369,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,341,370,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,342,371,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,343,372,0,0,0,0.00070616027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,345,374,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,346,375,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,347,376,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,348,377,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,349,378,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,350,379,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,351,380,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,352,381,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,353,382,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,354,383,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,355,384,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,356,385,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,357,386,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,358,387,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,359,388,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,360,389,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,361,390,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,362,391,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,363,392,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,364,393,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,365,394,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,366,395,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,367,396,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,368,397,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,369,398,0,0,0,5.7581557e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,370,399,0,0,0,5.7581557e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,1,30,0,0,0,4.0298893e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,2,31,0,0,0,6.630846e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,3,32,0,0,0,7.1227118e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,7.154559e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,7.1224804e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,7.987259e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,7.740631e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,8.1502485e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,9.021279e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,1.1608921e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,1.255159e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,2.4392927e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,2.953487e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,5.7650603e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,8.751185e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,1.560749e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,9.389331e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,1.4663614e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,3.1151345e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,1.3688667e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,6.665702e-10
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,5.1795235e-10
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,1.9836432e-10
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,7.275479e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,4.2780233e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,8.637292e-09
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,7.171852e-10
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,5.160676e-11
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,2.2159993e-12
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,1.6479935e-13
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,3.3309405e-15
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,7.755349e-13
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,2.3864821e-21
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,4.2402365e-21
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,1.10717495e-20
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,4.0727607e-20
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,2.037884e-19
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,4.1924393e-19
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,1.6198609e-18
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,3.720395e-18
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,2.423089e-17
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,1.3524497e-16
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,1.2275507e-15
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,7.619278e-15
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,6.069386e-14
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,5.8683435e-13
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,6.5110113e-12
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,6.000585e-11
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,4.0932005e-10
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,1.3681469e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,3.7720383e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,1.00831436e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,8.6719275e-08
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,1.0193656e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,1.6380736e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,2.3103753e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,4.616814e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,9.277903e-07
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,1.8155124e-06
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,4.796819e-06
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,9.743797e-06
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,1.3982334e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,2.1269343e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,4.810159e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,6.151612e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,7.348629e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,0.00014534529
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,0.00016751021
