video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,154,177,0,0,0,0.006210312
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,155,178,0,0,0,0.007294669
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,156,179,0,0,0,0.012253523
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,157,180,0,0,0,0.0057196775
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,158,181,0,0,0,0.030592375
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,159,182,0,0,0,0.0067337095
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,160,183,0,0,0,0.0026766795
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,161,184,0,0,0,0.0124522215
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,162,185,0,0,0,0.002497373
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,163,186,0,0,0,0.0141837895
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,164,187,0,0,0,0.016187616
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,165,188,0,0,0,0.03525662
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,166,189,0,0,0,0.015211883
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,167,190,0,0,0,0.0045577707
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,168,191,0,0,0,0.0023924706
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,169,192,0,0,0,0.0024636937
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,170,193,0,0,0,0.002514873
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,171,194,0,0,0,0.0028774422
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,172,195,0,0,0,0.0031301798
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,173,196,0,0,0,0.0031659387
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,174,197,0,0,0,0.0010463628
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,175,198,0,0,0,0.00062427094
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,176,199,0,0,0,0.00054456136
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,0,23,1,1,1,0.9999418
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,1,24,1,1,1,0.9999453
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,2,25,1,1,1,0.9999559
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,3,26,1,1,1,0.999959
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,4,27,1,1,1,0.9999616
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,5,28,1,1,1,0.99996567
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,6,29,1,1,1,0.9999641
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,7,30,1,1,1,0.9999646
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,8,31,1,1,1,0.9999622
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,9,32,1,1,1,0.9999622
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,10,33,1,1,1,0.9999615
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,11,34,1,1,1,0.9999596
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,12,35,1,1,1,0.9999583
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,13,36,1,1,1,0.9999527
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,14,37,1,1,1,0.99995136
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,15,38,1,1,1,0.99995637
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,16,39,1,1,1,0.9999542
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,17,40,1,1,1,0.99995875
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,18,41,1,1,1,0.9999614
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,19,42,1,1,1,0.99996495
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,20,43,1,1,1,0.9999671
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,21,44,1,1,1,0.9999676
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,22,45,1,1,1,0.9999728
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,23,46,1,1,1,0.9999752
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,24,47,1,1,1,0.9999769
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,25,48,1,1,1,0.9999784
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,26,49,1,1,1,0.9999801
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,27,50,1,1,1,0.9999771
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,28,51,1,1,1,0.9999753
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,29,52,1,1,1,0.99997866
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,30,53,1,1,1,0.99997497
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,31,54,1,1,1,0.99997735
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,32,55,1,1,1,0.99997663
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,33,56,1,1,1,0.9999784
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,34,57,1,1,1,0.99997914
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,35,58,1,1,1,0.99997973
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,36,59,1,1,1,0.99998
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,37,60,1,1,1,0.9999802
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,38,61,1,1,1,0.9999788
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,39,62,1,1,1,0.99997807
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,40,63,1,1,1,0.9999778
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,41,64,1,1,1,0.99997735
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,42,65,1,1,1,0.99997616
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,43,66,1,1,1,0.9999703
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,44,67,1,1,1,0.9999678
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,45,68,1,1,1,0.99996984
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,46,69,1,1,1,0.99997544
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,47,70,1,1,1,0.9999753
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,48,71,1,1,1,0.9999746
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,49,72,1,1,1,0.99997294
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,50,73,1,1,1,0.9999701
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,51,74,1,1,1,0.9999696
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,52,75,1,1,1,0.9999691
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,53,76,1,1,1,0.9999615
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,54,77,1,1,1,0.99996066
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,55,78,1,1,1,0.99993205
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,56,79,1,1,1,0.9999442
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,57,80,1,1,1,0.99994314
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,58,81,1,1,1,0.9999435
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,59,82,1,1,1,0.9999355
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,60,83,1,1,1,0.99986994
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,61,84,1,1,1,0.671303
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,62,85,1,1,0,0.01774539
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,63,86,1,1,0,0.0018281351
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,64,87,1,1,0,0.0028299312
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,65,88,1,1,0,0.0023848824
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,66,89,1,1,0,0.0018431392
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,67,90,1,1,0,0.0016611202
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,68,91,1,1,0,0.32104442
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,69,92,1,1,0,0.00012423543
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,70,93,1,1,0,0.009019376
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,71,94,1,1,0,0.007202723
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,72,95,1,1,0,0.02314188
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,0,23,1,1,0,0.0018822397
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,1,24,1,1,0,0.0034871902
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,2,25,1,1,0,0.008184511
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,3,26,1,1,0,0.019162474
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,4,27,1,1,0,0.05520799
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,5,28,1,1,0,0.13698995
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,6,29,1,1,0,0.40665498
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,7,30,1,1,0,0.48620936
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,8,31,1,1,1,0.72687936
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,9,32,1,1,1,0.8751272
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,10,33,1,1,1,0.88646394
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,11,34,1,1,1,0.9056078
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,12,35,1,1,1,0.86547285
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,13,36,1,1,1,0.7822515
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,14,37,1,1,1,0.8281044
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,15,38,1,1,1,0.7418974
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,16,39,1,1,1,0.78943557
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,17,40,1,1,1,0.68581724
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,18,41,1,1,0,0.44479424
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,19,42,1,1,0,0.48972133
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,20,43,1,1,0,0.41967118
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,21,44,1,1,0,0.111522354
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,22,45,1,1,0,0.028526003
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,23,46,1,1,0,0.016107036
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,24,47,1,1,0,0.00622177
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,25,48,1,1,0,0.0055507803
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,26,49,1,1,0,0.0034891
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,27,50,1,1,0,0.0022362852
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,28,51,1,1,0,0.0022313443
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,29,52,1,1,0,0.00174649
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,30,53,1,1,0,0.0018226156
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,31,54,1,1,0,0.0019782502
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,32,55,1,1,0,0.0019637921
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,33,56,1,1,0,0.0018915613
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,34,57,1,1,0,0.0016074406
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,35,58,1,1,0,0.0017155191
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,36,59,1,1,0,0.0018331708
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,37,60,1,1,0,0.0014041135
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,38,61,1,1,0,0.0011133681
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,39,62,1,1,0,0.00096123485
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,40,63,1,1,0,0.00071274146
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,41,64,1,1,0,0.0006518182
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,42,65,1,1,0,0.0005710704
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,43,66,1,1,0,0.00053146423
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,44,67,1,1,0,0.0004965795
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,45,68,1,1,0,0.0005215247
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,46,69,1,1,0,0.00054441614
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,47,70,1,1,0,0.0007399621
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,48,71,1,1,0,0.0010315061
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,49,72,1,1,0,0.002298347
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,50,73,1,1,0,0.011505091
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,51,74,1,1,0,0.04801293
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,52,75,1,1,0,0.23314251
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,53,76,1,1,1,0.61407375
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,54,77,1,1,1,0.69201016
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,55,78,1,1,1,0.52679324
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,56,79,1,1,0,0.39208394
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,57,80,1,1,0,0.3741719
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,58,81,1,1,0,0.10969479
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,59,82,1,1,0,0.06797284
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,60,83,1,1,0,0.042025167
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,61,84,1,1,0,0.032972984
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,62,85,1,1,0,0.022877011
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,63,86,1,1,0,0.01622461
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,64,87,1,1,0,0.015894594
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,65,88,1,1,0,0.014323169
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,66,89,1,1,0,0.015325642
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,67,90,1,1,0,0.016008643
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,68,91,1,1,0,0.026534097
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,69,92,1,1,0,0.050996933
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,70,93,1,1,0,0.08215704
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,71,94,1,1,0,0.107212596
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,72,95,1,1,0,0.1265311
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,73,96,1,1,0,0.10216418
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,74,97,1,1,0,0.18917061
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,75,98,1,1,0,0.397807
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,76,99,1,1,1,0.69321024
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,77,100,1,1,1,0.88651216
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,78,101,1,1,1,0.5749147
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,79,102,1,1,1,0.6642134
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,80,103,1,1,1,0.7527249
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,81,104,1,1,1,0.5149626
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,82,105,1,1,1,0.8667373
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,83,106,1,1,1,0.92336565
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,84,107,1,1,1,0.5606934
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,85,108,1,1,1,0.55416894
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,86,109,1,1,0,0.35881558
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,87,110,1,1,0,0.1485071
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,88,111,1,1,0,0.08781856
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,89,112,1,1,0,0.04855115
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,90,113,1,1,0,0.043147888
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,91,114,1,1,0,0.024911247
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,92,115,1,1,0,0.023693694
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,93,116,1,1,0,0.026876042
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,94,117,1,1,0,0.02739352
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,95,118,1,1,0,0.03345634
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,96,119,1,1,0,0.039752092
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,97,120,1,1,0,0.036966152
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,98,121,1,1,0,0.038011856
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,99,122,1,1,0,0.02687721
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,100,123,1,1,0,0.026287688
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,101,124,1,1,0,0.016755473
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,102,125,1,1,0,0.01871196
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,103,126,1,1,0,0.010197285
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,104,127,1,1,0,0.0051662163
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,105,128,1,1,0,0.0045110644
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,106,129,1,1,0,0.004039881
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,107,130,1,1,0,0.008948835
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,108,131,1,1,0,0.012880719
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,109,132,1,1,0,0.11872312
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,110,133,1,1,0,0.033984862
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,111,134,1,1,0,0.13459939
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,112,135,1,1,0,0.37207067
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,113,136,1,1,1,0.7302618
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,114,137,1,1,1,0.9070839
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,115,138,1,1,1,0.9973621
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,116,139,1,1,1,0.9984989
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,117,140,1,1,1,0.99961674
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,118,141,1,1,1,0.9997981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,119,142,1,1,1,0.9998658
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,120,143,1,1,1,0.99990714
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,121,144,1,1,1,0.9999325
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,122,145,1,1,1,0.9999473
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,123,146,1,1,1,0.9999553
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,124,147,1,1,1,0.99996233
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,125,148,1,1,1,0.999966
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,126,149,1,1,1,0.9999685
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,127,150,1,1,1,0.99996364
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,128,151,1,1,1,0.9999651
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,129,152,1,1,1,0.99996614
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,130,153,1,1,1,0.9999672
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,131,154,1,1,1,0.9999671
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,132,155,1,1,1,0.9999714
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,133,156,1,1,1,0.99996865
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,134,157,1,1,1,0.9999653
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,135,158,1,1,1,0.9999604
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,136,159,1,1,1,0.99994266
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,137,160,1,1,1,0.99993956
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,138,161,1,1,1,0.99993455
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,139,162,1,1,1,0.9999285
