video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-16-cam0-rgb,3,2854,2854,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2855,2855,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2856,2856,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2857,2857,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2858,2858,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2859,2859,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2860,2860,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2861,2861,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2862,2862,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2863,2863,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2864,2864,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2865,2865,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2866,2866,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2867,2867,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2868,2868,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2869,2869,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2870,2870,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2871,2871,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2872,2872,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2873,2873,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2874,2874,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2875,2875,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2876,2876,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2877,2877,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2878,2878,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2879,2879,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2880,2880,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2881,2881,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2882,2882,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2883,2883,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2884,2884,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2885,2885,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2886,2886,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2887,2887,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2888,2888,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2889,2889,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2890,2890,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2891,2891,122,151,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2892,2892,123,152,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2893,2893,124,153,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2894,2894,125,154,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2895,2895,126,155,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2896,2896,127,156,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2897,2897,128,157,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2898,2898,129,158,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2899,2899,130,159,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2900,2900,131,160,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2901,2901,132,161,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2902,2902,133,162,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2903,2903,134,163,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2904,2904,135,164,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2905,2905,136,165,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2906,2906,137,166,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2907,2907,138,167,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2908,2908,139,168,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2909,2909,140,169,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2910,2910,141,170,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2911,2911,142,171,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2912,2912,143,172,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2913,2913,144,173,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2914,2914,145,174,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2915,2915,146,175,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2916,2916,147,176,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2917,2917,148,177,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2918,2918,149,178,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2919,2919,150,179,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2920,2920,151,180,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2921,2921,152,181,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2922,2922,153,182,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,2923,2923,154,183,0.000000,0.000000,adl,adl,0.008000,1
adl-16-cam0-rgb,3,2924,2924,155,184,0.000000,0.000000,adl,adl,0.008000,1
adl-16-cam0-rgb,3,2925,2925,156,185,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,2926,2926,157,186,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,2927,2927,158,187,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2928,2928,159,188,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2929,2929,160,189,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,2930,2930,161,190,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2931,2931,162,191,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2932,2932,163,192,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2933,2933,164,193,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2934,2934,165,194,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2935,2935,166,195,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2936,2936,167,196,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2937,2937,168,197,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2938,2938,169,198,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2939,2939,170,199,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2940,2940,171,200,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2941,2941,172,201,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2942,2942,173,202,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2943,2943,174,203,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2944,2944,175,204,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2945,2945,176,205,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2946,2946,177,206,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2947,2947,178,207,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2948,2948,179,208,0.000000,0.000000,adl,adl,0.004000,1
adl-16-cam0-rgb,3,2949,2949,180,209,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,2950,2950,181,210,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2951,2951,182,211,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2952,2952,183,212,0.000000,0.000000,adl,adl,0.002000,1
adl-16-cam0-rgb,3,2953,2953,184,213,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2954,2954,185,214,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2955,2955,186,215,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2956,2956,187,216,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2957,2957,188,217,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2958,2958,189,218,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2959,2959,190,219,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2960,2960,191,220,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2961,2961,192,221,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2962,2962,193,222,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2963,2963,194,223,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2964,2964,195,224,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2965,2965,196,225,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2966,2966,197,226,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2967,2967,198,227,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2968,2968,199,228,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2969,2969,200,229,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2970,2970,201,230,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2971,2971,202,231,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2972,2972,203,232,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2973,2973,204,233,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2974,2974,205,234,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2975,2975,206,235,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2976,2976,207,236,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2977,2977,208,237,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2978,2978,209,238,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2979,2979,210,239,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2980,2980,211,240,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2981,2981,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2982,2982,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2983,2983,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2984,2984,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2985,2985,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2986,2986,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2987,2987,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2988,2988,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2989,2989,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2990,2990,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2991,2991,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2992,2992,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2993,2993,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2994,2994,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2995,2995,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2996,2996,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2997,2997,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2998,2998,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,2999,2999,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3000,3000,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3001,3001,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3002,3002,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3003,3003,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3004,3004,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3005,3005,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3006,3006,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3007,3007,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3008,3008,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3009,3009,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3010,3010,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3011,3011,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3012,3012,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3013,3013,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3014,3014,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3015,3015,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3016,3016,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3017,3017,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3018,3018,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3019,3019,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3020,3020,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3021,3021,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3022,3022,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3023,3023,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3024,3024,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3025,3025,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3026,3026,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3027,3027,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3028,3028,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3029,3029,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3030,3030,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3031,3031,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3032,3032,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3033,3033,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3034,3034,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3035,3035,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3036,3036,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3037,3037,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3038,3038,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3039,3039,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3040,3040,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3041,3041,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3042,3042,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3043,3043,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3044,3044,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3045,3045,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3046,3046,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3047,3047,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3048,3048,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3049,3049,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3050,3050,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3051,3051,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3052,3052,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3053,3053,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3054,3054,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3055,3055,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3056,3056,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3057,3057,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3058,3058,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3059,3059,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3060,3060,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3061,3061,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3062,3062,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3063,3063,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3064,3064,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3065,3065,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3066,3066,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3067,3067,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3068,3068,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3069,3069,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3070,3070,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3071,3071,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3072,3072,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3073,3073,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3074,3074,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3075,3075,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3076,3076,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3077,3077,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3078,3078,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3079,3079,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3080,3080,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3081,3081,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3082,3082,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3083,3083,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3084,3084,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3085,3085,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3086,3086,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3087,3087,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3088,3088,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3089,3089,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3090,3090,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3091,3091,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3092,3092,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3093,3093,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3094,3094,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3095,3095,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3096,3096,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3097,3097,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3098,3098,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3099,3099,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3100,3100,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3101,3101,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3102,3102,122,151,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3103,3103,123,152,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3104,3104,124,153,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3105,3105,125,154,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3106,3106,126,155,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3107,3107,127,156,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3108,3108,128,157,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3109,3109,129,158,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3110,3110,130,159,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3111,3111,131,160,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3112,3112,132,161,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3113,3113,133,162,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3114,3114,134,163,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3115,3115,135,164,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3116,3116,136,165,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3117,3117,137,166,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3118,3118,138,167,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3119,3119,139,168,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3120,3120,140,169,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3121,3121,141,170,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3122,3122,142,171,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3123,3123,143,172,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3124,3124,144,173,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3125,3125,145,174,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3126,3126,146,175,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3127,3127,147,176,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3128,3128,148,177,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3129,3129,149,178,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3130,3130,150,179,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3131,3131,151,180,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3132,3132,152,181,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3133,3133,153,182,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3134,3134,154,183,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3135,3135,155,184,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3136,3136,156,185,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3137,3137,157,186,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3138,3138,158,187,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3139,3139,159,188,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3140,3140,160,189,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3141,3141,161,190,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3142,3142,162,191,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,3143,3143,163,192,0.000000,0.000000,adl,adl,0.000000,1
