video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,63,92,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,64,93,1,1,1,0.99998796
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,65,94,1,1,1,0.99998236
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,66,95,1,1,1,0.99997747
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,67,96,1,1,1,0.99997485
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,68,97,1,1,1,0.9999732
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,69,98,1,1,1,0.99997246
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,70,99,1,1,1,0.9999695
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,71,100,1,1,1,0.99996793
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,72,101,1,1,1,0.99996614
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,73,102,1,1,1,0.9999629
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,74,103,1,1,1,0.9999584
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,75,104,1,1,1,0.99995697
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,76,105,1,1,1,0.99995446
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,77,106,1,1,1,0.9999478
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,78,107,1,1,1,0.9999471
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,79,108,1,1,1,0.999944
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,80,109,1,1,1,0.9999453
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,81,110,1,1,1,0.99994886
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,1,30,0,0,0,2.5419658e-07
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,2,31,0,0,0,9.2411864e-07
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,3,32,0,0,0,5.4948946e-06
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,4,33,0,0,0,4.7275513e-05
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,5,34,0,0,0,0.00018287594
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,6,35,0,0,0,0.0030483722
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,7,36,0,0,0,0.01178901
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,8,37,0,0,0,0.04018224
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,9,38,0,0,0,0.16700238
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,10,39,0,0,1,0.5244278
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,11,40,0,0,1,0.9224085
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,12,41,0,0,1,0.9940882
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,13,42,0,0,1,0.9997304
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,14,43,0,0,1,0.99998605
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,15,44,0,0,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,17,46,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,18,47,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,19,48,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,20,49,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,21,50,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,22,51,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,23,52,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,24,53,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,25,54,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,26,55,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,27,56,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,28,57,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,29,58,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,30,59,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,31,60,1,1,1,1.0
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,32,61,1,1,1,1.0
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,1,30,0,0,0,1.2623277e-12
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,2,31,0,0,0,2.2878695e-12
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,3,32,0,0,0,5.123043e-12
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,4,33,0,0,0,1.6888567e-11
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,5,34,0,0,0,5.850434e-11
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,6,35,0,0,0,2.410076e-10
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,7,36,0,0,0,9.112011e-10
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,8,37,0,0,0,2.9625695e-09
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,9,38,0,0,0,9.21772e-09
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,10,39,0,0,0,4.4074955e-08
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,11,40,0,0,0,3.7652458e-07
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,12,41,0,0,0,1.8478945e-06
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,13,42,0,0,0,8.441552e-06
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,14,43,0,0,0,0.00020817823
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,15,44,0,0,0,0.0023193064
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,16,45,0,0,0,0.02000577
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,17,46,0,0,0,0.12984113
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,18,47,0,0,0,0.35291675
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,19,48,0,0,1,0.52160364
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,20,49,0,0,1,0.68083996
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,22,51,1,1,1,0.78026074
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,23,52,1,1,1,0.79295325
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,24,53,1,1,1,0.79271024
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,25,54,1,1,1,0.78020036
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,26,55,1,1,1,0.77360827
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,1,30,0,0,0,1.8079754e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,2,31,0,0,0,1.7340035e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,3,32,0,0,0,1.8031952e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,4,33,0,0,0,2.2803089e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,5,34,0,0,0,3.1372166e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,6,35,0,0,0,4.655336e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,7,36,0,0,0,8.0517737e-10
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,8,37,0,0,0,1.5913757e-09
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,9,38,0,0,0,3.296624e-09
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,10,39,0,0,0,7.6725595e-09
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,11,40,0,0,0,2.0507082e-08
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,12,41,0,0,0,4.445734e-08
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,13,42,0,0,0,9.353278e-08
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,14,43,0,0,0,2.373484e-07
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,15,44,0,0,0,5.321507e-07
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,16,45,0,0,0,1.3223176e-06
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,17,46,0,0,0,2.3050106e-06
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,18,47,0,0,0,0.00020911603
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,19,48,0,0,0,0.005254271
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,20,49,0,0,0,0.02043292
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,21,50,0,0,0,0.061374176
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,22,51,0,0,0,0.09814593
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,23,52,0,0,0,0.16604525
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,24,53,0,0,1,0.5160513
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,25,54,0,0,1,0.797589
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,26,55,0,0,1,0.7058739
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,28,57,1,1,1,0.74495333
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,29,58,1,1,1,0.8056984
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,30,59,1,1,1,0.66415524
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,31,60,1,1,0,0.46879682
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,32,61,1,1,0,0.21394362
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,33,62,1,1,0,0.089239664
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,34,63,1,1,0,0.063622855
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,35,64,1,1,0,0.07444194
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,36,65,1,1,0,0.10699681
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,37,66,1,1,0,0.1399592
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,38,67,1,1,0,0.33152506
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,39,68,1,1,0,0.41839802
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,40,69,1,1,0,0.45212847
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,41,70,1,1,0,0.4398119
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,42,71,1,1,0,0.36371157
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,43,72,1,1,0,0.25043744
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,44,73,1,1,0,0.112266555
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,45,74,1,1,0,0.04822671
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,46,75,1,1,0,0.030142225
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,1,30,0,0,0,3.9269663e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,2,31,0,0,0,2.942632e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,3,32,0,0,0,2.1690573e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,4,33,0,0,0,1.7416768e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,5,34,0,0,0,1.419226e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,6,35,0,0,0,1.16144906e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,7,36,0,0,0,9.4133285e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,8,37,0,0,0,7.322835e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,9,38,0,0,0,6.131015e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,10,39,0,0,0,4.553438e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,11,40,0,0,0,3.5098167e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,12,41,0,0,0,2.5584895e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,13,42,0,0,0,2.0101818e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,14,43,0,0,0,1.4660537e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,15,44,0,0,0,1.1431213e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,16,45,0,0,0,9.802002e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,17,46,0,0,0,8.532191e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,18,47,0,0,0,7.2059875e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,19,48,0,0,0,6.023849e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,20,49,0,0,0,5.326289e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,21,50,0,0,0,5.327366e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,22,51,0,0,0,5.5952274e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,23,52,0,0,0,6.8319066e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,24,53,0,0,0,9.477441e-12
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,25,54,0,0,0,1.3935945e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,26,55,0,0,0,2.328505e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,27,56,0,0,0,4.221681e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,28,57,0,0,0,9.032065e-11
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,29,58,0,0,0,2.144924e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,30,59,0,0,0,5.387301e-10
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,31,60,0,0,0,1.6440316e-09
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,32,61,0,0,0,5.6565064e-09
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,33,62,0,0,0,1.9151779e-08
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,34,63,0,0,0,7.6600756e-08
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,35,64,0,0,0,2.9538546e-07
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,36,65,0,0,0,1.1957247e-06
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,37,66,0,0,0,5.324052e-06
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,38,67,0,0,0,2.3596729e-05
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,39,68,0,0,0,8.2605715e-05
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,40,69,0,0,0,0.00023410525
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,41,70,0,0,0,0.00071436114
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,42,71,0,0,0,0.0019373593
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,43,72,0,0,0,0.014209054
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,44,73,0,0,0,0.066162854
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,45,74,0,0,0,0.34793633
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,46,75,0,0,1,0.78880125
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,47,76,0,0,1,0.9187354
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,48,77,0,0,1,0.9585622
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,49,78,0,0,1,0.9806198
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,50,79,0,0,1,0.9909593
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,52,81,1,1,1,0.9974394
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,53,82,1,1,1,0.99877506
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,54,83,1,1,1,0.999405
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,55,84,1,1,1,0.9996455
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,56,85,1,1,1,0.9997342
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,57,86,1,1,1,0.9997434
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,58,87,1,1,1,0.9997713
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,59,88,1,1,1,0.9997999
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,60,89,1,1,1,0.9997954
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,61,90,1,1,1,0.99980026
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,62,91,1,1,1,0.9997886
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,63,92,1,1,1,0.9997626
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,1,30,0,0,0,2.014227e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,2,31,0,0,0,2.2892631e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,3,32,0,0,0,2.1540531e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,4,33,0,0,0,1.8379105e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,5,34,0,0,0,2.00616e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,6,35,0,0,0,2.146073e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,7,36,0,0,0,2.3000739e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,8,37,0,0,0,2.3671908e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,9,38,0,0,0,2.9719102e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,10,39,0,0,0,3.1644872e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,11,40,0,0,0,2.505054e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,12,41,0,0,0,1.9366198e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,13,42,0,0,0,1.3033831e-26
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,14,43,0,0,0,8.859121e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,15,44,0,0,0,6.860412e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,16,45,0,0,0,5.1372702e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,17,46,0,0,0,3.6548823e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,18,47,0,0,0,2.6830937e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,19,48,0,0,0,1.6346642e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,20,49,0,0,0,1.0821838e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,21,50,0,0,0,9.112588e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,22,51,0,0,0,9.186442e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,23,52,0,0,0,1.076157e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,24,53,0,0,0,1.0294608e-27
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,25,54,0,0,0,7.788763e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,26,55,0,0,0,4.736321e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,27,56,0,0,0,3.055655e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,28,57,0,0,0,1.8404905e-28
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,29,58,0,0,0,8.843918e-29
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,30,59,0,0,0,4.6401232e-29
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,31,60,0,0,0,1.6822604e-29
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,32,61,0,0,0,5.673994e-30
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,33,62,0,0,0,1.9052681e-30
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,34,63,0,0,0,7.411778e-31
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,35,64,0,0,0,3.1807448e-31
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,36,65,0,0,0,1.1064891e-31
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,37,66,0,0,0,5.31114e-32
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,38,67,0,0,0,2.4656167e-32
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,39,68,0,0,0,1.00615954e-32
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,40,69,0,0,0,3.8157182e-33
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,41,70,0,0,0,1.36864635e-33
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,42,71,0,0,0,6.97949e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,43,72,0,0,0,4.5678076e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,44,73,0,0,0,3.2374793e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,45,74,0,0,0,3.8817087e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,46,75,0,0,0,4.376326e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,47,76,0,0,0,5.9376685e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,48,77,0,0,0,6.3819613e-34
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,49,78,0,0,0,1.0608646e-33
