video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.00054116396
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.000542078
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.0005427354
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.00054310594
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00054286164
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.00054220273
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00054096594
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.00053925323
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.0005369462
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00053422543
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00053082494
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.0005269091
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00052240875
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00051764585
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00051228446
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.0005067207
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.0005008283
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.000494826
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.00048857246
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.00048242303
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00047612152
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00046984685
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00046373534
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00045808955
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00045270153
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.0004476804
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.00044272692
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00043844033
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.0004341524
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.000429955
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.000425391
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00042083467
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.00041611487
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.00041122036
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.000406255
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00040127954
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00039601725
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00039085306
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.00038543186
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00038008523
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.00037442637
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00036868575
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00036248463
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.00035635536
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.0003506311
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00034527938
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.0003408195
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.000337197
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.0003341161
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00033190806
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00033085098
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.00033122717
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00033408107
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00033876137
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.0003492699
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.00036078188
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.0003714371
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.00038259794
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00039486424
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.00040661904
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.0004193152
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.00043201572
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.00044517432
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.00045628898
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.00046954057
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.0005215798
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.0005419644
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.000560144
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.0005884217
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.00062622136
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.0006316515
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.0006431135
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.0006599193
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.00073190295
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.0008091667
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.00088577624
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.0009808481
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.0010169473
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.0010470563
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.0010583361
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.0010956456
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.001109187
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.0009991474
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.0009914899
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.0010050117
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.0010244182
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.0010108748
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.0010255753
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.0010388665
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.0010850783
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.0011006597
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.001122623
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.0011414835
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.0011391037
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.0011462355
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.0012449572
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.001212392
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.0011829467
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.0011458255
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.0011126683
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.0010759097
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.0010494506
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.0010256838
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.000988463
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.0009140526
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00089907454
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00091240375
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.0009305094
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.0011776278
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.0011723086
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.0011609254
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.001141465
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.0008928258
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.0009072829
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.00090886897
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.0009123221
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.00091143145
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.00096557365
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.0009698799
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.00097576407
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.0009878023
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00099897
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.0010349408
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.0011586084
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.0012086037
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.001240731
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.001217554
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.0012198979
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0012105227
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.0011891333
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.0010869224
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.0010510018
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.0010022599
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0009550633
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.00093956967
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0008899842
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.0009116287
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.00082752854
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00077160675
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0007243427
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.00068344636
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0006512371
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0006239708
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.00064500346
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.0006151465
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0005820844
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.00053241703
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0005098345
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0004642779
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.00042836787
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.00039844943
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.00037453006
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.00035670376
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.0003450796
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.0003367067
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.0003324081
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.00032886316
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.0073984293
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.00036977607
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00036877784
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00036727238
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.0003654973
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00036647494
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00036620742
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00036580057
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.0003663637
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.00036713897
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.00036058747
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,14,15,44,0,0,adl,0,0,6.1523984e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,15,16,45,0,0,adl,0,0,5.9268597e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,16,17,46,0,0,adl,0,0,5.694874e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,17,18,47,0,0,adl,0,0,5.4663768e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,18,19,48,0,0,adl,0,0,5.2176085e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,19,20,49,0,0,adl,0,0,4.9888116e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,20,21,50,0,0,adl,0,0,3.5303357e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,21,22,51,0,0,adl,0,0,3.3460932e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,22,23,52,0,0,adl,0,0,3.1614287e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,23,24,53,0,0,adl,0,0,2.9982562e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,24,25,54,0,0,adl,0,0,2.826301e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,25,26,55,0,0,adl,0,0,2.6606296e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,26,27,56,0,0,adl,0,0,2.499954e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,27,28,57,0,0,adl,0,0,2.336684e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,28,29,58,0,0,adl,0,0,2.1912201e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,29,30,59,0,0,adl,0,0,2.0593787e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,30,31,60,0,0,adl,0,0,1.934355e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,31,32,61,0,0,adl,0,0,1.8295168e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,32,33,62,0,0,adl,0,0,1.7406712e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,33,34,63,0,0,adl,0,0,1.6641356e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,34,35,64,0,0,adl,0,0,1.6040776e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,35,36,65,0,0,adl,0,0,1.5562258e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,36,37,66,0,0,adl,0,0,1.5205375e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,37,38,67,0,0,adl,0,0,1.4867276e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,38,39,68,0,0,adl,0,0,1.4691928e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,39,40,69,0,0,adl,0,0,1.4355907e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,40,41,70,0,0,adl,0,0,1.4048467e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,41,42,71,0,0,adl,0,0,1.3722202e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,42,43,72,0,0,adl,0,0,1.3400626e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,43,44,73,0,0,adl,0,0,1.3054798e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,44,45,74,0,0,adl,0,0,1.2808675e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,45,46,75,0,0,adl,0,0,1.245019e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,46,47,76,0,0,adl,0,0,1.21060675e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,47,48,77,0,0,adl,0,0,1.1890263e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,48,49,78,0,0,adl,0,0,1.1700321e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.1500694e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.138082e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.1138517e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.0929061e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.0714948e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.053102e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.0332858e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.0151229e-05
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,57,58,87,0,0,adl,0,0,9.972256e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,58,59,88,0,0,adl,0,0,9.789007e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,59,60,89,0,0,adl,0,0,9.603188e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,60,61,90,0,0,adl,0,0,9.4606385e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,61,62,91,0,0,adl,0,0,9.344153e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,62,63,92,0,0,adl,0,0,9.2513865e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,63,64,93,0,0,adl,0,0,9.196953e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,64,65,94,0,0,adl,0,0,9.159526e-06
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,65,66,95,0,0,adl,0,0,9.139343e-06
