video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,63,92,1,1,0,0.42781514
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,64,93,1,1,0,0.43460664
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,65,94,1,1,0,0.43737754
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,66,95,1,1,0,0.43867144
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,67,96,1,1,0,0.40505302
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,68,97,1,1,0,0.43206653
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,69,98,1,1,0,0.4913723
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,70,99,1,1,1,0.5668853
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,71,100,1,1,1,0.6165215
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,72,101,1,1,1,0.7098489
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,73,102,1,1,1,0.82334876
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,74,103,1,1,1,0.86438435
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,75,104,1,1,1,0.8606308
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,76,105,1,1,1,0.8463221
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,77,106,1,1,1,0.8575002
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,78,107,1,1,1,0.8434665
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,79,108,1,1,1,0.8277933
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,80,109,1,1,1,0.7643356
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,0,29,0,0,1,0.83124924
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,1,30,0,0,1,0.832016
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,2,31,0,0,1,0.8328078
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,3,32,0,0,1,0.8420365
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,4,33,0,0,1,0.85788184
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,5,34,0,0,1,0.8508381
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,6,35,0,0,1,0.8357195
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,7,36,0,0,1,0.7706078
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,8,37,0,0,1,0.6341489
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,9,38,0,0,1,0.5177016
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,10,39,0,0,0,0.48158208
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,11,40,0,0,1,0.60107684
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,12,41,0,0,1,0.75062793
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,13,42,0,0,1,0.7788438
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,14,43,0,0,1,0.77284485
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,15,44,0,0,1,0.7673337
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,16,45,0,0,1,0.8272787
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,17,46,0,0,1,0.8338464
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,18,47,0,0,1,0.87015676
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,19,48,0,0,1,0.8588964
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,20,49,0,0,1,0.8752723
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,21,50,0,0,1,0.8815556
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,22,51,0,0,1,0.93097925
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,23,52,0,0,1,0.9349575
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,24,53,0,0,1,0.9405012
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,25,54,0,0,1,0.91955525
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,26,55,0,0,1,0.8871788
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,27,56,0,0,1,0.73647094
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,28,57,0,0,1,0.63317686
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,29,58,0,0,1,0.56657434
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,30,59,0,0,1,0.570788
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,31,60,0,0,1,0.5355328
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,32,61,0,0,1,0.5743636
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,33,62,0,0,1,0.6862742
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,34,63,0,0,1,0.7455511
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,35,64,0,0,1,0.83365494
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,36,65,0,0,1,0.92348915
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,37,66,0,0,1,0.9569623
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,38,67,0,0,1,0.9465255
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,39,68,0,0,1,0.9264726
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,40,69,0,0,1,0.9228888
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,41,70,0,0,1,0.92858505
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,42,71,0,0,1,0.95122
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,43,72,0,0,1,0.95763624
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,44,73,0,0,1,0.9759552
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,45,74,0,0,1,0.99395615
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,46,75,0,0,1,0.99750745
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,47,76,0,0,1,0.99831486
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,48,77,0,0,1,0.9997385
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,49,78,0,0,1,0.999949
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,50,79,0,0,1,0.99986446
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,51,80,0,0,1,0.9994765
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,52,81,0,0,1,0.9983535
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,53,82,0,0,1,0.99226636
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,54,83,0,0,1,0.9746991
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,55,84,0,0,1,0.8183725
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,56,85,0,0,1,0.6714249
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,57,86,0,0,1,0.72524935
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,58,87,0,0,1,0.73991996
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,59,88,0,0,1,0.6433562
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,60,89,0,0,1,0.60433835
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,61,90,0,0,1,0.77687216
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,62,91,0,0,1,0.8596695
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,63,92,0,0,1,0.88497007
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,64,93,0,0,1,0.9240441
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,65,94,0,0,1,0.9679727
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,66,95,0,0,1,0.9805942
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,67,96,0,0,1,0.9920853
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,68,97,0,0,1,0.9917236
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,69,98,0,0,1,0.9922848
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,70,99,0,0,1,0.9942379
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,71,100,0,0,1,0.9839246
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,72,101,0,0,1,0.96191746
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,73,102,0,0,1,0.94725585
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,74,103,0,0,1,0.9200884
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,75,104,0,0,1,0.8935594
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,76,105,0,0,1,0.8542096
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,77,106,0,0,1,0.8635584
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,78,107,0,0,1,0.6491542
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,79,108,0,0,0,0.22435062
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,80,109,0,0,0,0.07516107
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,81,110,0,0,0,0.035816215
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,82,111,0,0,0,0.033743862
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,83,112,0,0,0,0.029448606
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,84,113,0,0,0,0.028161716
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,85,114,0,0,0,0.04929849
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,86,115,0,0,0,0.03828579
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,87,116,0,0,0,0.044182327
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,88,117,0,0,0,0.028595349
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,89,118,0,0,0,0.038955003
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,90,119,0,0,0,0.03832042
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,91,120,0,0,0,0.07084018
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,92,121,0,0,0,0.12451555
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,93,122,0,0,0,0.11818098
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,94,123,0,0,0,0.11266739
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,95,124,0,0,0,0.13677402
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,96,125,0,0,0,0.12299113
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,97,126,0,0,0,0.118306465
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,98,127,0,0,0,0.08644669
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,99,128,0,0,0,0.10353358
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,100,129,0,0,0,0.09954904
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,101,130,0,0,0,0.11561351
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,102,131,0,0,0,0.10922022
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,103,132,0,0,0,0.17256334
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,104,133,0,0,0,0.18354796
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,105,134,0,0,0,0.19739036
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,106,135,0,0,0,0.16014466
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,107,136,0,0,0,0.08170133
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,108,137,0,0,0,0.053048134
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,109,138,0,0,1,0.9965222
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,110,139,0,0,1,0.99944276
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,111,140,0,0,1,0.9962882
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,112,141,0,0,1,0.97531146
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,113,142,0,0,0,0.0138382455
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,114,143,0,0,0,0.0039578653
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,115,144,0,0,1,0.53595215
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,116,145,0,0,1,0.51655245
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,117,146,0,0,0,0.004194307
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,118,147,0,0,0,0.00034285584
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,119,148,0,0,0,0.00039232295
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,120,149,0,0,0,0.0018063415
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,121,150,0,0,0,0.00012160994
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,122,151,0,0,0,0.006997268
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,123,152,0,0,0,0.10225471
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,124,153,0,0,0,0.047935028
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,125,154,0,0,0,0.0050026877
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,126,155,0,0,0,3.230354e-05
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,127,156,0,0,0,0.0001791786
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,128,157,0,0,0,0.000105954765
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,129,158,0,0,0,6.442926e-06
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,130,159,0,0,0,1.9222363e-05
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,131,160,0,0,0,7.623664e-05
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,132,161,0,0,0,0.00029407346
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,133,162,0,0,0,0.00032310365
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,134,163,0,0,0,0.0030020473
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,135,164,0,0,0,0.0078072227
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,136,165,0,0,0,0.021348285
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,137,166,0,0,0,0.002603766
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,138,167,0,0,0,0.058950666
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,139,168,0,0,0,0.0042601903
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,140,169,0,0,0,0.0308058
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,141,170,0,0,0,0.044714954
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,142,171,0,0,0,0.043672066
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,143,172,0,0,0,0.025850285
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,144,173,0,0,0,0.038057186
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,145,174,0,0,0,0.42481077
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,146,175,0,0,0,0.2287331
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,147,176,0,0,0,0.3016422
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,148,177,0,0,0,0.13719775
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,149,178,0,0,0,0.1005283
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,150,179,0,0,0,0.2799884
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,0,29,0,0,0,0.017643405
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,1,30,0,0,0,0.015152829
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,2,31,0,0,0,0.019415822
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,3,32,0,0,0,0.023973795
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,4,33,0,0,0,0.028900119
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,5,34,0,0,0,0.026452012
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,6,35,0,0,0,0.024509575
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,7,36,0,0,0,0.02382982
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,8,37,0,0,0,0.023909062
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,9,38,0,0,0,0.032893322
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,10,39,0,0,0,0.03449456
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,11,40,0,0,0,0.045484312
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,12,41,0,0,0,0.03796871
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,13,42,0,0,0,0.062158
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,14,43,0,0,0,0.07769234
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,15,44,0,0,0,0.1357753
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,16,45,0,0,0,0.12088594
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,17,46,0,0,0,0.16479458
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,18,47,0,0,0,0.2134009
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,19,48,0,0,0,0.40016747
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,20,49,0,0,0,0.44625318
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,21,50,0,0,1,0.56196344
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,22,51,0,0,1,0.5958253
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,23,52,0,0,1,0.74615985
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,24,53,0,0,1,0.7988189
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,25,54,0,0,1,0.8753815
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,26,55,0,0,1,0.91909474
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,27,56,0,0,1,0.96592116
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,28,57,0,0,1,0.9684826
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,29,58,0,0,1,0.97492
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,30,59,0,0,1,0.97455215
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,31,60,0,0,1,0.97027653
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,32,61,0,0,1,0.9356874
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,33,62,0,0,1,0.89822656
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,34,63,0,0,1,0.8874447
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,35,64,0,0,1,0.9313898
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,36,65,0,0,1,0.95143235
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,37,66,0,0,1,0.9474858
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,38,67,0,0,1,0.941376
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,39,68,0,0,1,0.9286296
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,40,69,0,0,1,0.8826185
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,41,70,0,0,1,0.7876939
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,42,71,0,0,1,0.6555461
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,43,72,0,0,1,0.5575824
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,44,73,0,0,0,0.46768335
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,45,74,0,0,0,0.43137336
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,46,75,0,0,0,0.39163658
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,47,76,0,0,0,0.38293228
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,48,77,0,0,0,0.381407
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,49,78,0,0,0,0.37206647
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,50,79,0,0,0,0.38095346
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,51,80,0,0,0,0.41392627
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,52,81,0,0,0,0.39158767
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,53,82,0,0,0,0.3588811
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,54,83,0,0,0,0.3246738
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,55,84,0,0,0,0.28679883
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,56,85,0,0,0,0.26052365
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,57,86,0,0,0,0.21411277
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,58,87,0,0,0,0.20600027
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,59,88,0,0,0,0.23287542
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,60,89,0,0,0,0.2360103
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,61,90,0,0,0,0.22613323
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,62,91,0,0,0,0.16961694
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,63,92,0,0,0,0.13831243
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,64,93,0,0,0,0.2097535
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,65,94,0,0,0,0.31400907
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,66,95,0,0,0,0.44477382
