video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,26,55,1,1,0,0.00015472443
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,27,56,1,1,0,0.00011491124
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,28,57,1,1,0,9.884998e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,29,58,1,1,0,8.258011e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,30,59,1,1,0,8.580242e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,31,60,1,1,0,7.37537e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,32,61,1,1,0,8.766419e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,33,62,1,1,0,9.926852e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,34,63,1,1,0,0.00012358061
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,35,64,1,1,0,0.00020235062
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,36,65,1,1,0,0.0002887099
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,37,66,1,1,0,0.0004601348
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,38,67,1,1,0,0.00064159645
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,39,68,1,1,0,0.00072959997
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,40,69,1,1,0,0.0007170089
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,41,70,1,1,0,0.00095694925
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,42,71,1,1,0,0.00062326505
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,43,72,1,1,0,0.0007086857
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,44,73,1,1,0,0.0007053276
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,45,74,1,1,0,0.00066393457
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,46,75,1,1,0,0.00060770597
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,47,76,1,1,0,0.0006761556
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,48,77,1,1,0,0.00061637413
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,49,78,1,1,0,0.00043896728
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,50,79,1,1,0,0.00034822992
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,51,80,1,1,0,0.0003346095
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,52,81,1,1,0,0.00025199496
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,53,82,1,1,0,0.00027403972
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,54,83,1,1,0,0.00028376782
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,55,84,1,1,0,0.00030576432
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,56,85,1,1,0,0.000356908
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,57,86,1,1,0,0.00036824352
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,58,87,1,1,0,0.00043509208
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,59,88,1,1,0,0.00042835253
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,60,89,1,1,0,0.0004263446
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,61,90,1,1,0,0.0003410436
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,62,91,1,1,0,0.00040374917
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,63,92,1,1,0,0.0003672214
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,64,93,1,1,0,0.0003781873
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,65,94,1,1,0,0.0003689484
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,66,95,1,1,0,0.00031930313
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,67,96,1,1,0,0.0003604742
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,68,97,1,1,0,0.00039566308
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,69,98,1,1,0,0.0004252221
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,70,99,1,1,0,0.0006039937
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,71,100,1,1,0,0.00082891126
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,72,101,1,1,0,0.001144034
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,73,102,1,1,0,0.00030212972
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,74,103,1,1,0,0.0008674275
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,75,104,1,1,0,0.00027385817
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,76,105,1,1,0,0.00018852529
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,77,106,1,1,0,9.6833006e-05
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,78,107,1,1,0,0.00035638065
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,79,108,1,1,0,0.00016859389
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,80,109,1,1,0,0.0002861529
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,81,110,1,1,0,0.00021741378
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,82,111,1,1,0,0.00014617405
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,83,112,1,1,0,0.00014881321
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,84,113,1,1,0,0.00011821755
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,85,114,1,1,0,0.00013448142
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,86,115,1,1,0,0.00012584084
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,87,116,1,1,0,0.00012673401
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,88,117,1,1,0,0.0001259112
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,89,118,1,1,0,0.00013812877
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,90,119,1,1,0,0.00014464043
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,91,120,1,1,0,0.00017142552
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,92,121,1,1,0,0.00019023131
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,93,122,1,1,0,0.00019792662
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,94,123,1,1,0,0.00021656511
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,95,124,1,1,0,0.00024639937
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,96,125,1,1,0,0.00027829857
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,97,126,1,1,0,0.00038071803
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,98,127,1,1,0,0.0007112161
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,99,128,1,1,0,0.002089299
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,100,129,1,1,0,0.007787438
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,101,130,1,1,1,0.97395825
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,102,131,1,1,1,0.9964244
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,103,132,1,1,1,0.99968636
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,104,133,1,1,1,0.99996364
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,105,134,1,1,1,0.9999958
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,106,135,1,1,1,0.9999975
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,107,136,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,108,137,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,109,138,1,1,1,0.99999714
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,110,139,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,111,140,1,1,1,0.99999666
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,112,141,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,113,142,1,1,1,0.9999969
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,114,143,1,1,1,0.9999969
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,115,144,1,1,1,0.9999969
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,116,145,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,117,146,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,118,147,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,119,148,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,120,149,1,1,1,0.9999968
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,121,150,1,1,1,0.9999969
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,122,151,1,1,1,0.999997
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,123,152,1,1,1,0.99999714
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,124,153,1,1,1,0.9999974
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,125,154,1,1,1,0.9999976
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,126,155,1,1,1,0.9999974
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,127,156,1,1,1,0.9999975
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,128,157,1,1,1,0.9999976
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,129,158,1,1,1,0.99999774
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,130,159,1,1,1,0.99999774
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,131,160,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,132,161,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,133,162,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,134,163,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,135,164,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,136,165,1,1,1,0.99999785
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,137,166,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,138,167,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,139,168,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,140,169,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,141,170,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,142,171,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,143,172,1,1,1,0.99999833
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,144,173,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,145,174,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,146,175,1,1,1,0.99999833
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,147,176,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,148,177,1,1,1,0.99999833
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,149,178,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,150,179,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,151,180,1,1,1,0.9999982
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,152,181,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,153,182,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,154,183,1,1,1,0.9999981
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,155,184,1,1,1,0.9999981
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,0,29,1,1,1,0.9999981
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,1,30,1,1,1,0.9999379
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,2,31,1,1,1,0.9999851
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,3,32,1,1,1,0.99999475
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,4,33,1,1,1,0.9999974
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,5,34,1,1,1,0.99999726
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,6,35,1,1,1,0.99999726
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,7,36,1,1,1,0.999997
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,8,37,1,1,1,0.999997
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,9,38,1,1,1,0.999997
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,10,39,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,11,40,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,12,41,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,13,42,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,14,43,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,15,44,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,16,45,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,17,46,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,18,47,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,19,48,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,20,49,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,21,50,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,22,51,1,1,1,0.9999969
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,23,52,1,1,1,0.9999968
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,24,53,1,1,1,0.9999968
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,25,54,1,1,1,0.9999968
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,0,29,1,1,0,0.0026588307
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,1,30,1,1,0,0.0031624148
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,2,31,1,1,0,0.0033709626
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,3,32,1,1,0,0.0033452923
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,4,33,1,1,0,0.003124014
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,5,34,1,1,0,0.0031244326
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,6,35,1,1,0,0.0036258553
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,7,36,1,1,0,0.004183535
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,8,37,1,1,0,0.0048129424
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,9,38,1,1,0,0.0053601153
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,10,39,1,1,0,0.0068427953
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,11,40,1,1,0,0.00978736
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,12,41,1,1,0,0.010861729
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,13,42,1,1,0,0.016713211
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,14,43,1,1,0,0.0196679
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,15,44,1,1,0,0.020873709
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,16,45,1,1,0,0.0289897
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,17,46,1,1,0,0.030904526
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,18,47,1,1,0,0.03829152
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,19,48,1,1,0,0.037399195
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,20,49,1,1,0,0.024121683
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,21,50,1,1,0,0.014797638
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,22,51,1,1,0,0.010110822
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,23,52,1,1,0,0.012289953
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,24,53,1,1,0,0.01628817
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,25,54,1,1,0,0.01587418
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,26,55,1,1,0,0.014728344
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,27,56,1,1,0,0.03060448
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,28,57,1,1,0,0.05585559
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,29,58,1,1,0,0.15089564
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,30,59,1,1,1,0.66912484
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,31,60,1,1,1,0.9244928
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,32,61,1,1,1,0.97828466
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,33,62,1,1,1,0.99467766
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,34,63,1,1,1,0.9989334
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,35,64,1,1,1,0.99979454
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,36,65,1,1,1,0.999948
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,37,66,1,1,1,0.9999863
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,38,67,1,1,1,0.99999535
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,39,68,1,1,1,0.99999785
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,40,69,1,1,1,0.99999857
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,41,70,1,1,1,0.99999857
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,42,71,1,1,1,0.99999845
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,43,72,1,1,1,0.9999981
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,44,73,1,1,1,0.99999774
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,45,74,1,1,1,0.9999975
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,46,75,1,1,1,0.9999975
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,47,76,1,1,1,0.9999975
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,48,77,1,1,1,0.9999976
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,49,78,1,1,1,0.99999774
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,50,79,1,1,1,0.99999785
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,51,80,1,1,1,0.999998
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,52,81,1,1,1,0.9999981
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,53,82,1,1,1,0.9999982
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,54,83,1,1,1,0.99999833
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,55,84,1,1,1,0.99999845
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,56,85,1,1,1,0.99999845
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,57,86,1,1,1,0.999998
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,58,87,1,1,1,0.999997
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,59,88,1,1,1,0.99999356
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,60,89,1,1,1,0.99998426
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,61,90,1,1,1,0.99995875
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,62,91,1,1,0,0.0016467118
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,63,92,1,1,0,0.0020968933
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,64,93,1,1,0,0.0026390848
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,65,94,1,1,0,0.000465404
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,0,29,1,1,1,0.9999974
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,1,30,1,1,1,0.99999726
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,2,31,1,1,1,0.99999726
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,3,32,1,1,1,0.99999714
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,4,33,1,1,1,0.99999714
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,5,34,1,1,1,0.99999714
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,6,35,1,1,1,0.999997
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,7,36,1,1,1,0.999997
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,8,37,1,1,1,0.9999969
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,9,38,1,1,1,0.9999969
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,10,39,1,1,1,0.9999969
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,11,40,1,1,1,0.9999969
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,12,41,1,1,1,0.9999969
