video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,296,325,0,42,1,0.0004295279,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,297,326,0,42,1,0.0004287742,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,298,327,0,42,1,0.00042799496,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,299,328,0,42,1,0.00042745032,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,300,329,0,42,1,0.0004269618,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,301,330,0,42,1,0.0004265808,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,302,331,0,42,1,0.00042603462,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,303,332,0,42,1,0.00042605773,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,304,333,0,42,1,0.0004259313,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,305,334,0,42,1,0.00042545467,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,306,335,0,42,1,0.0004251599,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,307,336,0,42,1,0.0004249899,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,308,337,0,42,1,0.0004017362,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,309,338,0,42,1,0.00040102607,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,310,339,0,42,1,0.00040024729,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,311,340,0,42,1,0.00039953936,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,312,341,0,42,1,0.00039890799,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,313,342,0,42,1,0.00039855426,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,314,343,0,42,1,0.0003984024,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,315,344,0,42,1,0.0003982649,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,316,345,0,42,1,0.00039818307,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,317,346,0,42,1,0.00039852448,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,318,347,0,42,1,0.00039846197,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,319,348,0,42,1,0.00039827422,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,320,349,0,42,1,0.00039812463,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,321,350,0,42,1,0.0003977077,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,322,351,0,42,1,0.0003977586,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,323,352,0,42,1,0.00039788996,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,324,353,0,42,1,0.00039790457,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,325,354,0,42,1,0.00039740588,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,326,355,0,42,1,0.00039716787,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,327,356,0,42,1,0.00039698582,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,328,357,0,42,1,0.00039674825,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,329,358,0,42,1,0.00039648506,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,330,359,0,42,1,0.0003962976,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,331,360,0,42,1,0.00039618183,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,332,361,0,42,1,0.0003961054,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,333,362,0,42,1,0.00039574946,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,334,363,0,42,1,0.00039566928,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,335,364,0,42,1,0.00039546585,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,336,365,0,42,1,0.0003954879,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,337,366,0,42,1,0.00039543837,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,338,367,0,42,1,0.0003954436,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,339,368,0,42,1,0.00039537577,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,340,369,0,42,1,0.0003953654,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,341,370,0,42,1,0.0003953901,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,342,371,0,42,1,0.00039536483,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,343,372,0,42,1,0.00039522952,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,344,373,0,42,1,0.00039515912,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,345,374,0,42,1,0.0003950742,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,346,375,0,42,1,0.0003949851,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,347,376,0,42,1,0.0003946968,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,348,377,0,42,1,0.0003945888,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,349,378,0,42,1,0.000394482,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,350,379,0,42,1,0.0003943842,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,351,380,0,42,1,0.00039412544,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,352,381,0,42,1,0.00039408487,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,353,382,0,42,1,0.00039406947,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,354,383,0,42,1,0.00039406438,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,355,384,0,42,1,0.00039406813,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,356,385,0,42,1,0.000394058,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,357,386,0,42,1,0.00039405725,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,358,387,0,42,1,0.00039409334,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,359,388,0,42,1,0.00039408996,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,360,389,0,42,1,0.00039407416,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,361,390,0,42,1,0.0003940764,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,362,391,0,42,1,0.0003940736,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,363,392,0,42,1,0.0003940734,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,364,393,0,42,1,0.0003940828,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,365,394,0,42,1,0.00039410294,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,366,395,0,42,1,0.00039402719,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,367,396,0,42,1,0.00039403187,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,368,397,0,42,1,0.00035813506,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,369,398,0,42,1,0.0003548879,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,370,399,0,42,1,0.00035519994,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,371,400,0,42,1,0.00035549095,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,1,30,0,42,1,0.0005042821,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,2,31,0,42,1,0.0005042833,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,3,32,0,42,1,0.0005042826,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,4,33,0,42,1,0.0005042843,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,5,34,0,42,1,0.0005042922,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,6,35,0,42,1,0.0005042984,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,7,36,0,42,1,0.00050430704,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,8,37,0,42,1,0.0005043167,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,9,38,0,42,1,0.0005043357,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,10,39,0,42,1,0.0005043504,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,11,40,0,42,1,0.0005043631,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,12,41,0,42,1,0.0005043734,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,13,42,0,42,1,0.0005043804,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,14,43,0,42,1,0.000504378,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,15,44,0,42,1,0.00050438015,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,16,45,0,42,1,0.00050436985,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,17,46,0,42,1,0.00050436624,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,18,47,0,42,1,0.0005043552,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,19,48,0,42,1,0.0005043518,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,20,49,0,42,1,0.00050435157,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,21,50,0,42,1,0.0005043537,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,22,51,0,42,1,0.0005043561,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,23,52,0,42,1,0.00050436624,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,24,53,0,42,1,0.00050438254,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,25,54,0,42,1,0.00050441857,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,26,55,0,42,1,0.0005044641,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,27,56,0,42,1,0.00050452445,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,28,57,0,42,1,0.00050458097,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,29,58,0,42,1,0.0005046581,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,30,59,0,42,1,0.0005047385,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,31,60,0,42,1,0.0005048277,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,32,61,0,42,1,0.0005049088,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,33,62,0,42,1,0.00050499017,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,34,63,0,42,1,0.00050508085,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,35,64,0,42,1,0.0005051675,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,36,65,0,42,1,0.0005052617,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,37,66,0,42,1,0.0005053561,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,38,67,0,42,1,0.000505465,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,39,68,0,42,1,0.00050557876,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,40,69,0,42,1,0.0005057024,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,41,70,0,42,1,0.0005058592,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,42,71,0,42,1,0.00050604134,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,43,72,0,42,1,0.0005062452,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,44,73,0,42,1,0.00050648407,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,45,74,0,42,1,0.0005067647,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,46,75,0,42,1,0.0005070879,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,47,76,0,42,1,0.0005074571,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,48,77,0,42,1,0.0005078766,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,49,78,0,42,1,0.0005083411,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,50,79,0,42,1,0.0005088496,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,51,80,0,42,1,0.000509407,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,52,81,0,42,1,0.00050999905,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,53,82,0,42,1,0.00051065086,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,54,83,0,42,1,0.0005113429,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,55,84,0,42,1,0.00051207654,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,56,85,0,42,1,0.000512852,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,57,86,0,42,1,0.00051367783,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,58,87,0,42,1,0.0005145594,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,59,88,0,42,1,0.00051549904,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,60,89,0,42,1,0.0005165014,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,61,90,0,42,1,0.00051754125,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,62,91,0,42,1,0.0005186331,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,63,92,0,42,1,0.00051978376,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,64,93,0,42,1,0.0005210005,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,65,94,0,42,1,0.00052229327,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,66,95,0,42,1,0.0005236387,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,67,96,0,42,1,0.00052504,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,68,97,0,42,1,0.0005265426,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,69,98,0,42,1,0.00052810606,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,70,99,0,42,1,0.0005298114,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,71,100,0,42,1,0.00053124555,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,72,101,0,42,1,0.00053290644,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,73,102,0,42,1,0.000534622,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,74,103,0,42,1,0.0005363314,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,75,104,0,42,1,0.0005380382,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,76,105,0,42,1,0.00053987704,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,77,106,0,42,1,0.0005417859,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,78,107,0,42,1,0.0005437287,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,79,108,0,42,1,0.0005457186,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,80,109,0,42,1,0.000547675,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,81,110,0,42,1,0.0005495729,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,82,111,0,42,1,0.0005515729,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,83,112,0,42,1,0.0005534851,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,84,113,0,42,1,0.00055523246,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,85,114,0,42,1,0.00055723387,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,86,115,0,42,1,0.00055861543,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,87,116,0,42,1,0.00056027324,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,88,117,0,42,1,0.0005617244,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,89,118,0,42,1,0.000563297,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,90,119,0,42,1,0.00056476437,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,91,120,0,42,1,0.0005661735,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,92,121,0,42,1,0.0005661184,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,93,122,0,42,1,0.00056593074,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,94,123,0,42,1,0.0005661929,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,95,124,0,42,1,0.00056568155,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,96,125,0,42,1,0.000565612,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,97,126,0,42,1,0.0005669424,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,98,127,0,42,1,0.00056732836,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,99,128,0,42,1,0.0005686482,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,100,129,0,42,1,0.0005696762,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,101,130,0,42,1,0.0005702094,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,102,131,0,42,1,0.0005712585,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,103,132,0,42,1,0.00057282764,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,104,133,0,42,1,0.00057514955,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,105,134,0,42,1,0.00057666504,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,106,135,0,42,1,0.00057780556,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,107,136,0,42,1,0.0005788416,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,108,137,0,42,1,0.00057997205,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,109,138,0,42,1,0.0005808209,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,110,139,0,42,1,0.00058154046,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,111,140,0,42,1,0.0005822653,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,112,141,0,42,1,0.00058143714,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,113,142,0,42,1,0.0005807132,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,114,143,0,42,1,0.00058016414,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,115,144,0,42,1,0.00057929195,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,116,145,0,42,1,0.0005797341,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,117,146,0,42,1,0.00057997287,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,118,147,0,42,1,0.0005795286,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,119,148,0,42,1,0.00057964516,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,120,149,0,42,1,0.00057967496,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,121,150,0,42,1,0.00058059045,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,122,151,0,42,1,0.0005799369,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,123,152,0,42,1,0.0005804878,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,124,153,0,42,1,0.000581042,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,125,154,0,42,1,0.00058138254,0.0716930404305458,0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,126,155,0,42,1,0.0005810291,0.0716930404305458,0
