video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,101,130,0,0,0,0.0003641183
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,102,131,0,0,0,0.00036763283
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,103,132,0,0,0,0.0003708144
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,104,133,0,0,0,0.00037310013
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,105,134,0,0,0,0.00037407313
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,106,135,0,0,0,0.00037663413
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,107,136,0,0,0,0.00037769694
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,108,137,0,0,0,0.00043234866
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,109,138,0,0,0,0.0004348576
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,110,139,0,0,0,0.0004416538
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,111,140,0,0,0,0.00045843134
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,112,141,0,0,0,0.00048074796
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,113,142,0,0,0,0.00050933124
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,114,143,0,0,0,0.0005364382
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,115,144,0,0,0,0.0005610519
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,116,145,0,0,0,0.00059171853
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,117,146,0,0,0,0.0006192001
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,118,147,0,0,0,0.0006455606
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,119,148,0,0,0,0.00082621205
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,120,149,0,0,0,0.00074249547
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,121,150,0,0,0,0.00072789576
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,122,151,0,0,0,0.0007191083
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,123,152,0,0,0,0.0007024405
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,124,153,0,0,0,0.0006672776
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,125,154,0,0,0,0.00064246904
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,126,155,0,0,0,0.00061205076
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,127,156,0,0,0,0.0005864612
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,128,157,0,0,0,0.0005656829
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,129,158,0,0,0,0.0005559638
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,130,159,0,0,0,0.00054857077
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,131,160,0,0,0,0.0005488184
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,132,161,0,0,0,0.00055506895
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,133,162,0,0,0,0.0005607159
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,134,163,0,0,0,0.00057250453
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,135,164,0,0,0,0.00056701974
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,136,165,0,0,0,0.0005637436
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,137,166,0,0,0,0.0005453291
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,138,167,0,0,0,0.000520746
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,139,168,0,0,0,0.00049293693
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,140,169,0,0,0,0.00046026948
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,141,170,0,0,0,0.00042743154
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,142,171,0,0,0,0.00039241867
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,143,172,0,0,0,0.0003698189
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,144,173,0,0,0,0.00034793292
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,145,174,0,0,0,0.0003261558
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,146,175,0,0,0,0.00031785804
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,147,176,0,0,0,0.00035160698
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,148,177,0,0,0,0.00033074565
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,149,178,0,0,0,0.00033689628
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,150,179,0,0,0,0.00033833954
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,151,180,0,0,0,0.00032895288
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,1,30,0,0,0,0.00039852448
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,2,31,0,0,0,0.00039717017
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,3,32,0,0,0,0.00039423048
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,4,33,0,0,0,0.0003909643
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,5,34,0,0,0,0.00038624989
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,6,35,0,0,0,0.00037797468
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,7,36,0,0,0,0.00036839803
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,8,37,0,0,0,0.00035727705
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,9,38,0,0,0,0.00034455254
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,10,39,0,0,0,0.00033280632
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,11,40,0,0,0,0.0003192578
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,12,41,0,0,0,0.00030743194
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,13,42,0,0,0,0.000295705
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,14,43,0,0,0,0.00028625823
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,15,44,0,0,0,0.00027687394
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,16,45,0,0,0,0.00026916715
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,17,46,0,0,0,0.00026299225
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,18,47,0,0,0,0.00025791838
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,19,48,0,0,0,0.00025314334
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,20,49,0,0,0,0.0002489067
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,21,50,0,0,0,0.0002469603
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,22,51,0,0,0,0.00024398285
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,23,52,0,0,0,0.00024183869
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,24,53,0,0,0,0.00024076337
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,25,54,0,0,0,0.00023931007
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,26,55,0,0,0,0.00023854511
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,27,56,0,0,0,0.00023717512
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,28,57,0,0,0,0.00023661111
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,29,58,0,0,0,0.00023628198
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,30,59,0,0,0,0.00023609822
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,31,60,0,0,0,0.00023554736
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,32,61,0,0,0,0.00023430264
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,33,62,0,0,0,0.00023354498
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,34,63,0,0,0,0.00023284284
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,35,64,0,0,0,0.00023231684
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,36,65,0,0,0,0.0002316683
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,37,66,0,0,0,0.00022914134
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,38,67,0,0,0,0.0002289555
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,39,68,0,0,0,0.0002273215
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,40,69,0,0,0,0.0002262684
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,41,70,0,0,0,0.00022471443
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,42,71,0,0,0,0.00022302945
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,43,72,0,0,0,0.00022229974
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,44,73,0,0,0,0.00022128574
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,45,74,0,0,0,0.00022059899
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,46,75,0,0,0,0.00021906849
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,47,76,0,0,0,0.00021878623
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,48,77,0,0,0,0.00021854044
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,49,78,0,0,0,0.0002185248
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,50,79,0,0,0,0.00021901581
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,51,80,0,0,0,0.00022008091
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,52,81,0,0,0,0.00021997307
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,53,82,0,0,0,0.00022189676
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,54,83,0,0,0,0.00022260963
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,55,84,0,0,0,0.00022354185
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,56,85,0,0,0,0.00022591658
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,57,86,0,0,0,0.00022735095
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,58,87,0,0,0,0.00022978414
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,59,88,0,0,0,0.00023113925
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,60,89,0,0,0,0.00023450018
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,61,90,0,0,0,0.00023717467
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,62,91,0,0,0,0.00023942739
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,63,92,0,0,0,0.00024242692
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,64,93,0,0,0,0.00024431272
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,65,94,0,0,0,0.0002480739
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,66,95,0,0,0,0.00025055176
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,67,96,0,0,0,0.00025308927
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,68,97,0,0,0,0.00025607648
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,69,98,0,0,0,0.00025722905
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,70,99,0,0,0,0.00025969747
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,71,100,0,0,0,0.0002621388
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,72,101,0,0,0,0.0002643429
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,73,102,0,0,0,0.00026638797
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,74,103,0,0,0,0.0002681876
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,75,104,0,0,0,0.00027054542
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,76,105,0,0,0,0.00027184264
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,77,106,0,0,0,0.00027297167
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,78,107,0,0,0,0.00027380756
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,79,108,0,0,0,0.00027431262
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,80,109,0,0,0,0.00027345688
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,81,110,0,0,0,0.00027231188
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,82,111,0,0,0,0.00027146243
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,83,112,0,0,0,0.00026883656
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,84,113,0,0,0,0.00026605648
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,85,114,0,0,0,0.00026246946
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,86,115,0,0,0,0.00025854175
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,87,116,0,0,0,0.00025469833
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,88,117,0,0,0,0.00025013188
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,89,118,0,0,0,0.00024475218
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,90,119,0,0,0,0.00024002875
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,91,120,0,0,0,0.00023554804
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,92,121,0,0,0,0.00023169325
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,93,122,0,0,0,0.00022875564
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,94,123,0,0,0,0.00022668128
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,95,124,0,0,0,0.00022552791
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,96,125,0,0,0,0.00022564149
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,97,126,0,0,0,0.00022475726
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,98,127,0,0,0,0.00022459876
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,99,128,0,0,0,0.00022408475
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,100,129,0,0,0,0.00022349072
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,101,130,0,0,0,0.00022394057
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,102,131,0,0,0,0.00022383682
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,103,132,0,0,0,0.0002245026
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,104,133,0,0,0,0.00022575918
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,105,134,0,0,0,0.00022668473
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,106,135,0,0,0,0.00022841539
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,107,136,0,0,0,0.00023081547
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,108,137,0,0,0,0.000233334
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,109,138,0,0,0,0.00023596543
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,110,139,0,0,0,0.0002382853
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,111,140,0,0,0,0.00023733616
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,112,141,0,0,0,0.00023911716
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,113,142,0,0,0,0.00024264846
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,114,143,0,0,0,0.00024408686
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,115,144,0,0,0,0.00024640944
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,116,145,0,0,0,0.00025041227
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,117,146,0,0,0,0.00025853387
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,118,147,0,0,0,0.0002687197
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,119,148,0,0,0,0.00028050662
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,120,149,0,0,0,0.00029280476
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,121,150,0,0,0,0.0003059478
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,122,151,0,0,0,0.00031727066
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,123,152,0,0,0,0.00032288316
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,124,153,0,0,0,0.0003368083
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,125,154,0,0,0,0.00035493734
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,126,155,0,0,0,0.00035921865
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,127,156,0,0,0,0.000378333
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,128,157,0,0,0,0.00039697086
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,129,158,0,0,0,0.00041782967
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,130,159,0,0,0,0.00043780328
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,131,160,0,0,0,0.00045662813
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,132,161,0,0,0,0.00047626797
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,133,162,0,0,0,0.0004913012
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,134,163,0,0,0,0.0005039299
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,135,164,0,0,0,0.0005135829
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,136,165,0,0,0,0.0005196252
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,137,166,0,0,0,0.00052196975
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,138,167,0,0,0,0.0005227415
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,139,168,0,0,0,0.00052210456
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,140,169,0,0,0,0.0005228118
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,141,170,0,0,0,0.00052914297
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,142,171,0,0,0,0.0005377754
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,143,172,0,0,0,0.0005519536
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,144,173,0,0,0,0.00057256565
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,145,174,0,0,0,0.0005982137
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,146,175,0,0,0,0.00063514314
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,147,176,0,0,0,0.0006819119
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,148,177,0,0,0,0.00073415297
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,149,178,0,0,0,0.0009257256
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,150,179,0,0,0,0.0010016852
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,151,180,0,0,0,0.0010870218
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,152,181,0,0,0,0.0011786496
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,153,182,0,0,0,0.0014764455
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,154,183,0,0,0,0.0016151252
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,155,184,0,0,0,0.0017553361
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,156,185,0,0,0,0.0019231727
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,157,186,0,0,0,0.0020975599
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,158,187,0,0,0,0.0022839045
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,159,188,0,0,0,0.0024801593
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,160,189,0,0,0,0.0026919087
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,161,190,0,0,0,0.0029208753
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,162,191,0,0,0,0.0031433573
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,163,192,0,0,0,0.0033478802
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,164,193,0,0,0,0.003503628
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,165,194,0,0,0,0.0035860974
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,166,195,0,0,0,0.0020910266
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,167,196,0,0,0,0.0020494538
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,168,197,0,0,0,0.0019901406
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,169,198,0,0,0,0.0019119203
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,170,199,0,0,0,0.002491872
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,171,200,0,0,0,0.0023786896
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,172,201,0,0,0,0.0022546498
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,173,202,0,0,0,0.0021546297
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,174,203,0,0,0,0.0020315142
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,175,204,0,0,0,0.0004109978
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,176,205,0,0,0,0.00038630914
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,177,206,0,0,0,0.00036142702
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,178,207,0,0,0,0.00033482493
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,179,208,0,0,0,0.00031466768
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,180,209,0,0,0,0.0002977605
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,181,210,0,0,0,0.00028526952
