video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-15-cam0-rgb,5,72,101,73,102,2.400000,3.366667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,73,102,74,103,2.433333,3.400000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,74,103,75,104,2.466667,3.433333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,75,104,76,105,2.500000,3.466667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,76,105,77,106,2.533333,3.500000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,77,106,78,107,2.566667,3.533333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,78,107,79,108,2.600000,3.566667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,79,108,80,109,2.633333,3.600000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,80,109,81,110,2.666667,3.633333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,81,110,82,111,2.700000,3.666667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,82,111,83,112,2.733333,3.700000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,83,112,84,113,2.766667,3.733333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,84,113,85,114,2.800000,3.766667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,85,114,86,115,2.833333,3.800000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,86,115,87,116,2.866667,3.833333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,87,116,88,117,2.900000,3.866667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,88,117,89,118,2.933333,3.900000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,89,118,90,119,2.966667,3.933333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,90,119,91,120,3.000000,3.966667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,91,120,92,121,3.033333,4.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,92,121,93,122,3.066667,4.033333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,93,122,94,123,3.100000,4.066667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,94,123,95,124,3.133333,4.100000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,95,124,96,125,3.166667,4.133333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,96,125,97,126,3.200000,4.166667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,97,126,98,127,3.233333,4.200000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,98,127,99,128,3.266667,4.233333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,99,128,100,129,3.300000,4.266667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,100,129,101,130,3.333333,4.300000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,101,130,102,131,3.366667,4.333333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,102,131,103,132,3.400000,4.366667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,103,132,104,133,3.433333,4.400000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,104,133,105,134,3.466667,4.433333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,105,134,106,135,3.500000,4.466667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,106,135,107,136,3.533333,4.500000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,107,136,108,137,3.566667,4.533333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,108,137,109,138,3.600000,4.566667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,109,138,110,139,3.633333,4.600000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,110,139,111,140,3.666667,4.633333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,111,140,112,141,3.700000,4.666667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,112,141,113,142,3.733333,4.700000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,113,142,114,143,3.766667,4.733333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,114,143,115,144,3.800000,4.766667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,115,144,116,145,3.833333,4.800000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,116,145,117,146,3.866667,4.833333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,117,146,118,147,3.900000,4.866667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,118,147,119,148,3.933333,4.900000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,119,148,120,149,3.966667,4.933333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,120,149,121,150,4.000000,4.966667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,121,150,122,151,4.033333,5.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,122,151,123,152,4.066667,5.033333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,123,152,124,153,4.100000,5.066667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,124,153,125,154,4.133333,5.100000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,125,154,126,155,4.166667,5.133333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,126,155,127,156,4.200000,5.166667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,127,156,128,157,4.233333,5.200000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,128,157,129,158,4.266667,5.233333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,129,158,130,159,4.300000,5.266667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,130,159,131,160,4.333333,5.300000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,131,160,132,161,4.366667,5.333333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,132,161,133,162,4.400000,5.366667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,133,162,134,163,4.433333,5.400000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,134,163,135,164,4.466667,5.433333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,135,164,136,165,4.500000,5.466667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,136,165,137,166,4.533333,5.500000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,137,166,138,167,4.566667,5.533333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,138,167,139,168,4.600000,5.566667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,139,168,140,169,4.633333,5.600000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,140,169,141,170,4.666667,5.633333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,141,170,142,171,4.700000,5.666667,adl,adl,0.004000,1
adl-15-cam0-rgb,5,142,171,143,172,4.733333,5.700000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,143,172,144,173,4.766667,5.733333,adl,adl,0.002000,1
adl-15-cam0-rgb,5,144,173,145,174,4.800000,5.766667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,145,174,146,175,4.833333,5.800000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,146,175,147,176,4.866667,5.833333,adl,adl,0.002000,1
adl-15-cam0-rgb,5,147,176,148,177,4.900000,5.866667,adl,adl,0.004000,1
adl-15-cam0-rgb,5,148,177,149,178,4.933333,5.900000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,149,178,150,179,4.966667,5.933333,adl,adl,0.002000,1
adl-15-cam0-rgb,5,150,179,151,180,5.000000,5.966667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,151,180,152,181,5.033333,6.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,152,181,153,182,5.066667,6.033333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,153,182,154,183,5.100000,6.066667,adl,adl,0.004000,1
adl-15-cam0-rgb,5,154,183,155,184,5.133333,6.100000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,155,184,156,185,5.166667,6.133333,adl,adl,0.012000,1
adl-15-cam0-rgb,5,156,185,157,186,5.200000,6.166667,adl,adl,0.010000,1
adl-15-cam0-rgb,5,157,186,158,187,5.233333,6.200000,adl,adl,0.014000,1
adl-15-cam0-rgb,5,158,187,159,188,5.266667,6.233333,adl,adl,0.010000,1
adl-15-cam0-rgb,5,159,188,160,189,5.300000,6.266667,adl,adl,0.014000,1
adl-15-cam0-rgb,5,160,189,161,190,5.333333,6.300000,adl,adl,0.012000,1
adl-15-cam0-rgb,5,161,190,162,191,5.366667,6.333333,adl,adl,0.016000,1
adl-15-cam0-rgb,5,162,191,163,192,5.400000,6.366667,adl,adl,0.010000,1
adl-15-cam0-rgb,5,163,192,164,193,5.433333,6.400000,adl,adl,0.016000,1
adl-15-cam0-rgb,5,164,193,165,194,5.466667,6.433333,adl,adl,0.008000,1
adl-15-cam0-rgb,5,165,194,166,195,5.500000,6.466667,adl,adl,0.012000,1
adl-15-cam0-rgb,5,166,195,167,196,5.533333,6.500000,adl,adl,0.010000,1
adl-15-cam0-rgb,5,167,196,168,197,5.566667,6.533333,adl,adl,0.012000,1
adl-15-cam0-rgb,5,168,197,169,198,5.600000,6.566667,adl,adl,0.006000,1
adl-15-cam0-rgb,5,169,198,170,199,5.633333,6.600000,adl,adl,0.006000,1
adl-15-cam0-rgb,5,170,199,171,200,5.666667,6.633333,adl,adl,0.006000,1
adl-15-cam0-rgb,5,171,200,172,201,5.700000,6.666667,adl,adl,0.006000,1
adl-15-cam0-rgb,5,172,201,173,202,5.733333,6.700000,adl,adl,0.010000,1
adl-15-cam0-rgb,5,173,202,174,203,5.766667,6.733333,adl,adl,0.012000,1
adl-15-cam0-rgb,5,174,203,175,204,5.800000,6.766667,adl,adl,0.012000,1
adl-15-cam0-rgb,5,175,204,176,205,5.833333,6.800000,adl,adl,0.012000,1
adl-15-cam0-rgb,5,176,205,177,206,5.866667,6.833333,adl,adl,0.018000,1
adl-15-cam0-rgb,5,177,206,178,207,5.900000,6.866667,adl,adl,0.016000,1
adl-15-cam0-rgb,5,178,207,179,208,5.933333,6.900000,adl,adl,0.022000,1
adl-15-cam0-rgb,5,179,208,180,209,5.966667,6.933333,adl,adl,0.024000,1
adl-15-cam0-rgb,5,180,209,181,210,6.000000,6.966667,adl,adl,0.026000,1
adl-15-cam0-rgb,5,181,210,182,211,6.033333,7.000000,adl,adl,0.036000,1
adl-15-cam0-rgb,5,182,211,183,212,6.066667,7.033333,adl,adl,0.024000,1
adl-15-cam0-rgb,5,183,212,184,213,6.100000,7.066667,adl,adl,0.040000,1
adl-15-cam0-rgb,5,184,213,185,214,6.133333,7.100000,adl,adl,0.034000,1
adl-15-cam0-rgb,5,185,214,186,215,6.166667,7.133333,adl,adl,0.036000,1
adl-15-cam0-rgb,5,186,215,187,216,6.200000,7.166667,adl,adl,0.030000,1
adl-15-cam0-rgb,5,187,216,188,217,6.233333,7.200000,adl,adl,0.032000,1
adl-15-cam0-rgb,5,188,217,189,218,6.266667,7.233333,adl,adl,0.048000,1
adl-15-cam0-rgb,5,189,218,190,219,6.300000,7.266667,adl,adl,0.042000,1
adl-15-cam0-rgb,5,190,219,191,220,6.333333,7.300000,adl,adl,0.046000,1
adl-15-cam0-rgb,5,191,220,192,221,6.366667,7.333333,adl,adl,0.044000,1
adl-15-cam0-rgb,5,192,221,193,222,6.400000,7.366667,adl,adl,0.036000,1
adl-15-cam0-rgb,5,193,222,194,223,6.433333,7.400000,adl,adl,0.038000,1
adl-15-cam0-rgb,5,194,223,195,224,6.466667,7.433333,adl,adl,0.048000,1
adl-15-cam0-rgb,5,195,224,196,225,6.500000,7.466667,adl,adl,0.046000,1
adl-15-cam0-rgb,5,196,225,197,226,6.533333,7.500000,adl,adl,0.054000,1
adl-15-cam0-rgb,5,197,226,198,227,6.566667,7.533333,adl,adl,0.046000,1
adl-15-cam0-rgb,5,198,227,199,228,6.600000,7.566667,adl,adl,0.060000,1
adl-15-cam0-rgb,5,199,228,200,229,6.633333,7.600000,adl,adl,0.052000,1
adl-15-cam0-rgb,5,200,229,201,230,6.666667,7.633333,adl,adl,0.050000,1
adl-15-cam0-rgb,5,201,230,202,231,6.700000,7.666667,adl,adl,0.036000,1
adl-15-cam0-rgb,5,202,231,203,232,6.733333,7.700000,adl,adl,0.046000,1
adl-15-cam0-rgb,5,203,232,204,233,6.766667,7.733333,adl,adl,0.030000,1
adl-15-cam0-rgb,5,204,233,205,234,6.800000,7.766667,adl,adl,0.018000,1
adl-15-cam0-rgb,5,205,234,206,235,6.833333,7.800000,adl,adl,0.010000,1
adl-15-cam0-rgb,5,206,235,207,236,6.866667,7.833333,adl,adl,0.026000,1
adl-15-cam0-rgb,5,207,236,208,237,6.900000,7.866667,adl,adl,0.014000,1
adl-15-cam0-rgb,5,208,237,209,238,6.933333,7.900000,adl,adl,0.016000,1
adl-15-cam0-rgb,5,209,238,210,239,6.966667,7.933333,adl,adl,0.014000,1
adl-15-cam0-rgb,5,210,239,211,240,7.000000,7.966667,adl,adl,0.018000,1
adl-15-cam0-rgb,5,211,240,212,241,7.033333,8.000000,adl,adl,0.022000,1
adl-15-cam0-rgb,5,212,241,213,242,7.066667,8.033333,adl,adl,0.028000,1
adl-15-cam0-rgb,5,213,242,214,243,7.100000,8.066667,adl,adl,0.020000,1
adl-15-cam0-rgb,5,214,243,215,244,7.133333,8.100000,adl,adl,0.016000,1
adl-15-cam0-rgb,5,215,244,216,245,7.166667,8.133333,adl,adl,0.012000,1
adl-15-cam0-rgb,5,216,245,217,246,7.200000,8.166667,adl,adl,0.012000,1
adl-15-cam0-rgb,5,217,246,218,247,7.233333,8.200000,adl,adl,0.016000,1
adl-15-cam0-rgb,5,218,247,219,248,7.266667,8.233333,adl,adl,0.018000,1
adl-15-cam0-rgb,5,219,248,220,249,7.300000,8.266667,adl,adl,0.016000,1
adl-15-cam0-rgb,5,220,249,221,250,7.333333,8.300000,adl,adl,0.020000,1
adl-15-cam0-rgb,5,221,250,222,251,7.366667,8.333333,adl,adl,0.020000,1
adl-15-cam0-rgb,5,222,251,223,252,7.400000,8.366667,adl,adl,0.024000,1
adl-15-cam0-rgb,5,223,252,224,253,7.433333,8.400000,adl,adl,0.020000,1
adl-15-cam0-rgb,5,224,253,225,254,7.466667,8.433333,adl,adl,0.024000,1
adl-15-cam0-rgb,5,225,254,226,255,7.500000,8.466667,adl,adl,0.018000,1
adl-15-cam0-rgb,5,226,255,227,256,7.533333,8.500000,adl,adl,0.026000,1
adl-15-cam0-rgb,5,227,256,228,257,7.566667,8.533333,adl,adl,0.024000,1
adl-15-cam0-rgb,5,228,257,229,258,7.600000,8.566667,adl,adl,0.030000,1
adl-15-cam0-rgb,5,229,258,230,259,7.633333,8.600000,adl,adl,0.030000,1
adl-15-cam0-rgb,5,230,259,231,260,7.666667,8.633333,adl,adl,0.028000,1
adl-15-cam0-rgb,5,231,260,232,261,7.700000,8.666667,adl,adl,0.020000,1
adl-15-cam0-rgb,5,232,261,233,262,7.733333,8.700000,adl,adl,0.016000,1
adl-15-cam0-rgb,5,233,262,234,263,7.766667,8.733333,adl,adl,0.014000,1
adl-15-cam0-rgb,5,234,263,235,264,7.800000,8.766667,adl,adl,0.010000,1
adl-15-cam0-rgb,5,235,264,236,265,7.833333,8.800000,adl,adl,0.006000,1
adl-15-cam0-rgb,5,236,265,237,266,7.866667,8.833333,adl,adl,0.004000,1
adl-15-cam0-rgb,5,237,266,238,267,7.900000,8.866667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,238,267,239,268,7.933333,8.900000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,239,268,240,269,7.966667,8.933333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,240,269,241,270,8.000000,8.966667,adl,adl,0.002000,1
adl-15-cam0-rgb,5,241,270,242,271,8.033333,9.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,242,271,243,272,8.066667,9.033333,adl,adl,0.000000,1
adl-15-cam0-rgb,5,243,272,244,273,8.100000,9.066667,adl,adl,0.000000,1
adl-15-cam0-rgb,5,244,273,245,274,8.133333,9.100000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,245,274,246,275,8.166667,9.133333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,48,77,49,78,1.600000,2.566667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,55,84,56,85,1.833333,2.800000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,66,95,67,96,2.200000,3.166667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,67,96,68,97,2.233333,3.200000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,68,97,69,98,2.266667,3.233333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,69,98,70,99,2.300000,3.266667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,70,99,71,100,2.333333,3.300000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,71,100,72,101,2.366667,3.333333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,72,101,73,102,2.400000,3.366667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,73,102,74,103,2.433333,3.400000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,74,103,75,104,2.466667,3.433333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,75,104,76,105,2.500000,3.466667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,76,105,77,106,2.533333,3.500000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,77,106,78,107,2.566667,3.533333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,78,107,79,108,2.600000,3.566667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,79,108,80,109,2.633333,3.600000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,80,109,81,110,2.666667,3.633333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,81,110,82,111,2.700000,3.666667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,82,111,83,112,2.733333,3.700000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,83,112,84,113,2.766667,3.733333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,84,113,85,114,2.800000,3.766667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,85,114,86,115,2.833333,3.800000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,86,115,87,116,2.866667,3.833333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,87,116,88,117,2.900000,3.866667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,88,117,89,118,2.933333,3.900000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,89,118,90,119,2.966667,3.933333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,90,119,91,120,3.000000,3.966667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,91,120,92,121,3.033333,4.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,92,121,93,122,3.066667,4.033333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,93,122,94,123,3.100000,4.066667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,94,123,95,124,3.133333,4.100000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,95,124,96,125,3.166667,4.133333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,96,125,97,126,3.200000,4.166667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,97,126,98,127,3.233333,4.200000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,98,127,99,128,3.266667,4.233333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,99,128,100,129,3.300000,4.266667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,100,129,101,130,3.333333,4.300000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,101,130,102,131,3.366667,4.333333,adl,adl,0.002000,1
adl-16-cam0-rgb,2,102,131,103,132,3.400000,4.366667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,103,132,104,133,3.433333,4.400000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,104,133,105,134,3.466667,4.433333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,105,134,106,135,3.500000,4.466667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,106,135,107,136,3.533333,4.500000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,107,136,108,137,3.566667,4.533333,adl,adl,0.000000,1
adl-16-cam0-rgb,2,108,137,109,138,3.600000,4.566667,adl,adl,0.000000,1
adl-16-cam0-rgb,2,109,138,110,139,3.633333,4.600000,adl,adl,0.000000,1
adl-16-cam0-rgb,2,110,139,111,140,3.666667,4.633333,adl,adl,0.002000,1
adl-16-cam0-rgb,2,111,140,112,141,3.700000,4.666667,adl,adl,0.002000,1
adl-16-cam0-rgb,2,112,141,113,142,3.733333,4.700000,adl,adl,0.004000,1
adl-16-cam0-rgb,2,113,142,114,143,3.766667,4.733333,adl,adl,0.006000,1
adl-16-cam0-rgb,2,114,143,115,144,3.800000,4.766667,adl,adl,0.006000,1
adl-16-cam0-rgb,2,115,144,116,145,3.833333,4.800000,adl,adl,0.014000,1
adl-16-cam0-rgb,2,116,145,117,146,3.866667,4.833333,adl,adl,0.006000,1
adl-16-cam0-rgb,2,117,146,118,147,3.900000,4.866667,adl,adl,0.014000,1
adl-16-cam0-rgb,2,118,147,119,148,3.933333,4.900000,adl,adl,0.006000,1
adl-16-cam0-rgb,2,119,148,120,149,3.966667,4.933333,adl,adl,0.004000,1
adl-16-cam0-rgb,2,120,149,121,150,4.000000,4.966667,adl,adl,0.012000,1
adl-16-cam0-rgb,2,121,150,122,151,4.033333,5.000000,adl,adl,0.014000,1
adl-16-cam0-rgb,2,122,151,123,152,4.066667,5.033333,adl,adl,0.014000,1
adl-16-cam0-rgb,2,123,152,124,153,4.100000,5.066667,adl,adl,0.008000,1
adl-16-cam0-rgb,2,124,153,125,154,4.133333,5.100000,adl,adl,0.036000,1
adl-16-cam0-rgb,2,125,154,126,155,4.166667,5.133333,adl,adl,0.022000,1
adl-16-cam0-rgb,2,126,155,127,156,4.200000,5.166667,adl,adl,0.024000,1
adl-16-cam0-rgb,2,127,156,128,157,4.233333,5.200000,adl,adl,0.022000,1
adl-16-cam0-rgb,2,128,157,129,158,4.266667,5.233333,adl,adl,0.042000,1
adl-16-cam0-rgb,2,129,158,130,159,4.300000,5.266667,adl,adl,0.034000,1
adl-16-cam0-rgb,2,130,159,131,160,4.333333,5.300000,adl,adl,0.044000,1
adl-16-cam0-rgb,2,131,160,132,161,4.366667,5.333333,adl,adl,0.038000,1
adl-16-cam0-rgb,2,132,161,133,162,4.400000,5.366667,adl,adl,0.038000,1
adl-16-cam0-rgb,2,133,162,134,163,4.433333,5.400000,adl,adl,0.046000,1
adl-16-cam0-rgb,2,134,163,135,164,4.466667,5.433333,adl,adl,0.030000,1
adl-16-cam0-rgb,2,135,164,136,165,4.500000,5.466667,adl,adl,0.034000,1
adl-16-cam0-rgb,2,136,165,137,166,4.533333,5.500000,adl,adl,0.068000,1
adl-16-cam0-rgb,2,137,166,138,167,4.566667,5.533333,adl,adl,0.028000,1
adl-16-cam0-rgb,2,138,167,139,168,4.600000,5.566667,adl,adl,0.012000,1
adl-16-cam0-rgb,2,139,168,140,169,4.633333,5.600000,adl,adl,0.016000,1
adl-16-cam0-rgb,2,140,169,141,170,4.666667,5.633333,adl,adl,0.018000,1
adl-16-cam0-rgb,2,141,170,142,171,4.700000,5.666667,adl,adl,0.030000,1
adl-16-cam0-rgb,2,142,171,143,172,4.733333,5.700000,adl,adl,0.030000,1
adl-16-cam0-rgb,2,143,172,144,173,4.766667,5.733333,adl,adl,0.046000,1
adl-16-cam0-rgb,2,144,173,145,174,4.800000,5.766667,adl,adl,0.040000,1
adl-16-cam0-rgb,2,145,174,146,175,4.833333,5.800000,adl,adl,0.050000,1
adl-16-cam0-rgb,2,146,175,147,176,4.866667,5.833333,adl,adl,0.088000,1
adl-16-cam0-rgb,2,147,176,148,177,4.900000,5.866667,adl,adl,0.112000,1
adl-16-cam0-rgb,2,148,177,149,178,4.933333,5.900000,adl,adl,0.122000,1
adl-16-cam0-rgb,2,149,178,150,179,4.966667,5.933333,adl,adl,0.134000,1
adl-16-cam0-rgb,2,150,179,151,180,5.000000,5.966667,adl,adl,0.120000,1
adl-16-cam0-rgb,2,151,180,152,181,5.033333,6.000000,adl,adl,0.110000,1
adl-16-cam0-rgb,2,152,181,153,182,5.066667,6.033333,adl,adl,0.102000,1
adl-16-cam0-rgb,2,153,182,154,183,5.100000,6.066667,adl,adl,0.084000,1
adl-16-cam0-rgb,2,154,183,155,184,5.133333,6.100000,adl,adl,0.066000,1
adl-16-cam0-rgb,2,155,184,156,185,5.166667,6.133333,adl,adl,0.044000,1
adl-16-cam0-rgb,2,156,185,157,186,5.200000,6.166667,adl,adl,0.048000,1
adl-16-cam0-rgb,2,157,186,158,187,5.233333,6.200000,adl,adl,0.042000,1
adl-16-cam0-rgb,2,158,187,159,188,5.266667,6.233333,adl,adl,0.054000,1
adl-16-cam0-rgb,2,159,188,160,189,5.300000,6.266667,adl,adl,0.044000,1
adl-16-cam0-rgb,2,160,189,161,190,5.333333,6.300000,adl,adl,0.040000,1
adl-16-cam0-rgb,2,161,190,162,191,5.366667,6.333333,adl,adl,0.030000,1
adl-16-cam0-rgb,2,162,191,163,192,5.400000,6.366667,adl,adl,0.038000,1
adl-16-cam0-rgb,2,163,192,164,193,5.433333,6.400000,adl,adl,0.022000,1
adl-16-cam0-rgb,2,164,193,165,194,5.466667,6.433333,adl,adl,0.026000,1
adl-16-cam0-rgb,2,165,194,166,195,5.500000,6.466667,adl,adl,0.042000,1
adl-16-cam0-rgb,2,166,195,167,196,5.533333,6.500000,adl,adl,0.054000,1
adl-16-cam0-rgb,2,167,196,168,197,5.566667,6.533333,adl,adl,0.038000,1
adl-16-cam0-rgb,2,168,197,169,198,5.600000,6.566667,adl,adl,0.044000,1
adl-16-cam0-rgb,2,169,198,170,199,5.633333,6.600000,adl,adl,0.026000,1
adl-16-cam0-rgb,2,170,199,171,200,5.666667,6.633333,adl,adl,0.034000,1
adl-16-cam0-rgb,2,171,200,172,201,5.700000,6.666667,adl,adl,0.062000,1
adl-16-cam0-rgb,2,172,201,173,202,5.733333,6.700000,adl,adl,0.050000,1
adl-16-cam0-rgb,2,173,202,174,203,5.766667,6.733333,adl,adl,0.064000,1
adl-16-cam0-rgb,2,174,203,175,204,5.800000,6.766667,adl,adl,0.068000,1
adl-16-cam0-rgb,2,175,204,176,205,5.833333,6.800000,adl,adl,0.062000,1
adl-16-cam0-rgb,2,176,205,177,206,5.866667,6.833333,adl,adl,0.036000,1
