video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,18,47,0,0,0,0.004471665
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,19,48,0,0,0,0.0069312565
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,20,49,0,0,0,0.010631917
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,21,50,0,0,0,0.01628237
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,22,51,0,0,0,0.024595136
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,23,52,0,0,0,0.036372487
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,24,53,0,0,0,0.05154448
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,25,54,0,0,0,0.07080792
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,26,55,0,0,0,0.0943015
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,27,56,0,0,0,0.12148679
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,28,57,0,0,0,0.15122405
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,29,58,0,0,0,0.18233448
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,30,59,0,0,0,0.22031844
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,31,60,0,0,0,0.25461775
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,32,61,0,0,0,0.2803217
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,33,62,0,0,0,0.30201268
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,34,63,0,0,0,0.313173
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,35,64,0,0,0,0.32094595
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,36,65,0,0,0,0.31254512
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,37,66,0,0,0,0.2988194
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,38,67,0,0,0,0.2734631
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,39,68,0,0,0,0.2418933
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,40,69,0,0,0,0.20133434
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,41,70,0,0,0,0.15879455
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,42,71,0,0,0,0.1180636
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,43,72,0,0,0,0.084513225
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,44,73,0,0,0,0.058268238
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,45,74,0,0,0,0.03877453
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,46,75,0,0,0,0.025555203
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,47,76,0,0,0,0.016881414
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,48,77,0,0,0,0.011103741
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,49,78,0,0,0,0.0073486646
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,50,79,0,0,0,0.004893791
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,51,80,0,0,0,0.003293413
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,52,81,0,0,0,0.0022484474
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,53,82,0,0,0,0.0015411945
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,54,83,0,0,0,0.0010824611
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,55,84,0,0,0,0.0007841641
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,56,85,0,0,0,0.00058777654
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,57,86,0,0,0,0.00046399294
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,58,87,0,0,0,0.000389418
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,59,88,0,0,0,0.00034829066
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,60,89,0,0,0,0.00033064315
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,61,90,0,0,0,0.00032878763
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,62,91,0,0,0,0.00033599336
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,63,92,0,0,0,0.00034751257
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,64,93,0,0,0,0.00036063095
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,65,94,0,0,0,0.0003741341
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,66,95,0,0,0,0.0003868284
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,1,30,0,0,0,0.013596238
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,2,31,0,0,0,0.013587991
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,3,32,0,0,0,0.013525347
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,4,33,0,0,0,0.01340849
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,5,34,0,0,0,0.013224914
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,6,35,0,0,0,0.012984699
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,7,36,0,0,0,0.012676953
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,8,37,0,0,0,0.012298076
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,9,38,0,0,0,0.011858087
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,10,39,0,0,0,0.011366295
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,11,40,0,0,0,0.010816469
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,12,41,0,0,0,0.01021105
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,13,42,0,0,0,0.00956098
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,14,43,0,0,0,0.008886252
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,15,44,0,0,0,0.008194008
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,16,45,0,0,0,0.007485266
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,17,46,0,0,0,0.0067847148
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,18,47,0,0,0,0.006104797
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,19,48,0,0,0,0.0054523894
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,20,49,0,0,0,0.004845833
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,21,50,0,0,0,0.0042780484
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,22,51,0,0,0,0.0037600978
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,23,52,0,0,0,0.0032849181
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,24,53,0,0,0,0.0028626593
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,25,54,0,0,0,0.0024908779
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,26,55,0,0,0,0.002170934
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,27,56,0,0,0,0.0018959146
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,28,57,0,0,0,0.0016621398
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,29,58,0,0,0,0.001460826
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,30,59,0,0,0,0.001291759
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,31,60,0,0,0,0.0011461296
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,32,61,0,0,0,0.0010235294
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,33,62,0,0,0,0.0009161156
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,34,63,0,0,0,0.00082718517
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,35,64,0,0,0,0.0007498758
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,36,65,0,0,0,0.00068871805
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,37,66,0,0,0,0.0006365885
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,38,67,0,0,0,0.0005957255
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,39,68,0,0,0,0.0005615752
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,40,69,0,0,0,0.00053567433
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,41,70,0,0,0,0.000514314
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,42,71,0,0,0,0.00050009816
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,43,72,0,0,0,0.0004887347
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,44,73,0,0,0,0.00048233868
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,45,74,0,0,0,0.00047778623
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,46,75,0,0,0,0.00047735331
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,47,76,0,0,0,0.00047578197
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,48,77,0,0,0,0.000475946
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,49,78,0,0,0,0.00047420224
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,50,79,0,0,0,0.00047266408
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,51,80,0,0,0,0.000469254
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,52,81,0,0,0,0.00046508873
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,53,82,0,0,0,0.00045975772
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,54,83,0,0,0,0.0004545377
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,55,84,0,0,0,0.00044862748
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,56,85,0,0,0,0.00044187088
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,57,86,0,0,0,0.00043489653
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,58,87,0,0,0,0.0004291835
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,59,88,0,0,0,0.00042333917
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,60,89,0,0,0,0.00041900674
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,61,90,0,0,0,0.0004154272
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,62,91,0,0,0,0.00041403872
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,63,92,0,0,0,0.0004139604
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,64,93,0,0,0,0.00041620154
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,65,94,0,0,0,0.0004197185
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,66,95,0,0,0,0.00042613532
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,67,96,0,0,0,0.00043397368
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,68,97,0,0,0,0.0004436923
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,69,98,0,0,0,0.00045514602
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,70,99,0,0,0,0.00047049532
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,71,100,0,0,0,0.00048666305
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,72,101,0,0,0,0.0005063707
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,73,102,0,0,0,0.00052753673
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,74,103,0,0,0,0.00055236625
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,75,104,0,0,0,0.00057819556
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,76,105,0,0,0,0.0006063389
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,77,106,0,0,0,0.000635395
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,78,107,0,0,0,0.0006674856
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,79,108,0,0,0,0.00069922017
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,80,109,0,0,0,0.0007316184
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,81,110,0,0,0,0.00076083886
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,82,111,0,0,0,0.0007890539
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,83,112,0,0,0,0.0008112871
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,84,113,0,0,0,0.00082803494
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,85,114,0,0,0,0.00083676056
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,86,115,0,0,0,0.00084043154
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,87,116,0,0,0,0.0008337453
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,88,117,0,0,0,0.00082090776
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,89,118,0,0,0,0.00079875777
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,90,119,0,0,0,0.0007717112
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,91,120,0,0,0,0.0007385432
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,92,121,0,0,0,0.00070392754
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,93,122,0,0,0,0.00066744926
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,94,123,0,0,0,0.0006340339
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,95,124,0,0,0,0.000599807
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,96,125,0,0,0,0.0005694993
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,97,126,0,0,0,0.00053983275
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,98,127,0,0,0,0.0005144104
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,99,128,0,0,0,0.00048878504
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,100,129,0,0,0,0.0004659531
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,101,130,0,0,0,0.00044411336
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,102,131,0,0,0,0.00042508575
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,103,132,0,0,0,0.00040723968
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,104,133,0,0,0,0.00039104294
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,105,134,0,0,0,0.0003755832
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,106,135,0,0,0,0.0003624615
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,107,136,0,0,0,0.00034939748
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,108,137,0,0,0,0.00033852988
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,109,138,0,0,0,0.0003289908
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,110,139,0,0,0,0.00032263456
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,111,140,0,0,0,0.00031803775
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,112,141,0,0,0,0.00031750332
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,113,142,0,0,0,0.00032185603
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,114,143,0,0,0,0.0003340403
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,115,144,0,0,0,0.00035379996
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,116,145,0,0,0,0.0003855103
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,117,146,0,0,0,0.00042838338
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,118,147,0,0,0,0.00048476734
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,119,148,0,0,0,0.00055279495
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,120,149,0,0,0,0.0006350995
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,121,150,0,0,0,0.0007335155
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,122,151,0,0,0,0.0008483277
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,123,152,0,0,0,0.0009812624
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,124,153,0,0,0,0.0011435667
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,125,154,0,0,0,0.0013465009
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,126,155,0,0,0,0.0016000454
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,127,156,0,0,0,0.0019084184
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,128,157,0,0,0,0.002260484
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,129,158,0,0,0,0.0026771547
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,130,159,0,0,0,0.003172009
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,131,160,0,0,0,0.0037139268
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,132,161,0,0,0,0.004313246
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,133,162,0,0,0,0.004983024
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,134,163,0,0,0,0.0056789992
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,135,164,0,0,0,0.0063993176
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,136,165,0,0,0,0.007154241
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,137,166,0,0,0,0.007867672
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,138,167,0,0,0,0.008557436
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,139,168,0,0,0,0.009185927
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,140,169,0,0,0,0.009774558
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,141,170,0,0,0,0.0103770355
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,142,171,0,0,0,0.011032638
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,143,172,0,0,0,0.01170414
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,144,173,0,0,0,0.012397814
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,145,174,0,0,0,0.013156532
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,146,175,0,0,0,0.013978801
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,147,176,0,0,0,0.01486534
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,148,177,0,0,0,0.015770832
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,149,178,0,0,0,0.016746195
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,150,179,0,0,0,0.017796269
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,151,180,0,0,0,0.018921833
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,152,181,0,0,0,0.020135693
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,153,182,0,0,0,0.021471778
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,154,183,0,0,0,0.022811076
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,155,184,0,0,0,0.024164746
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,156,185,0,0,0,0.025445405
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,157,186,0,0,0,0.026650442
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,158,187,0,0,0,0.027703898
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,159,188,0,0,0,0.028587395
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,160,189,0,0,0,0.029323535
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,161,190,0,0,0,0.029967414
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,162,191,0,0,0,0.030444657
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,163,192,0,0,0,0.03078081
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,164,193,0,0,0,0.030999612
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,165,194,0,0,0,0.031077469
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,166,195,0,0,0,0.031006545
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,167,196,0,0,0,0.03086715
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,168,197,0,0,0,0.030599913
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,169,198,0,0,0,0.030231332
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,170,199,0,0,0,0.029764157
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,171,200,0,0,0,0.029248193
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,172,201,0,0,0,0.028674962
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,173,202,0,0,0,0.02820548
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,174,203,0,0,0,0.027777847
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,175,204,0,0,0,0.027451763
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,176,205,0,0,0,0.027204746
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,177,206,0,0,0,0.027078347
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,178,207,0,0,0,0.027078172
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,179,208,0,0,0,0.027234858
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,180,209,0,0,0,0.027517496
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,181,210,0,0,0,0.028095277
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,182,211,0,0,0,0.028983261
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,183,212,0,0,0,0.030329563
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,184,213,0,0,0,0.032215178
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,185,214,0,0,0,0.03481688
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,186,215,0,0,0,0.0383076
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,187,216,0,0,0,0.043154165
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,188,217,0,0,0,0.049786557
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,189,218,0,0,0,0.059073877
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,190,219,0,0,0,0.07226074
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,191,220,0,0,0,0.09019041
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,192,221,0,0,0,0.114590034
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,193,222,0,0,0,0.14620061
