video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,88,89,118,0,0,adl,0,0,6.82373e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,89,90,119,0,0,adl,0,0,7.02459e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,90,91,120,0,0,adl,0,0,6.854839e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,91,92,121,0,0,adl,0,0,7.1659415e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,92,93,122,0,0,adl,0,0,6.7855995e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,93,94,123,0,0,adl,0,0,7.238566e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,94,95,124,0,0,adl,0,0,7.314301e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,95,96,125,0,0,adl,0,0,8.1268154e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,96,97,126,0,0,adl,0,0,8.420616e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,97,98,127,0,0,adl,0,0,8.890729e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,98,99,128,0,0,adl,0,0,9.2315524e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,99,100,129,0,0,adl,0,0,8.7894805e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,100,101,130,0,0,adl,0,0,8.0161204e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,101,102,131,0,0,adl,0,0,6.5936416e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,102,103,132,0,0,adl,0,0,5.860266e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,103,104,133,0,0,adl,0,0,5.2749063e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,104,105,134,0,0,adl,0,0,5.233086e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,105,106,135,0,0,adl,0,0,5.0496183e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,106,107,136,0,0,adl,0,0,5.1654035e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,107,108,137,0,0,adl,0,0,5.3168238e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,108,109,138,0,0,adl,0,0,5.582559e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,109,110,139,0,0,adl,0,0,6.5503664e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,110,111,140,0,0,adl,0,0,7.8127356e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.0001031684
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.000121800265
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.00015129606
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.00017628162
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.00021204179
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.00020978645
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00021490925
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.00020196165
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00019373378
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00018234139
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.00016550704
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.00014987314
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.00013274048
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.00012626359
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.000119326214
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00013104406
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00014281645
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.00016160743
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.00017584112
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.00021592325
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.00027018765
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.00035700994
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.0004465982
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.0005466999
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00060552574
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.0007683249
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.00082001416
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.0008938415
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.0008948523
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.0011246321
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.0013517464
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0014300055
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.001361634
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.0013355368
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.0011470338
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00097111525
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0007460176
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.0006070432
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0005832257
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.0006352012
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.00077286485
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00089792866
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0011760712
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0014389559
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0020883738
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0029725216
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0043704375
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.0061641815
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.009606589
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.013516015
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.026633797
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0461944
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.093661286
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.1738073
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.2887598
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.41447604
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,167,168,197,0,0,adl,0,1,0.5446791
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,168,169,198,0,0,adl,0,1,0.6275216
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,169,170,199,0,0,adl,0,1,0.7163717
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,170,171,200,0,0,adl,0,1,0.8077443
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,171,172,201,0,0,adl,0,1,0.89071834
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,172,173,202,0,0,adl,0,1,0.94076777
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,173,174,203,0,0,adl,0,1,0.9690878
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,174,175,204,0,0,adl,0,1,0.9848914
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,175,176,205,0,0,adl,0,1,0.99161524
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,176,177,206,0,0,adl,0,1,0.99453753
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,177,178,207,0,0,adl,0,1,0.995867
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,178,179,208,0,0,adl,0,1,0.9968016
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,179,180,209,0,0,adl,0,1,0.99511755
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,180,181,210,0,0,adl,0,1,0.9954039
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,181,182,211,0,0,adl,0,1,0.9947078
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,182,183,212,0,0,adl,0,1,0.9961153
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,183,184,213,0,0,adl,0,1,0.9960949
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,184,185,214,0,0,adl,0,1,0.99521697
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,185,186,215,0,0,adl,0,1,0.99038285
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,186,187,216,0,0,adl,0,1,0.98494464
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,187,188,217,0,0,adl,0,1,0.9185385
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,188,189,218,0,0,adl,0,1,0.6861247
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.4241247
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.4092219
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.3860876
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.36448914
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.39396507
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.3681658
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.3815977
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.39288545
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.4075428
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.37442994
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.38643432
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.36937624
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.3210131
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.304062
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.2801565
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.2786213
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.2738008
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.3054366
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.311221
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.34202594
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.36312366
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.3714165
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.41204306
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.44049552
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.47212955
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,214,215,244,0,0,adl,0,1,0.50918597
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,215,216,245,0,0,adl,0,1,0.5569706
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,216,217,246,0,0,adl,0,1,0.5469334
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,217,218,247,0,0,adl,0,1,0.6597291
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,218,219,248,0,0,adl,0,1,0.6255837
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,219,220,249,0,0,adl,0,1,0.5544218
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.43946198
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.2755419
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.24214782
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.22864462
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.34679937
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.33958393
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.38150436
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.34164166
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.26001513
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.19532531
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.1637199
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.16311948
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.16287462
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.15223028
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.13244328
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.09576427
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.079976805
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.034554597
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,238,239,268,0,0,adl,0,0,0.027968138
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,239,240,269,0,0,adl,0,0,0.022081902
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.0454878
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.06881903
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.12974173
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.15637933
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.23532915
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.3487719
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.3365821
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.47775102
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,248,249,278,0,0,adl,0,1,0.5061084
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,249,250,279,0,0,adl,0,1,0.53956664
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.4754878
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.47806564
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.33802828
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.37671822
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.26716903
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.24723388
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.13012075
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,257,258,287,0,0,adl,0,0,0.08841006
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,258,259,288,0,0,adl,0,0,0.08486639
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,259,260,289,0,0,adl,0,0,0.06540667
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,260,261,290,0,0,adl,0,0,0.082327485
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,261,262,291,0,0,adl,0,0,0.07265209
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,262,263,292,0,0,adl,0,0,0.2584785
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,263,264,293,0,0,adl,0,0,0.48893383
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,264,265,294,0,0,adl,0,1,0.6559541
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,265,266,295,0,0,adl,0,1,0.7022558
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,266,267,296,0,0,adl,0,1,0.9055686
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,267,268,297,0,0,adl,0,1,0.8348825
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,268,269,298,0,0,adl,0,1,0.89931685
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,269,270,299,0,0,adl,0,1,0.7244404
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,270,271,300,0,0,adl,0,1,0.87275696
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,271,272,301,0,0,adl,0,1,0.5713626
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,272,273,302,0,0,adl,0,1,0.6373436
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,273,274,303,0,0,adl,0,1,0.58814305
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,274,275,304,0,0,adl,0,1,0.8808962
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,275,276,305,0,0,adl,0,1,0.8511033
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,276,277,306,0,0,adl,0,1,0.93679714
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,277,278,307,0,0,adl,0,1,0.873933
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,278,279,308,0,0,adl,0,1,0.8135622
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,279,280,309,0,0,adl,0,1,0.6371527
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,280,281,310,0,0,adl,0,1,0.5164518
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,281,282,311,0,0,adl,0,1,0.5689608
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,282,283,312,0,0,adl,0,1,0.60049903
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,283,284,313,0,0,adl,0,0,0.3394247
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,284,285,314,0,0,adl,0,1,0.93595356
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,285,286,315,0,0,adl,0,1,0.8556938
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,286,287,316,0,0,adl,0,1,0.9120371
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,287,288,317,0,0,adl,0,1,0.8696363
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,288,289,318,0,0,adl,0,1,0.9154448
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,289,290,319,0,0,adl,0,1,0.74939096
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,290,291,320,0,0,adl,0,1,0.88070875
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,291,292,321,0,0,adl,0,1,0.82984126
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,292,293,322,0,0,adl,0,1,0.8704724
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,293,294,323,0,0,adl,0,1,0.575703
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,294,295,324,0,0,adl,0,1,0.8297426
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,295,296,325,0,0,adl,0,1,0.6102431
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,296,297,326,0,0,adl,0,1,0.7392242
