video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,127,156,0,2,0.11441417,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,128,157,0,2,0.12527,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,129,158,0,2,0.13474551,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,130,159,0,2,0.15694644,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,131,160,0,2,0.16512062,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,132,161,0,2,0.13500018,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,133,162,0,2,0.15340236,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,134,163,0,2,0.18632288,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,135,164,0,2,0.23593463,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,136,165,0,2,0.1729633,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,137,166,0,2,0.13103418,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,138,167,0,2,0.103295475,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,139,168,0,2,0.09471063,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,140,169,0,2,0.077487774,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,141,170,0,2,0.07531565,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,142,171,0,2,0.08414638,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,143,172,0,2,0.08245043,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,144,173,0,2,0.08142031,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,145,174,0,2,0.06732556,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,146,175,0,2,0.07138509,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,147,176,0,2,0.07611015,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,148,177,0,2,0.09685818,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,149,178,0,2,0.11723653,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,150,179,0,2,0.1451814,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,151,180,0,2,0.14687629,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,152,181,0,2,0.13842355,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,153,182,0,2,0.15125784,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,154,183,0,2,0.1355488,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,155,184,0,2,0.11446428,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,156,185,0,2,0.19162787,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,157,186,0,2,0.15511717,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,158,187,0,2,0.1269302,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,159,188,0,2,0.09021852,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,160,189,0,2,0.08216888,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,161,190,0,2,0.04700268,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,162,191,0,2,0.111853585,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,163,192,0,2,0.20825996,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,164,193,0,2,0.52661717,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,165,194,0,2,0.51465875,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,166,195,0,2,0.85930735,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,167,196,0,2,0.84988153,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,168,197,0,2,0.9044677,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,169,198,0,2,0.82384765,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,170,199,0,2,0.8796202,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,171,200,0,2,0.80594784,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,172,201,0,2,0.80973697,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,173,202,0,2,0.74068093,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,174,203,0,2,0.79719865,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,175,204,0,2,0.7364909,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,176,205,0,2,0.83439493,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,177,206,0,2,0.57296145,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,178,207,0,2,0.7534327,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,179,208,0,2,0.6301158,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,180,209,0,2,0.6981215,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,181,210,0,2,0.6066048,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,182,211,0,2,0.8259828,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,183,212,0,2,0.7540358,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,184,213,0,2,0.768311,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,185,214,0,2,0.6427534,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,186,215,0,2,0.75303555,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,187,216,0,2,0.14096655,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,188,217,0,2,0.6607049,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,189,218,0,2,0.4669454,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,190,219,0,2,0.46311083,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,191,220,0,2,0.3081156,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,192,221,0,2,0.17710035,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,193,222,0,2,0.19720276,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,194,223,0,2,0.13177176,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,195,224,0,2,0.15477975,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,196,225,0,2,0.15338169,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,197,226,0,2,0.13550285,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,198,227,0,2,0.185226,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,199,228,0,2,0.16993035,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,200,229,0,2,0.3444236,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,201,230,0,2,0.32543603,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,202,231,0,2,0.5843599,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,203,232,0,2,0.48368528,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,204,233,0,2,0.7277677,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,205,234,0,2,0.71478146,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,206,235,0,2,0.8113524,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,207,236,0,2,0.73524034,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,208,237,0,2,0.7469808,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,209,238,0,2,0.7411561,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,210,239,0,2,0.810555,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,211,240,0,2,0.6505123,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,212,241,0,2,0.8025321,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,213,242,0,2,0.8397272,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,214,243,0,2,0.851207,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,215,244,0,2,0.7629225,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,216,245,0,2,0.8633885,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,217,246,0,2,0.6163441,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,218,247,0,2,0.63449645,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,219,248,0,2,0.50282544,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,220,249,0,2,0.6525449,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,221,250,0,2,0.5776757,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,222,251,0,2,0.57215255,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,223,252,0,2,0.62808096,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,224,253,0,2,0.8161753,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,225,254,0,2,0.7883024,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,226,255,0,2,0.7969264,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,227,256,0,2,0.8478844,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,228,257,0,2,0.90834504,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,229,258,0,2,0.90658087,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,230,259,0,2,0.83504903,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,231,260,0,2,0.7639529,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,232,261,0,2,0.73812723,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,233,262,0,2,0.6765169,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,234,263,0,2,0.7099264,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,235,264,0,2,0.662366,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,236,265,0,2,0.65242106,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,237,266,0,2,0.8996118,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,238,267,0,2,0.27687743,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,239,268,0,2,0.16689944,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,240,269,0,2,0.04223728,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,241,270,0,2,0.031234229,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,242,271,0,2,0.03178443,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,243,272,0,2,0.031282127,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,244,273,0,2,0.7955489,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,245,274,0,2,0.037553515,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,246,275,0,2,0.019833546,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,247,276,0,2,0.0021043082,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,248,277,0,2,0.01278264,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,249,278,0,2,0.003021442,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,250,279,0,2,0.00074763247,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,251,280,0,2,0.00031252438,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,252,281,0,2,0.0018615687,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,253,282,0,2,0.00095483003,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,254,283,0,2,3.7351583e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,255,284,0,2,1.3276323e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,256,285,0,2,4.836054e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,257,286,0,2,9.454289e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,258,287,0,2,1.1128802e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,259,288,0,2,2.1451044e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,260,289,0,2,2.2816463e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,261,290,0,2,1.5571378e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,262,291,0,2,1.4333787e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,263,292,0,2,0.00022920733,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,264,293,0,2,4.376249e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,265,294,0,2,2.866924e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,266,295,0,2,2.506741e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,267,296,0,2,1.1335737e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,268,297,0,2,1.8135916e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,269,298,0,2,7.725115e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,270,299,0,2,9.309261e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,271,300,0,2,3.6864094e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,272,301,0,2,1.0752708e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,273,302,0,2,7.0504655e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,274,303,0,2,5.662357e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,275,304,0,2,1.2397007e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,276,305,0,2,2.928481e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,277,306,0,2,2.6931177e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,278,307,0,2,1.9670452e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,279,308,0,2,3.579143e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,280,309,0,2,6.848645e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,281,310,0,2,9.7309325e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,282,311,0,2,1.4214482e-09,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,283,312,0,2,1.8384449e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,284,313,0,2,1.1869392e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,285,314,0,2,2.7118037e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,286,315,0,2,3.8734616e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,287,316,0,2,1.3164818e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,288,317,0,2,1.697621e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,289,318,0,2,8.775912e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,290,319,0,2,7.679913e-08,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,291,320,0,2,1.0612398e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,292,321,0,2,0.001405695,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,293,322,0,2,4.597237e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,294,323,0,2,5.3914687e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,295,324,0,2,6.2265997e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,296,325,0,2,6.1212995e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,297,326,0,2,1.9023283e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,298,327,0,2,1.0577535e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,299,328,0,2,2.3729318e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,300,329,0,2,7.1734985e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,301,330,0,2,1.590087e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,302,331,0,2,1.1460511e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,303,332,0,2,2.5771e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,304,333,0,2,1.1299819e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,305,334,0,2,1.736831e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,306,335,0,2,1.11743354e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,307,336,0,2,1.3326696e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,308,337,0,2,2.893952e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,309,338,0,2,0.00033282852,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,310,339,0,2,7.758571e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,311,340,0,2,1.4370577e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,312,341,0,2,4.2679283e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,313,342,0,2,3.5327266e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,314,343,0,2,4.409637e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,315,344,0,2,8.255364e-07,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,316,345,0,2,1.4075862e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,317,346,0,2,3.2040537e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,318,347,0,2,1.4862173e-05,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,319,348,0,2,8.382916e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,320,349,0,2,1.5261729e-05,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,8,37,0,2,0.005328755,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,9,38,0,2,0.004985334,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,10,39,0,2,0.000717351,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,11,40,0,2,0.010851351,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,12,41,0,2,0.046644155,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,13,42,0,2,0.05158545,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,14,43,0,2,0.047418676,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,15,44,0,2,0.039874505,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,16,45,0,2,0.030784223,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,17,46,0,2,0.036609616,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,18,47,0,2,0.037005465,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,19,48,0,2,0.040105518,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,20,49,0,2,0.043005,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,21,50,0,2,0.04828251,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,22,51,0,2,0.041912198,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,23,52,0,2,0.0361526,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,24,53,0,2,0.028624352,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,25,54,0,2,0.021314345,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,26,55,0,2,0.021015076,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,27,56,0,2,0.025212657,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,28,57,0,2,0.030991564,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,29,58,0,2,0.16931614,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,30,59,0,2,0.17464094,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,31,60,0,2,0.15317816,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,32,61,0,2,0.089525424,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,33,62,0,2,0.0666447,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,34,63,0,2,0.014320477,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,35,64,0,2,0.041185975,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,36,65,0,2,0.039328054,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,37,66,0,2,0.04383441,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,38,67,0,2,0.011926226,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,39,68,0,2,0.01761897,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,40,69,0,2,0.022104645,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,41,70,0,2,0.025982698,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,42,71,0,2,0.0051715225,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,43,72,0,2,0.013550162,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,44,73,0,2,0.006605097,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,45,74,0,2,0.0028893806,0
adl-39-cam0-rgb,data/keypoints_normalized/adl/adl-39-cam0-rgb.npz,46,75,0,2,0.0005598822,0
