video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,180,209,0,0,adl,0,0,3.347835e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,181,210,0,0,adl,0,0,3.7582325e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,182,211,0,0,adl,0,0,4.289879e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,183,212,0,0,adl,0,0,5.591237e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,184,213,0,0,adl,0,0,1.0368238e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,185,214,0,0,adl,0,0,9.1276894e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,186,215,0,0,adl,0,0,4.939212e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,187,216,0,0,adl,0,0,3.2418725e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,188,217,0,0,adl,0,0,2.2545322e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,189,218,0,0,adl,0,0,2.8210349e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,190,219,0,0,adl,0,0,4.433621e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,191,220,0,0,adl,0,0,7.316547e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,192,221,0,0,adl,0,0,1.1783167e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,193,222,0,0,adl,0,0,1.4337778e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,194,223,0,0,adl,0,0,1.9945471e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,195,224,0,0,adl,0,0,1.6094984e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,196,225,0,0,adl,0,0,1.9607394e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,197,226,0,0,adl,0,0,2.8899772e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,198,227,0,0,adl,0,0,6.186579e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,199,228,0,0,adl,0,0,6.8579e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,200,229,0,0,adl,0,0,1.2625355e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,201,230,0,0,adl,0,0,1.4343891e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,202,231,0,0,adl,0,0,1.616068e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,203,232,0,0,adl,0,0,1.8639548e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,204,233,0,0,adl,0,0,2.0924006e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,205,234,0,0,adl,0,0,3.8844515e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,206,235,0,0,adl,0,0,2.974428e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,207,236,0,0,adl,0,0,3.9971226e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,208,237,0,0,adl,0,0,8.1218735e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,209,238,0,0,adl,0,0,0.00023099339
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,210,239,0,0,adl,0,0,0.00042245796
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,211,240,0,0,adl,0,0,0.0009321612
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,212,241,0,0,adl,0,0,0.000985045
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,213,242,0,0,adl,0,0,0.00036904603
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,214,243,0,0,adl,0,0,0.00039666877
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,215,244,0,0,adl,0,0,0.00022260305
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,216,245,0,0,adl,0,0,0.0001916364
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,217,246,0,0,adl,0,0,0.0001633304
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,218,247,0,0,adl,0,0,0.00016624616
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,219,248,0,0,adl,0,0,8.7757544e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,220,249,0,0,adl,0,0,7.914793e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,221,250,0,0,adl,0,0,5.1719388e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,222,251,0,0,adl,0,0,3.3939425e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,223,252,0,0,adl,0,0,3.408724e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,224,253,0,0,adl,0,0,3.3176053e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,225,254,0,0,adl,0,0,3.229337e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,226,255,0,0,adl,0,0,3.2757263e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,227,256,0,0,adl,0,0,3.2681506e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,228,257,0,0,adl,0,0,3.4005127e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,0,29,0,0,adl,0,0,4.666712e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,1,30,0,0,adl,0,0,2.8191487e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,2,31,0,0,adl,0,0,1.6472802e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,3,32,0,0,adl,0,0,1.0181574e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,4,33,0,0,adl,0,0,6.6107185e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,5,34,0,0,adl,0,0,4.5536711e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,6,35,0,0,adl,0,0,3.2851398e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,7,36,0,0,adl,0,0,2.8204698e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,8,37,0,0,adl,0,0,3.206788e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,9,38,0,0,adl,0,0,2.7910204e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,10,39,0,0,adl,0,0,3.0214954e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,11,40,0,0,adl,0,0,3.0301783e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,12,41,0,0,adl,0,0,5.2992544e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,13,42,0,0,adl,0,0,7.950781e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,14,43,0,0,adl,0,0,2.136154e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,15,44,0,0,adl,0,0,7.4878285e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,16,45,0,0,adl,0,0,1.5285705e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,17,46,0,0,adl,0,0,1.8044988e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,18,47,0,0,adl,0,0,1.9943545e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,19,48,0,0,adl,0,0,4.834071e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,20,49,0,0,adl,0,0,0.00012766822
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,21,50,0,0,adl,0,0,0.0002597742
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,22,51,0,0,adl,0,0,0.00031264088
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,23,52,0,0,adl,0,0,0.00068395265
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,24,53,0,0,adl,0,0,0.0014841104
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,25,54,0,0,adl,0,0,0.002413028
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,26,55,0,0,adl,0,0,0.0019142384
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,27,56,0,0,adl,0,0,0.0021638141
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,28,57,0,0,adl,0,0,0.00022135285
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,29,58,0,0,adl,0,0,6.4047665e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,30,59,0,0,adl,0,0,1.9652656e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,31,60,0,0,adl,0,0,1.5722952e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,32,61,0,0,adl,0,0,6.002298e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,33,62,0,0,adl,0,0,1.813926e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,34,63,0,0,adl,0,0,1.718192e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,35,64,0,0,adl,0,0,1.746939e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,36,65,0,0,adl,0,0,1.50254355e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,37,66,0,0,adl,0,0,6.110715e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,38,67,0,0,adl,0,0,4.914882e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,39,68,0,0,adl,0,0,3.3589163e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,40,69,0,0,adl,0,0,8.699129e-08
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,41,70,0,0,adl,0,0,1.1331983e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,42,71,0,0,adl,0,0,1.2012395e-06
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,43,72,0,0,adl,0,0,2.90951e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,44,73,0,0,adl,0,0,3.1479257e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,45,74,0,0,adl,0,0,2.9415696e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,46,75,0,0,adl,0,0,2.6384686e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,47,76,0,0,adl,0,0,3.1800334e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,48,77,0,0,adl,0,0,3.8399187e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,49,78,0,0,adl,0,0,3.8863905e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,50,79,0,0,adl,0,0,4.0682207e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,51,80,0,0,adl,0,0,5.1689796e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,52,81,0,0,adl,0,0,4.1091118e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,53,82,0,0,adl,0,0,2.4304325e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,54,83,0,0,adl,0,0,1.2021398e-07
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,55,84,0,0,adl,0,0,6.204916e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,21,50,0,0,adl,0,0,0.029851926
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,22,51,0,0,adl,0,0,0.028819026
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,23,52,0,0,adl,0,0,0.03956318
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,24,53,0,0,adl,0,0,0.080329195
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,25,54,0,0,adl,0,0,0.075217195
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,26,55,0,0,adl,0,0,0.071705125
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,27,56,0,0,adl,0,0,0.06387528
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,28,57,0,0,adl,0,0,0.088114135
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,29,58,0,0,adl,0,0,0.076291665
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,30,59,0,0,adl,0,0,0.065954074
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,31,60,0,0,adl,0,0,0.05365622
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,32,61,0,0,adl,0,0,0.047933117
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,33,62,0,0,adl,0,0,0.035290014
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,34,63,0,0,adl,0,0,0.031752955
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,35,64,0,0,adl,0,0,0.024833484
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,36,65,0,0,adl,0,0,0.019755695
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,37,66,0,0,adl,0,0,0.013991622
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,38,67,0,0,adl,0,0,0.013422888
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,39,68,0,0,adl,0,0,0.014188231
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,40,69,0,0,adl,0,0,0.0135155
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,41,70,0,0,adl,0,0,0.01157218
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,42,71,0,0,adl,0,0,0.012459337
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,43,72,0,0,adl,0,0,0.011139591
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,44,73,0,0,adl,0,0,0.011037197
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,45,74,0,0,adl,0,0,0.0059391716
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,46,75,0,0,adl,0,0,0.006003576
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,47,76,0,0,adl,0,0,0.0056436476
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,48,77,0,0,adl,0,0,0.0066606444
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,49,78,0,0,adl,0,0,0.0063824574
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,50,79,0,0,adl,0,0,0.008738513
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,51,80,0,0,adl,0,0,0.009385042
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,52,81,0,0,adl,0,0,0.00985596
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,53,82,0,0,adl,0,0,0.008271398
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,54,83,0,0,adl,0,0,0.0060893693
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,55,84,0,0,adl,0,0,0.005612266
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,56,85,0,0,adl,0,0,0.0044669043
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,57,86,0,0,adl,0,0,0.0026977472
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,58,87,0,0,adl,0,0,0.001457855
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,59,88,0,0,adl,0,0,0.0009374878
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,60,89,0,0,adl,0,0,0.0006514452
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,61,90,0,0,adl,0,0,0.00027204174
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,62,91,0,0,adl,0,0,0.00028219572
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,63,92,0,0,adl,0,0,0.000121976824
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,64,93,0,0,adl,0,0,0.00014297722
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,65,94,0,0,adl,0,0,0.00016291729
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,66,95,0,0,adl,0,0,0.00015771815
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,67,96,0,0,adl,0,0,0.00019222623
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,68,97,0,0,adl,0,0,0.0002017301
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,69,98,0,0,adl,0,0,0.00017272319
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,70,99,0,0,adl,0,0,0.00016865727
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,71,100,0,0,adl,0,0,0.00017944752
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,72,101,0,0,adl,0,0,0.00019657999
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,73,102,0,0,adl,0,0,0.00020671733
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,74,103,0,0,adl,0,0,0.00017697887
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,75,104,0,0,adl,0,0,0.00027274372
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,76,105,0,0,adl,0,0,0.00021280898
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,77,106,0,0,adl,0,0,0.00019647283
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,78,107,0,0,adl,0,0,0.0001861219
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,79,108,0,0,adl,0,0,0.00019249602
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,80,109,0,0,adl,0,0,0.00022102954
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,81,110,0,0,adl,0,0,0.00022737177
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,82,111,0,0,adl,0,0,0.00021100754
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,83,112,0,0,adl,0,0,0.0001854279
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,84,113,0,0,adl,0,0,5.9774447e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,85,114,0,0,adl,0,0,6.1539824e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,86,115,0,0,adl,0,0,6.77736e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,87,116,0,0,adl,0,0,8.8123496e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,88,117,0,0,adl,0,0,0.000118116586
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,89,118,0,0,adl,0,0,0.00017633139
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,90,119,0,0,adl,0,0,0.00023652586
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,91,120,0,0,adl,0,0,0.000301891
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,92,121,0,0,adl,0,0,0.00022346152
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,93,122,0,0,adl,0,0,0.00012998978
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,94,123,0,0,adl,0,0,0.00012311885
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,95,124,0,0,adl,0,0,0.000107908396
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,96,125,0,0,adl,0,0,0.00010950011
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,97,126,0,0,adl,0,0,9.136069e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,98,127,0,0,adl,0,0,9.582167e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,99,128,0,0,adl,0,0,8.1918e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,100,129,0,0,adl,0,0,7.499326e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,101,130,0,0,adl,0,0,6.3357395e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,102,131,0,0,adl,0,0,5.0496616e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,103,132,0,0,adl,0,0,4.101112e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,104,133,0,0,adl,0,0,3.517498e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,105,134,0,0,adl,0,0,2.8398856e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,106,135,0,0,adl,0,0,2.7478243e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,107,136,0,0,adl,0,0,2.625008e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,108,137,0,0,adl,0,0,2.7387307e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,109,138,0,0,adl,0,0,2.5121231e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,110,139,0,0,adl,0,0,2.538755e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,111,140,0,0,adl,0,0,1.7949797e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,112,141,0,0,adl,0,0,1.5332918e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,113,142,0,0,adl,0,0,9.898909e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,114,143,0,0,adl,0,0,7.1963505e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,115,144,0,0,adl,0,0,4.777179e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,116,145,0,0,adl,0,0,3.4454813e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,117,146,0,0,adl,0,0,2.7886097e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,118,147,0,0,adl,0,0,2.5921213e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,119,148,0,0,adl,0,0,2.1582734e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,120,149,0,0,adl,0,0,2.2827278e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,121,150,0,0,adl,0,0,1.8752127e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,122,151,0,0,adl,0,0,1.5840501e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,123,152,0,0,adl,0,0,1.1962265e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,124,153,0,0,adl,0,0,8.313734e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,125,154,0,0,adl,0,0,4.9417946e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,126,155,0,0,adl,0,0,2.811602e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,127,156,0,0,adl,0,0,1.7445021e-07
