video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,103,132,0,42,1,0.0006636733,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,104,133,0,42,1,0.0006724371,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,105,134,0,42,1,0.0006816367,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,106,135,0,42,1,0.00069112284,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,107,136,0,42,1,0.00070076756,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,108,137,0,42,1,0.0007102415,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,109,138,0,42,1,0.00071941887,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,110,139,0,42,1,0.0007279484,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,111,140,0,42,1,0.0007365637,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,112,141,0,42,1,0.00074514095,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,113,142,0,42,1,0.0007538049,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,114,143,0,42,1,0.000762449,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,115,144,0,42,1,0.0007709391,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,116,145,0,42,1,0.00078009575,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,117,146,0,42,1,0.00078953156,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,118,147,0,42,1,0.00079872075,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,119,148,0,42,1,0.00080726977,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,120,149,0,42,1,0.0008153225,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,121,150,0,42,1,0.00074258354,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,122,151,0,42,1,0.0007415812,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,123,152,0,42,1,0.0007374012,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,124,153,0,42,1,0.00067195337,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,125,154,0,42,1,0.0006657131,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,126,155,0,42,1,0.00056170195,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,127,156,0,42,1,0.0005614033,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,128,157,0,42,1,0.00056023535,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,129,158,0,42,1,0.00055946794,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,130,159,0,42,1,0.0005595693,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,131,160,0,42,1,0.0005609551,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,132,161,0,42,1,0.00055623037,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,133,162,0,42,1,0.0005582091,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,134,163,0,42,1,0.0005780242,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,135,164,0,42,1,0.0030757147,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,136,165,0,42,1,0.020482546,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,137,166,0,42,1,0.050800048,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,138,167,0,42,1,0.10592917,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,139,168,0,42,1,0.19598377,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,140,169,0,42,1,0.3128318,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,141,170,0,42,1,0.4590034,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,142,171,0,42,1,0.63472956,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,143,172,0,42,1,0.54783005,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,144,173,0,42,1,0.64524937,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,145,174,0,42,1,0.78606886,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,146,175,0,42,1,0.83717465,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,147,176,0,42,1,0.89860296,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,149,178,1,42,1,0.9622234,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,150,179,1,42,1,0.9745815,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,151,180,1,42,1,0.984632,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,152,181,1,42,1,0.99210244,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,153,182,1,42,1,0.9964394,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,154,183,1,42,1,0.9984577,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,155,184,1,42,1,0.99933213,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,156,185,1,42,1,0.9996468,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,157,186,1,42,1,0.9997892,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,158,187,1,42,1,0.99983156,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,159,188,1,42,1,0.99985075,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,160,189,1,42,1,0.9998568,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,161,190,1,42,1,0.9998586,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,162,191,1,42,1,0.9998584,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,163,192,1,42,1,0.9998103,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,164,193,1,42,1,0.9998149,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,165,194,1,42,1,0.9998141,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,166,195,1,42,1,0.9998159,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,167,196,1,42,1,0.9998167,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,168,197,1,42,1,0.9998091,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,169,198,1,42,1,0.9998061,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,170,199,1,42,1,0.99974054,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,171,200,1,42,1,0.99973506,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,172,201,1,42,1,0.99971694,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,173,202,1,42,1,0.999694,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,174,203,1,42,1,0.99969614,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,175,204,1,42,1,0.9997003,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,176,205,1,42,1,0.999701,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,177,206,1,42,1,0.99970704,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,178,207,1,42,1,0.9997112,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,179,208,1,42,1,0.99971443,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,180,209,1,42,1,0.9997503,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,181,210,1,42,1,0.99910873,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,182,211,1,42,1,0.9986952,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,183,212,1,42,1,0.9920677,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,184,213,1,42,1,0.9916033,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,185,214,1,42,1,0.9899845,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,186,215,1,42,1,0.9881982,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,1,30,0,42,1,0.0010263943,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,2,31,0,42,1,0.0010351121,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,3,32,0,42,1,0.0010446954,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,4,33,0,42,1,0.0010557465,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,5,34,0,42,1,0.0010695114,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,6,35,0,42,1,0.001086764,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,7,36,0,42,1,0.0011090867,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,8,37,0,42,1,0.0011421078,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,9,38,0,42,1,0.0011869677,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,10,39,0,42,1,0.0012722343,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,11,40,0,42,1,0.0012827805,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,12,41,0,42,1,0.0019073425,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,13,42,0,42,1,0.008875063,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,14,43,0,42,1,0.03607373,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,15,44,0,42,1,0.08563465,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,16,45,0,42,1,0.16317709,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,17,46,0,42,1,0.27768,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,18,47,0,42,1,0.42623374,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,19,48,0,42,1,0.6025978,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,20,49,0,42,1,0.752238,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,21,50,0,42,1,0.84193426,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,22,51,0,42,1,0.9175118,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,23,52,0,42,1,0.9563098,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,24,53,0,42,1,0.9769884,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,26,55,1,42,1,0.99430746,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,27,56,1,42,1,0.9972692,0.9977752566337585,0
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,28,57,1,42,1,0.99878925,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,29,58,1,42,1,0.999445,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,30,59,1,42,1,0.9996604,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,31,60,1,42,1,0.99983656,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,32,61,1,42,1,0.99991083,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,33,62,1,42,1,0.999913,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,34,63,1,42,1,0.99991417,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,35,64,1,42,1,0.99991417,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,36,65,1,42,1,0.99991465,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,37,66,1,42,1,0.9999149,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,38,67,1,42,1,0.9999149,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,39,68,1,42,1,0.99991477,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,40,69,1,42,1,0.9999144,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,41,70,1,42,1,0.9999138,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,42,71,1,42,1,0.9999132,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,43,72,1,42,1,0.9999124,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,44,73,1,42,1,0.9999112,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,45,74,1,42,1,0.99991035,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,46,75,1,42,1,0.9999095,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,47,76,1,42,1,0.9999082,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,48,77,1,42,1,0.99990714,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,49,78,1,42,1,0.99990594,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,50,79,1,42,1,0.9999051,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,51,80,1,42,1,0.99990475,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,52,81,1,42,1,0.9999045,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,53,82,1,42,1,0.9999044,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,54,83,1,42,1,0.9999043,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,55,84,1,42,1,0.99990404,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,56,85,1,42,1,0.9999039,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,57,86,1,42,1,0.9999038,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,58,87,1,42,1,0.9999037,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,59,88,1,42,1,0.99990356,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,60,89,1,42,1,0.99990344,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,61,90,1,42,1,0.9999033,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,62,91,1,42,1,0.9999031,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,63,92,1,42,1,0.99990284,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,64,93,1,42,1,0.99990225,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,65,94,1,42,1,0.9999021,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,66,95,1,42,1,0.9999019,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,67,96,1,42,1,0.9999018,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,68,97,1,42,1,0.99990153,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,69,98,1,42,1,0.9999014,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,70,99,1,42,1,0.9999014,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,71,100,1,42,1,0.9999013,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,72,101,1,42,1,0.9999012,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,73,102,1,42,1,0.99990106,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,74,103,1,42,1,0.99990106,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,75,104,1,42,1,0.99990094,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,76,105,1,42,1,0.9999008,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,77,106,1,42,1,0.9999007,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,78,107,1,42,1,0.9999007,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,79,108,1,42,1,0.9999006,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,80,109,1,42,1,0.99990046,0.9977752566337585,1
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,81,110,1,42,1,0.99990046,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,1,30,0,42,1,0.001372991,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,2,31,0,42,1,0.0014937817,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,3,32,0,42,1,0.0020100847,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,4,33,0,42,1,0.004809527,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,5,34,0,42,1,0.012877682,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,6,35,0,42,1,0.04285094,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,7,36,0,42,1,0.09220235,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,8,37,0,42,1,0.16485022,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,9,38,0,42,1,0.2874215,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,10,39,0,42,1,0.42708957,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,11,40,0,42,1,0.5828353,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,12,41,0,42,1,0.73625785,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,13,42,0,42,1,0.84276396,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,14,43,0,42,1,0.91374373,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,15,44,0,42,1,0.9536874,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,17,46,1,42,1,0.987523,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,18,47,1,42,1,0.99430144,0.9977752566337585,0
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,19,48,1,42,1,0.99788326,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,20,49,1,42,1,0.9989435,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,21,50,1,42,1,0.9995384,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,22,51,1,42,1,0.9997911,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,23,52,1,42,1,0.9998815,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,24,53,1,42,1,0.99990153,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,25,54,1,42,1,0.9999074,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,26,55,1,42,1,0.99990916,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,27,56,1,42,1,0.9999093,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,28,57,1,42,1,0.99990916,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,29,58,1,42,1,0.9999063,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,30,59,1,42,1,0.9999051,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,31,60,1,42,1,0.99990404,0.9977752566337585,1
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,32,61,1,42,1,0.99990284,0.9977752566337585,1
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,1,30,0,42,1,0.00071689,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,2,31,0,42,1,0.0007104147,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,3,32,0,42,1,0.0007046514,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,4,33,0,42,1,0.000696101,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,5,34,0,42,1,0.0006775306,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,6,35,0,42,1,0.000634604,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,7,36,0,42,1,0.00059408235,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,8,37,0,42,1,0.0019041952,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,9,38,0,42,1,0.026930599,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,10,39,0,42,1,0.15901397,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,11,40,0,42,1,0.28617114,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,12,41,0,42,1,0.44590467,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,13,42,0,42,1,0.61471516,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,14,43,0,42,1,0.69308704,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,15,44,0,42,1,0.8347177,0.9977752566337585,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,16,45,0,42,1,0.92622524,0.9977752566337585,0
