video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,95,124,0,0,0,3.8566137e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,96,125,0,0,0,3.797795e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,97,126,0,0,0,3.6940775e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,98,127,0,0,0,3.5406727e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,99,128,0,0,0,3.362599e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,100,129,0,0,0,3.1679596e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,101,130,0,0,0,2.9794759e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,102,131,0,0,0,2.7815267e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,103,132,0,0,0,2.6188092e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,104,133,0,0,0,2.476061e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,105,134,0,0,0,2.3655763e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,106,135,0,0,0,2.3074228e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,107,136,0,0,0,1.203641e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,108,137,0,0,0,1.2007243e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,109,138,0,0,0,1.2055054e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,110,139,0,0,0,1.0270789e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,111,140,0,0,0,7.815731e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,112,141,0,0,0,7.853231e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,113,142,0,0,0,7.868614e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,114,143,0,0,0,7.767597e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,115,144,0,0,0,7.789874e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,116,145,0,0,0,7.791635e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,117,146,0,0,0,7.800148e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,118,147,0,0,0,6.9813914e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,119,148,0,0,0,6.664043e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,120,149,0,0,0,2.2306773e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,121,150,0,0,0,2.2378383e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,122,151,0,0,0,2.2367778e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,123,152,0,0,0,2.2299157e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,124,153,0,0,0,2.2255921e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,125,154,0,0,0,2.2220232e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,126,155,0,0,0,2.2104074e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,127,156,0,0,0,2.2018361e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,128,157,0,0,0,2.1915796e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,129,158,0,0,0,2.1801876e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,130,159,0,0,0,2.1773532e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,131,160,0,0,0,2.1962494e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,132,161,0,0,0,2.2452841e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,133,162,0,0,0,2.2905653e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,134,163,0,0,0,2.3927752e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,135,164,0,0,0,2.4896473e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,136,165,0,0,0,2.6192889e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,137,166,0,0,0,2.7751172e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,138,167,0,0,0,2.9524244e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,139,168,0,0,0,3.2746862e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,140,169,0,0,0,3.4765457e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,141,170,0,0,0,3.6766243e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,142,171,0,0,0,3.8563747e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,143,172,0,0,0,4.028229e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,144,173,0,0,0,4.1870713e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,145,174,0,0,0,4.3160824e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,146,175,0,0,0,4.4321838e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,147,176,0,0,0,4.5661593e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,148,177,0,0,0,4.6854704e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,149,178,0,0,0,4.8251408e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,150,179,0,0,0,4.9856633e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,151,180,0,0,0,5.1721312e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,152,181,0,0,0,4.114866e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,153,182,0,0,0,1.2304885e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,154,183,0,0,0,1.2497249e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,155,184,0,0,0,9.224245e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,156,185,0,0,0,9.211726e-06
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,157,186,0,0,0,5.080241e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,158,187,0,0,0,5.218255e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,159,188,0,0,0,5.3352458e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,160,189,0,0,0,5.4395296e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,161,190,0,0,0,5.4449887e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,162,191,0,0,0,5.8455706e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,163,192,0,0,0,6.143728e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,164,193,0,0,0,6.2247505e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,165,194,0,0,0,6.3984415e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,166,195,0,0,0,6.784242e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,167,196,0,0,0,5.4525703e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,168,197,0,0,0,2.219287e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,169,198,0,0,0,2.083232e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,170,199,0,0,0,2.0040912e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,171,200,0,0,0,1.9060739e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,172,201,0,0,0,1.8200082e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,173,202,0,0,0,1.847604e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,174,203,0,0,0,1.7931921e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,175,204,0,0,0,1.7392427e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,176,205,0,0,0,1.1812594e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,177,206,0,0,0,1.1754068e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,178,207,0,0,0,1.1667561e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,179,208,0,0,0,1.1622385e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,180,209,0,0,0,1.1600471e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,181,210,0,0,0,1.15682005e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,182,211,0,0,0,1.1544428e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,183,212,0,0,0,1.1563523e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,184,213,0,0,0,1.1582419e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,185,214,0,0,0,1.164676e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,186,215,0,0,0,1.1906568e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,187,216,0,0,0,1.2037581e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,188,217,0,0,0,1.2216654e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,189,218,0,0,0,1.24666085e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,190,219,0,0,0,1.27443645e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,191,220,0,0,0,1.3059779e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,1,30,0,0,0,3.3052576e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,2,31,0,0,0,3.3122527e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,3,32,0,0,0,3.347922e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,4,33,0,0,0,3.3828943e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,5,34,0,0,0,3.439795e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,6,35,0,0,0,3.514152e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,7,36,0,0,0,3.597958e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,8,37,0,0,0,3.7293426e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,9,38,0,0,0,3.880571e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,10,39,0,0,0,4.0770556e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,11,40,0,0,0,4.3400578e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,12,41,0,0,0,4.6988043e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,13,42,0,0,0,5.1596482e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,14,43,0,0,0,5.7824047e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,15,44,0,0,0,6.557666e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,16,45,0,0,0,7.544601e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,17,46,0,0,0,8.744177e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,18,47,0,0,0,0.0001011147
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,19,48,0,0,0,0.00011642881
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,20,49,0,0,0,0.00013187439
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,21,50,0,0,0,0.00014701161
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,22,51,0,0,0,0.00016056036
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,23,52,0,0,0,0.00017119374
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,24,53,0,0,0,0.00017920473
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,25,54,0,0,0,0.00018293732
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,26,55,0,0,0,0.00018339646
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,27,56,0,0,0,0.00018085694
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,28,57,0,0,0,0.00017528518
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,29,58,0,0,0,0.00017026742
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,30,59,0,0,0,0.00016721051
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,31,60,0,0,0,0.00016832503
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,32,61,0,0,0,0.0001731296
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,33,62,0,0,0,0.00017984546
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,34,63,0,0,0,0.00018724798
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,35,64,0,0,0,0.00019421354
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,36,65,0,0,0,0.00020039392
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,37,66,0,0,0,0.00020337132
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,38,67,0,0,0,0.00020415973
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,39,68,0,0,0,0.0002020699
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,40,69,0,0,0,0.00019800516
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,41,70,0,0,0,0.00018991888
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,42,71,0,0,0,0.00018107402
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,43,72,0,0,0,0.00017146638
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,44,73,0,0,0,0.00016020235
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,45,74,0,0,0,0.00014879067
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,46,75,0,0,0,0.00013637559
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,47,76,0,0,0,0.00012414719
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,48,77,0,0,0,0.00011301487
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,49,78,0,0,0,0.00010273106
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,50,79,0,0,0,9.302752e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,51,80,0,0,0,8.404315e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,52,81,0,0,0,7.73155e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,53,82,0,0,0,6.96786e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,54,83,0,0,0,6.298577e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,55,84,0,0,0,5.6854973e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,56,85,0,0,0,5.1658175e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,57,86,0,0,0,4.7026588e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,58,87,0,0,0,4.291011e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,59,88,0,0,0,3.9010865e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,60,89,0,0,0,3.5570836e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,61,90,0,0,0,3.317798e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,62,91,0,0,0,3.1328807e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,63,92,0,0,0,2.9889754e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,64,93,0,0,0,2.8966826e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,65,94,0,0,0,2.8422726e-05
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,66,95,0,0,0,2.825762e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,1,30,0,0,0,3.719433e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,2,31,0,0,0,3.721782e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,3,32,0,0,0,3.719068e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,4,33,0,0,0,3.7149417e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,5,34,0,0,0,3.7009817e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,6,35,0,0,0,3.6868558e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,7,36,0,0,0,3.677375e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,8,37,0,0,0,3.6514804e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,9,38,0,0,0,3.6280617e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,10,39,0,0,0,3.600471e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,11,40,0,0,0,3.5661422e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,12,41,0,0,0,3.5291374e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,13,42,0,0,0,3.4807326e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,14,43,0,0,0,3.444798e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,15,44,0,0,0,3.389182e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,16,45,0,0,0,3.341393e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,17,46,0,0,0,3.2927583e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,18,47,0,0,0,3.2388365e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,19,48,0,0,0,3.18612e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,20,49,0,0,0,3.1351763e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,21,50,0,0,0,3.088208e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,22,51,0,0,0,3.0484289e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,23,52,0,0,0,3.0051984e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,24,53,0,0,0,2.984851e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,25,54,0,0,0,2.975858e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,26,55,0,0,0,2.9850731e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,27,56,0,0,0,2.8725766e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,28,57,0,0,0,2.60716e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,29,58,0,0,0,2.4169567e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,30,59,0,0,0,2.2890257e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,31,60,0,0,0,2.2015043e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,32,61,0,0,0,2.1235292e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,33,62,0,0,0,2.053278e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,34,63,0,0,0,1.9907346e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,35,64,0,0,0,1.9357021e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,36,65,0,0,0,1.882056e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,37,66,0,0,0,1.8358083e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,38,67,0,0,0,1.7978991e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,39,68,0,0,0,1.7678516e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,40,69,0,0,0,1.7412223e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,41,70,0,0,0,1.7100807e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,42,71,0,0,0,1.6903237e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,43,72,0,0,0,1.675221e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,44,73,0,0,0,1.6639626e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,45,74,0,0,0,1.6507196e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,46,75,0,0,0,1.6445536e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,47,76,0,0,0,1.6381815e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,48,77,0,0,0,1.6384705e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,49,78,0,0,0,1.637619e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,50,79,0,0,0,1.6367667e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,51,80,0,0,0,1.6396676e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,52,81,0,0,0,1.6426617e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,53,82,0,0,0,1.645575e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,54,83,0,0,0,1.649338e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,55,84,0,0,0,1.6545902e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,56,85,0,0,0,1.6601762e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,57,86,0,0,0,1.6607826e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,58,87,0,0,0,1.6618234e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,59,88,0,0,0,1.6636499e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,60,89,0,0,0,1.665717e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,61,90,0,0,0,1.6703605e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,62,91,0,0,0,1.6747643e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,63,92,0,0,0,1.6791815e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,64,93,0,0,0,1.6853532e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,65,94,0,0,0,1.6907978e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,66,95,0,0,0,1.6929855e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,67,96,0,0,0,1.7031633e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,68,97,0,0,0,1.717566e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,69,98,0,0,0,1.7233871e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,70,99,0,0,0,1.7269542e-05
adl-37-cam0-rgb,data/keypoints_vitpose/adl-37-cam0-rgb.npz,71,100,0,0,0,1.7317896e-05
